,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2013-09-24 16:00:00,1.9024986162587088,0.9381028560786334,0.45267873021242155,2.1569362396396636,-3.077387183641009e-08,inf,1.0135211156885906,1.9879382643570298,1.18962345114596,-inf
2013-09-25 16:00:00,1.404220875908004,2.055512398366288,-0.05532833351713587,1.7731008635723573,-3.077387183641009e-08,inf,0.6746164209626734,1.5049184355200982,0.9973649493129648,-inf
2013-09-26 16:00:00,1.7129813609316034,1.3556708007475076,1.3702143404112292,1.9485230104896893,-3.077387183641009e-08,inf,0.6631935399535613,1.1545575357522766,1.4203425225541346,-inf
2013-09-27 16:00:00,1.239742260046683,1.095277500426703,2.0654871127004206,1.5262731153716909,-3.077387183641009e-08,inf,1.8954989296535676,1.164606975134038,0.45898669894812777,-inf
2013-09-30 16:00:00,-0.14869785988248896,0.6741998624641722,0.8383381988760762,0.8150502689761183,-3.077387183641009e-08,inf,0.8466068268558206,0.7198752656452525,-1.4715217408649943,-inf
2013-10-01 16:00:00,0.2864806674672733,1.1321256101137205,1.430885438684929,0.3693235539858648,-3.077387183641009e-08,inf,1.7227484764373815,0.7015539346361828,-0.8249323723257641,-inf
2013-10-02 16:00:00,-0.2025360977195223,1.389143216343015,0.7742575351186607,-0.04573627760198268,-3.077387183641009e-08,inf,0.3182545335061594,0.26145441753260507,-1.1622487979151597,-inf
2013-10-03 16:00:00,0.4666059971732659,2.4082341245421217,1.6328459856878816,1.0738759564682807,-3.077387183641009e-08,inf,0.7881867505661726,0.4504573240339492,0.5375183980080197,-inf
2013-10-04 16:00:00,1.346307377233668,2.295816786108809,1.7723792987305027,2.265508208532871,-3.077387183641009e-08,inf,1.1364647828776964,1.3580450801986934,2.111570296941026,-inf
2013-10-07 16:00:00,1.1008736767320055,1.88167335739765,1.5156367453683812,2.068880793095771,-3.077387183641009e-08,inf,0.9289746152768035,2.6035514306775167,1.8414194449111358,-inf
2013-10-08 16:00:00,0.7934422902268199,1.4135282630252906,1.1086621470995068,1.7061410265473316,-3.077387183641009e-08,inf,0.3604622868613715,0.662060025551253,1.3917447262966411,-inf
2013-10-09 16:00:00,1.7811203590294193,0.8960864888172211,0.814116907467958,1.7567577004862907,-3.077387183641009e-08,inf,1.9325684721109144,0.546679836018123,1.1323475051167198,-inf
2013-10-10 16:00:00,1.6900290965237816,0.6244094501469478,0.9170882072821412,1.6053684395014185,-3.077387183641009e-08,inf,1.6357216402387746,0.33628494375058704,1.4787265767470736,-inf
2013-10-11 16:00:00,1.6210900532935717,0.5046265187290395,-0.5812294945761345,1.3300993061836872,-3.077387183641009e-08,inf,0.7126268242265317,-0.8221343046639821,0.8032183825135687,-inf
2013-10-14 16:00:00,1.8941643704734998,0.2685352711665287,-0.16314009736055968,1.282764602043225,-3.077387183641009e-08,inf,-0.6784178192493103,-0.49227430386057225,1.0879853497241612,-inf
2013-10-15 16:00:00,1.3801794479059961,0.3001853568296205,-0.5700586316344322,0.686082587006049,-3.077387183641009e-08,inf,-0.13731671488585595,-1.1622578156366863,0.8775187117365026,-inf
2013-10-16 16:00:00,0.5992980202522996,1.072037575927698,-1.1666481606992325,0.3528676200204716,-3.077387183641009e-08,inf,1.1476181868719544,-0.6404398666560474,1.13688041111337,-inf
2013-10-17 16:00:00,0.8281105084344084,1.4662061730883957,-1.0313138432759437,0.881886494933376,-3.077387183641009e-08,inf,1.4389711565628625,0.1742413037156372,1.4917761884860767,-inf
2013-10-18 16:00:00,1.1724082391720994,2.5874295028577827,-0.38350523042723744,1.3257790388273156,-3.077387183641009e-08,inf,1.4330798650528258,0.9366849219659895,2.1707575202658536,-inf
2013-10-21 16:00:00,1.5150897727249797,1.4310059516362519,0.9538872866479793,1.8660389148863272,-3.077387183641009e-08,inf,2.228735280365825,1.4994054379156545,2.2611422325601476,-inf
2013-10-22 16:00:00,1.2771757468367317,0.7497886844979824,1.0387487547803933,1.3629634246008941,-3.077387183641009e-08,inf,1.7676808421072607,0.7417725903007971,1.353552375841046,-inf
2013-10-23 16:00:00,-0.37655603989278813,-1.1295995395360678,-1.4524139072845776,-0.5433143474317655,-3.077387183641009e-08,inf,1.4527057251724198,0.29529474176408765,0.4058369847502544,-inf
2013-10-24 16:00:00,-0.36825971400593116,0.006993976118037949,-1.681700016374832,1.1857583222018606,-3.077387183641009e-08,inf,1.5753623110783463,0.29529474176408765,1.5984307025780533,-inf
2013-10-25 16:00:00,-0.2806324213846717,0.9753451017659874,-1.4570185156133884,1.4092670149947746,-3.077387183641009e-08,inf,1.1887583254630902,1.8423140098272168,1.2518452049154845,-inf
2013-10-28 16:00:00,-0.2229617093747489,0.798578939420554,-1.1684411809418653,1.1477631771419003,-3.077387183641009e-08,inf,1.0040023602357853,1.4258882495913299,1.030256657511725,-inf
2013-10-29 16:00:00,-1.562157525488417,-0.9203375267154731,-0.11806800112250158,0.2927824629776465,-3.077387183641009e-08,inf,0.8342744556930913,1.2141481135658234,0.4779309368849371,-inf
2013-10-30 16:00:00,-0.5779854733589285,-0.2388015371034019,-0.8326446245826346,1.7770348007432748,-3.077387183641009e-08,inf,0.9061829962368352,1.3980296740143874,0.6622037155278636,-inf
2013-10-31 16:00:00,1.212156063414051,-1.1508799564748915,-0.9239100229339585,1.955986739633566,-3.077387183641009e-08,inf,1.7995611056297531,0.984333009006189,0.34538878119266375,-inf
2013-11-01 16:00:00,-0.3746433780342977,-0.8178348000481598,-0.4605747832298678,0.9884204499610105,-3.077387183641009e-08,inf,2.027732416875656,0.1660558205912771,0.865637213212221,-inf
2013-11-04 16:00:00,-1.2043585398997345,-0.9628111273689215,-0.4221715756865388,-0.9318146435745629,-3.077387183641009e-08,inf,1.7453396351227033,-0.37319986815458106,0.3377937179413024,-inf
2013-11-05 16:00:00,-1.9984261583832632,-0.9812905778225072,-1.8525341516937261,-1.4893439659745193,-3.077387183641009e-08,inf,1.4355318950121454,-0.9517321883618818,-0.555089518115783,-inf
2013-11-06 16:00:00,-0.8832568637005624,0.11172079568758457,1.0014179009973685,-1.0022084170436587,-3.077387183641009e-08,inf,1.4281345683547562,-0.34629949688607814,0.05857260180771299,-inf
2013-11-07 16:00:00,0.062361822255510485,0.34598328499739794,-0.22057470084519593,-0.5739418129536169,-3.077387183641009e-08,inf,1.6853333781354352,-0.5003024755415411,2.2237056730276934,-inf
2013-11-08 16:00:00,-0.048825968221795066,0.5982577417267496,1.1806399090565343,-0.38111553517745267,-3.077387183641009e-08,inf,1.602939985986748,-2.2376337947481613,1.447665781107947,-inf
2013-11-11 16:00:00,0.3727064835293753,-0.8334647788456084,2.0199988290738227,-0.633574525234034,-3.077387183641009e-08,inf,1.572890072898245,-2.3047055392239777,2.110479560536351,-inf
2013-11-12 16:00:00,-0.7181877270731388,-0.7336314490096357,1.4829408285369796,-1.2328644360248386,-3.077387183641009e-08,inf,0.7671100139015369,-1.1942792241441078,-0.18427210462942173,-inf
2013-11-13 16:00:00,-0.13384215205609235,-0.3935564578975325,1.4303345402295773,-0.6815221754190267,-3.077387183641009e-08,inf,1.0381506097320552,0.06844058612896123,0.21915115971275886,-inf
2013-11-14 16:00:00,-0.7165560955502299,-0.4022595910649509,1.3778246971202228,-0.26031654938219045,-3.077387183641009e-08,inf,0.7296738000207355,0.8029290210819798,0.1187749367701684,-inf
2013-11-15 16:00:00,0.9015215464141705,-0.9148644395679332,0.8057908457273905,-0.3691963081562725,-3.077387183641009e-08,inf,-0.5404110473704374,0.9948123327305503,-1.3945707533932368,-inf
2013-11-18 16:00:00,1.406561763903186,-0.637632791214043,-0.4388352985047029,0.78075940577388,-3.077387183641009e-08,inf,-0.8540692213199907,1.1626039018871286,-0.8159559655125124,-inf
2013-11-19 16:00:00,1.1715790448003325,-0.9432358665912741,-1.0980958214052212,1.5584078885796393,-3.077387183641009e-08,inf,-0.844766163243558,1.6763886118542455,-0.8271459679940868,-inf
2013-11-20 16:00:00,-0.7124187632396016,-1.115991768152258,-1.2228275210603874,0.8402623497015357,-3.077387183641009e-08,inf,-0.48653606964154916,1.322880703393635,-1.0726454129045597,-inf
2013-11-21 16:00:00,-1.1450156977375716,-1.7309269924507877,-1.2263347288295665,1.622708646701249,-3.077387183641009e-08,inf,-0.7142903606762393,1.4307721625178658,-1.0462287486973796,-inf
2013-11-22 16:00:00,0.3300527288961503,-1.2843520223485851,0.28153727095234843,2.2882186527804795,-3.077387183641009e-08,inf,0.988715182695366,1.6351944415258675,0.15302715692314067,-inf
2013-11-25 16:00:00,1.7739299242020017,2.432051724417646,0.4739437033811991,2.0448575197026035,-3.077387183641009e-08,inf,0.6087666048795466,1.6188292356570284,0.16835053404779532,-inf
2013-11-26 16:00:00,-1.1752779891208556,-1.0738226357721505,2.2615569974761947,1.2081999999903115,-3.077387183641009e-08,inf,-2.517112868376406,0.803905113761079,-2.4992617505116015,-inf
2013-11-27 16:00:00,0.6137968236032773,0.7901836773200642,0.817809297904511,0.7190962580643144,-3.077387183641009e-08,inf,-1.1740492380823446,0.6523151622146011,0.14469193068109243,-inf
2013-11-29 16:00:00,1.5654561843439294,2.0000087016871437,0.5035695492463278,0.6072038977508297,-3.077387183641009e-08,inf,0.4223562956052931,0.5053267277210222,0.6812458848267484,-inf
2013-12-02 16:00:00,1.9387332324236908,1.8298863488113049,0.8473367982318651,1.3531841286158879,-3.077387183641009e-08,inf,1.1126390227762946,0.5613489140558925,1.7215686135671584,-inf
2013-12-03 16:00:00,1.6748855665351352,1.7245120379120116,1.3416742530380534,0.8641346530539271,-3.077387183641009e-08,inf,1.9031979111310726,0.44721149220579426,1.3619195616158837,-inf
2013-12-04 16:00:00,1.5328905731101383,1.3310637260682119,1.3626705469333196,0.8135008997635825,-3.077387183641009e-08,inf,1.474460539013303,-0.06621721543699419,0.6517905441282216,-inf
2013-12-05 16:00:00,0.5976522520461435,0.7496695307176272,1.2168015594505195,-0.20608022422987002,-3.077387183641009e-08,inf,0.5144301971457248,-1.2642065177353237,0.055224078038434495,-inf
2013-12-06 16:00:00,-0.22415065256284467,0.25059532616784636,0.18917846696764626,-1.447513312068875,-3.077387183641009e-08,inf,0.4706971823168424,-2.2609070442322365,-0.051733925298252735,-inf
2013-12-09 16:00:00,0.3481239704703297,0.09080619433856424,0.7902831414372338,-0.10313003576891264,-3.077387183641009e-08,inf,1.0833992451596643,-1.7341226602681035,-0.29021434249990335,-inf
2013-12-10 16:00:00,1.120365215595425,0.3272218337357295,0.8223759645208342,-0.3416066004427526,-3.077387183641009e-08,inf,1.3444738222525394,-1.254084107637694,0.6430606545874877,-inf
2013-12-11 16:00:00,1.0370571512550089,-0.319602696675551,1.0738180470035605,-0.7432324075898257,-3.077387183641009e-08,inf,1.2826791373240984,-1.4078952608885393,0.09850636549599012,-inf
2013-12-12 16:00:00,0.35294478968994436,-0.7836995641688685,-0.11286421916892626,-1.1721494914038433,-3.077387183641009e-08,inf,1.2187617840573164,-1.2230864019810646,0.964993797776408,-inf
2013-12-13 16:00:00,-1.1535816346118377,-1.1797174979575042,-2.142347533966297,-1.590221235740701,-3.077387183641009e-08,inf,-0.27172230546742215,-1.5891068246991567,-0.6992598561008775,-inf
2013-12-16 16:00:00,-1.042930761872723,-1.5134202807643726,-2.0473374754199374,-1.820732449063022,-3.077387183641009e-08,inf,-1.363805400443776,-1.2220332273386532,-1.4680074494287159,-inf
2013-12-17 16:00:00,-0.2998185039365869,0.2578634328640404,-1.5240048248951228,-0.8756816244295302,-3.077387183641009e-08,inf,-0.9674443884759338,-1.1451471453915065,-1.6039653096815316,-inf
2013-12-18 16:00:00,-0.07349939363227177,-1.063039877169355,-0.9676630039328905,0.30586590838672106,-3.077387183641009e-08,inf,-1.137843420352661,-1.2934863449665597,-1.3806026728922216,-inf
2013-12-19 16:00:00,0.40297276725601555,-0.14075269359703435,-1.2319688449508468,1.11207574112114,-3.077387183641009e-08,inf,-1.3045767338666194,-1.0629342619599735,-0.9685503555599442,-inf
2013-12-20 16:00:00,-1.8117043128223236,-2.5572005334807533,-1.8313248264665918,-1.7191305041826135,-3.077387183641009e-08,inf,-1.1489764799529383,-1.9752388528676759,-1.8957033134902224,-inf
2013-12-23 16:00:00,-1.3513132857256909,-1.3940751605558686,-1.7476458430938706,-1.9186805011707129,-3.077387183641009e-08,inf,-1.4145108202454242,-1.3932255232576272,-1.8899160862785918,-inf
2013-12-24 16:00:00,-1.1287082076677724,-1.1330799506551519,-1.3983991868152643,-1.4859960780883048,-3.077387183641009e-08,inf,-1.1629103379822034,-1.1901577192920718,-1.4724366994661648,-inf
2013-12-26 16:00:00,-0.9823662338077959,-0.9259762145140702,-1.201705551699267,-1.1954788002252759,-3.077387183641009e-08,inf,-1.0032475395922558,-1.0067192317690035,-1.1893367049583705,-inf
2013-12-27 16:00:00,1.648381427218826,0.9334744945760182,-0.015722544893508918,0.9937229683893926,-3.077387183641009e-08,inf,0.5128313176658981,0.46494627883040796,0.16470039207546758,-inf
2013-12-30 16:00:00,1.3437881940042802,0.9165230866765901,-0.2294843545465813,0.7858169294675293,-3.077387183641009e-08,inf,0.31926515931725646,0.9684569246130821,-0.07767284057106894,-inf
2013-12-31 16:00:00,1.0978840423832168,0.8019093381031807,-0.11337754464501827,0.6679644644524064,-3.077387183641009e-08,inf,0.4004808129453636,0.9960754784473391,0.05727026612427081,-inf
2014-01-02 16:00:00,1.9718452591174283,1.0387219497927203,1.375459952317305,1.348510915643914,-3.077387183641009e-08,inf,1.9780621174161876,1.51673178688588,1.8496102433237507,-inf
2014-01-03 16:00:00,1.6977859696134072,0.9250047582673293,1.5102007725657478,0.9945910945328856,-3.077387183641009e-08,inf,1.5531317499681045,1.1523107781878819,1.7645517897678427,-inf
2014-01-06 16:00:00,1.349503725575278,0.8667736823697101,1.352491596049743,0.9737350907760404,-3.077387183641009e-08,inf,1.2448500090006727,1.0144391094182217,1.4511114034052977,-inf
2014-01-07 16:00:00,1.396833006403178,1.376990295745995,1.4643091908916415,1.545777744178054,-3.077387183641009e-08,inf,1.3513796631096833,0.8145004646715809,1.4668537075751598,-inf
2014-01-08 16:00:00,1.9462155761128614,1.6449949052344028,1.6358409328113677,1.136642460649681,-3.077387183641009e-08,inf,1.4749112502544925,2.17964894653293,1.5060611341968502,-inf
2014-01-09 16:00:00,1.72060497357916,2.0023183805623064,1.1497554793164597,1.54208488030217,-3.077387183641009e-08,inf,1.2529831953838473,1.5891885441817704,1.1785366729215527,-inf
2014-01-10 16:00:00,1.4567663032500953,1.2304590146903673,1.4185749000754562,1.0739905326454788,-3.077387183641009e-08,inf,2.0502812301449707,1.5469679594345755,1.0673113778921075,-inf
2014-01-13 16:00:00,1.3205457549440276,1.2834495570610918,0.46836435523253456,0.3952542106874337,-3.077387183641009e-08,inf,1.5025462841299422,1.3951876882481165,0.30818648391620673,-inf
2014-01-14 16:00:00,0.7672479685077471,0.25366969511664356,0.5626203710179513,-0.6023480364253064,-3.077387183641009e-08,inf,1.265827988736766,0.8901369879133594,-0.5730693400688588,-inf
2014-01-15 16:00:00,0.9900482746715565,1.0034668391511665,0.733312116089625,0.1396533423675591,-3.077387183641009e-08,inf,0.9037634753116394,0.7734734509546812,-0.2302000634543409,-inf
2014-01-16 16:00:00,0.5647752906115144,0.5584741442431734,-0.623907000156918,-0.3137763510134776,-3.077387183641009e-08,inf,0.8662894599262878,0.28886494178692673,-0.9202834244623365,-inf
2014-01-17 16:00:00,0.30904353962899417,-0.9824921408106708,-0.8661461075953789,-0.45236465574052054,-3.077387183641009e-08,inf,0.3689179580534756,0.0990168965660606,-0.769461577765575,-inf
2014-01-21 16:00:00,-1.7609876356655767,-1.5292131673662213,-2.311464193477579,-2.4136932431581566,-3.077387183641009e-08,inf,-0.822685730703347,-0.12192216493470508,-1.861227718007544,-inf
2014-01-22 16:00:00,-1.3852050051073665,-1.6915871251963686,-2.1101922731286993,-1.5944425302771925,-3.077387183641009e-08,inf,-1.7632103561289865,-1.6376781932880138,-0.8294836842512171,-inf
2014-01-23 16:00:00,-1.2797684030066077,-1.3434893561313608,-1.7638800189702808,-1.4609316127944987,-3.077387183641009e-08,inf,-1.5341127816199733,-1.932060379290744,-0.9077216053417173,-inf
2014-01-24 16:00:00,-1.6575033758274762,-0.862986038732865,-1.6696256681594344,-1.6984147912514258,-3.077387183641009e-08,inf,-1.4157490615082862,-2.2539494251803154,-1.7665871896473297,-inf
2014-01-27 16:00:00,-1.3936973809027686,-1.2306867110837403,-1.4511919165866025,-1.56874593232403,-3.077387183641009e-08,inf,-1.5847249811868993,-2.1928479754862527,-1.94668859365657,-inf
2014-01-28 16:00:00,-1.531438449673154,-1.505117506337047,-1.3403111150545066,-1.7214964934126975,-3.077387183641009e-08,inf,-1.8550882252065377,-2.0658509887885006,-1.7972866793881552,-inf
2014-01-29 16:00:00,-1.0302395110365776,-1.2683111929056574,-0.9052376261259188,-1.3120198574925492,-3.077387183641009e-08,inf,-1.8300159419145,-1.4192791335871342,-1.619513266077468,-inf
2014-01-30 16:00:00,-0.20571809501106317,-0.8121081368689206,-0.48620724581222213,-0.7714553769911789,-3.077387183641009e-08,inf,-1.396883096727446,-1.0564355813798794,-0.6058730688757211,-inf
2014-01-31 16:00:00,0.6468211003407901,-1.0633870271240193,0.32975330119125634,-0.14578204658857222,-3.077387183641009e-08,inf,-1.0458675544264793,-0.002714922396273385,0.11831643730923246,-inf
2014-02-03 16:00:00,1.7988969237402683,0.27857265684874183,0.8423795359992579,0.9816689145878007,-3.077387183641009e-08,inf,0.09247026486914024,0.9649641804043949,1.33689981329245,-inf
2014-02-04 16:00:00,1.552872187994913,0.7972949727147574,0.6859551051487575,0.9115022487819892,-3.077387183641009e-08,inf,0.8124112937315056,1.1161167084626633,1.0387830498573816,-inf
2014-02-05 16:00:00,1.9203322879133597,1.1656788077969247,1.6456462311684128,1.388904188706433,-3.077387183641009e-08,inf,1.4309885513693075,0.8822064964115452,1.3820821670353,-inf
2014-02-06 16:00:00,1.3577525124049148,2.0322921739664954,1.299671593013568,1.5186490479260246,-3.077387183641009e-08,inf,1.3423307887870188,1.128859467524504,1.4019838442846948,-inf
2014-02-07 16:00:00,1.1477400748269164,1.1995331445565591,0.951011340471879,1.225364969749743,-3.077387183641009e-08,inf,1.1960469159258995,1.460962702865096,1.1374753154743644,-inf
2014-02-10 16:00:00,1.085258849726581,1.0616081627447358,0.8900447744350704,0.8547550028550833,-3.077387183641009e-08,inf,1.0198729460683615,0.9935414256810393,0.9542603211819516,-inf
2014-02-11 16:00:00,1.169060326816385,0.5844149759660565,-0.7799466851541167,0.9075508235454363,-3.077387183641009e-08,inf,0.20277875052198185,1.1837874937439152,0.4996205934694628,-inf
