,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2015-12-09 16:00:00,114.996006,69.220455,142.91748,65.094992,26.282959,86.502817,74.010883,110.760003,30.003589,179.928236,131.178661,135.228708,34.506291,101.415039,64.54592,42.329887,115.703464,154.93061,51.913287,54.588063,64.254341,31.968601,76.402747,110.426519,114.577171,93.463166,77.726648,44.340799,58.695479,74.949737
2015-12-10 16:00:00,115.543033,69.468166,145.067582,65.559174,26.322291,88.181529,74.070502,110.760002,30.180834,181.322174,131.81516,135.396987,34.466639,101.901511,64.693827,42.429112,116.318797,156.390066,52.768352,54.875996,64.154599,32.037903,76.491249,110.376792,115.732399,93.175311,77.966181,44.301697,59.122319,75.009203
2015-12-11 16:00:00,112.569172,68.22961,143.293986,64.620924,25.722492,85.35735,69.986937,108.040001,29.796805,175.79618,129.726654,133.209341,33.971001,100.948419,63.17533,41.942905,115.207223,153.71936,51.697719,53.674623,62.982622,31.74089,76.481414,109.153592,115.503349,92.60953,75.960137,43.812932,58.923788,73.671339
2015-12-14 16:00:00,111.872953,68.199885,141.688844,65.302395,26.046973,88.211152,67.483141,109.349998,29.796805,175.636869,131.28806,134.555576,34.169257,101.415039,63.372534,42.121513,115.38587,156.499278,51.747285,54.746922,63.765603,31.859695,76.982901,110.416572,115.373878,92.341524,76.718643,44.428777,59.946218,75.346141
2015-12-15 16:00:00,109.893688,69.507801,145.186477,65.924602,26.400953,91.598192,66.072276,112.160004,29.855886,181.2226,130.571996,136.396769,34.873062,103.380789,65.176982,42.736714,116.050831,147.067424,52.441215,54.806496,64.139639,31.938897,78.349693,112.554695,117.126647,92.569825,78.465197,44.526529,59.201729,78.715561
2015-12-16 16:00:00,110.739099,70.062672,146.751991,66.882608,26.78443,92.269675,65.804016,113.790001,30.505783,185.404443,132.173192,137.881603,34.992013,104.492733,66.587014,43.500756,116.953985,148.874361,53.5515,55.729866,65.296652,32.255715,79.63782,113.907182,118.341634,94.425981,79.702753,45.464958,59.856879,78.438081
2015-12-17 16:00:00,108.391842,68.933109,144.225369,64.097479,26.273126,89.405996,64.810448,112.010002,30.307372,181.820011,130.631681,135.367292,34.605417,102.894316,65.354469,43.153466,116.616545,147.78226,52.203295,55.302931,64.942569,32.008203,78.94951,112.644194,118.730031,93.175311,78.535059,45.06417,58.546579,77.258782
2015-12-18 16:00:00,105.457759,67.248675,138.300204,64.304882,25.830653,88.685136,62.992217,107.720001,30.039518,174.730817,129.577465,133.535991,33.57449,101.216473,63.500724,42.171125,115.782864,145.866097,51.19214,53.744124,64.094756,31.671585,76.825569,109.521543,115.344003,91.656628,76.169723,44.536306,58.417534,76.584898
2015-12-21 16:00:00,106.750746,67.773822,139.608093,64.433271,26.194464,88.122276,63.409513,106.589996,30.158564,176.981035,130.591891,134.129931,33.941264,100.84914,64.624804,42.448957,116.805119,146.422078,51.420145,54.439134,64.73311,32.136907,77.631878,110.327073,116.927472,92.917233,77.018047,44.868667,59.11239,76.565081
2015-12-22 16:00:00,106.651287,68.219699,141.074534,67.564078,26.440283,89.139374,64.214301,106.739998,30.247849,179.271088,131.158781,136.535353,34.426987,101.971007,64.762849,42.955013,116.834892,147.901395,51.64815,54.955424,65.755475,32.196311,78.271027,111.858566,116.957348,94.16791,77.227633,45.298779,60.095117,76.951572
2015-12-23 16:00:00,108.023837,69.329448,142.739123,69.025773,26.941754,92.635036,65.605298,105.559998,30.704197,182.158536,132.382051,137.139186,34.694632,102.745394,65.79819,43.33207,117.906773,150.075688,52.520519,55.422075,64.189513,32.235913,78.585684,112.584528,118.20221,95.587328,78.40531,45.895074,60.641074,79.468727
2015-12-24 16:00:00,107.446965,69.517711,142.213983,68.522078,26.922088,90.897086,65.972921,105.860001,30.585149,181.680617,132.173192,136.852125,34.674806,102.973742,65.67,43.203078,117.678499,150.105471,52.391646,55.273143,63.017531,32.295314,78.457857,112.644194,117.853643,95.587328,78.105905,45.660465,60.382987,78.616462
2015-12-28 16:00:00,106.243496,69.121372,143.214717,67.731974,26.853259,89.22825,66.04247,107.25,30.654593,180.834288,131.954394,136.218597,34.625243,102.47734,65.453071,43.153466,117.857146,150.135255,52.381734,55.551149,63.645912,32.097304,78.585684,112.853041,117.843689,95.378875,78.37537,45.699567,60.303573,78.031765
2015-12-29 16:00:00,108.153132,69.904141,145.998965,68.334432,27.305567,90.107103,67.135394,107.080002,31.031576,182.736029,132.96882,138.366653,35.130791,103.28151,66.133438,43.371761,119.167221,151.793274,52.877398,56.14687,64.094756,32.503226,79.018341,114.384526,119.327563,96.550143,79.054031,46.14923,61.157254,78.447993
2015-12-30 16:00:00,106.740798,69.517711,145.067582,67.840615,27.069581,88.961628,66.896939,106.339996,30.803401,181.2226,132.620743,137.9311,34.684721,103.033308,65.660138,43.232845,118.532034,150.820308,52.788178,55.908583,63.087351,32.424021,78.733182,113.658563,118.431261,96.182886,78.195724,45.719118,61.226739,77.407434
2015-12-31 16:00:00,104.691918,68.913295,143.264262,67.119638,26.705768,88.833259,66.171631,105.080002,30.902608,179.450302,131.526753,136.22849,34.149431,101.980937,65.10796,42.627565,117.251732,149.559414,52.361907,55.084498,62.33928,31.958698,78.084205,112.236463,117.156523,95.359027,77.397304,45.181476,60.84953,77.24887
2016-01-04 16:00:00,104.781429,66.971232,139.211766,67.149266,26.170662,87.737161,62.664337,102.980003,30.466101,176.373673,130.353214,134.575378,33.693445,99.757056,63.152439,42.0719,116.695945,145.766823,52.024856,54.409346,61.3618,31.631985,77.061567,109.362431,115.981372,94.862727,75.550941,44.839338,61.008354,76.763279
2016-01-05 16:00:00,102.155677,65.940759,139.776547,66.448047,26.05175,88.487644,63.866554,100.900002,30.495864,173.336865,129.716699,134.476398,33.534842,100.174032,63.261632,42.220737,118.30376,146.402232,52.689047,54.657563,62.219589,31.859695,77.307393,109.859668,116.200469,95.011618,76.119818,45.455184,62.457624,77.417346
2016-01-06 16:00:00,100.156523,64.109617,137.55708,65.401156,25.774287,84.991981,62.972345,100.360001,30.009756,169.105251,128.374091,133.803266,32.791385,99.6677,62.348395,41.992518,117.509779,143.453535,51.965375,53.664692,61.331879,31.295369,76.56008,108.437569,115.015357,92.430861,75.121787,45.04452,63.082996,76.773191
2016-01-07 16:00:00,95.92946,63.532414,131.790436,63.149347,25.179724,81.980179,61.104436,99.5,28.739921,163.907832,124.714216,131.516625,31.562202,98.50612,59.827061,41.297934,114.790383,139.958781,51.509365,51.798093,59.696093,31.087458,75.891432,105.851935,111.629329,91.219889,73.644705,44.797131,64.55212,75.544347
2016-01-08 16:00:00,96.43671,63.323427,128.798137,62.507387,24.555434,81.101327,60.776557,99.25,28.224052,163.230781,123.222419,130.299066,31.235082,97.453749,58.48698,41.188784,114.611736,139.482229,50.637,51.956956,58.718613,30.69144,74.701635,105.404417,109.707268,89.73099,72.736494,44.361728,63.073071,74.018197
2016-01-11 16:00:00,97.998236,63.741405,129.016121,60.709893,25.040993,79.75836,58.799358,99.919998,28.353019,165.01303,125.092135,131.882879,31.780284,96.86799,58.397645,41.258246,115.812637,139.452445,50.805523,51.927167,59.396865,30.760743,75.389945,106.2,109.12965,89.830248,73.774447,44.619011,63.748074,73.027192
2016-01-12 16:00:00,99.420519,64.089717,130.710434,60.838282,25.120268,81.121081,58.223087,101.459999,28.412542,164.993128,126.792782,131.556214,32.394874,97.533167,58.526687,41.794065,116.556998,139.84957,51.311099,52.403745,59.785862,30.69144,75.23262,107.383427,111.798636,89.830248,74.612797,44.460682,63.152481,74.523605
2016-01-13 16:00:00,96.864389,62.547182,126.945273,60.137063,24.377065,80.311351,56.424731,98.480003,28.015719,158.302198,120.736091,129.84371,31.631591,96.321944,56.918594,41.526153,114.254442,137.724921,50.22064,51.271873,58.628845,30.067711,74.583636,105.474029,108.78109,88.172609,72.956062,43.688831,61.464973,74.969562
2016-01-14 16:00:00,98.982891,62.985065,128.015372,61.5,24.436521,84.399498,57.030808,99.110001,28.829206,160.691809,118.965827,131.566122,32.454351,98.178492,57.772274,41.555924,115.743164,140.167266,51.350753,52.731395,58.359539,30.800345,74.87863,106.388952,110.304801,88.351277,73.654688,44.401308,62.596599,78.408352
2016-01-15 16:00:00,96.60579,62.606894,124.478105,59.869999,23.405947,82.62204,53.742097,93.900002,28.263733,154.936815,118.57796,128.715238,29.50035,96.302091,56.6208,41.178863,114.313989,137.695137,50.696477,50.626508,57.411984,30.50333,73.728166,104.519334,108.820919,84.996286,71.688566,43.965905,61.474902,76.882202
2016-01-19 16:00:00,96.138333,62.338195,124.904163,59.029999,23.633862,80.489097,52.877694,93.970001,28.263733,156.141587,119.10506,126.814653,29.54,96.798494,56.591017,41.595611,116.616545,137.397286,50.894743,50.199574,58.170028,30.384526,75.448948,105.175691,112.117321,84.609173,71.24943,44.401308,62.100273,75.712816
2016-01-20 16:00:00,96.267629,62.726315,121.020107,58.810001,22.69247,77.990786,52.450459,92.540001,27.777625,153.084861,115.823104,120.627848,29.331833,95.061085,55.102041,41.059793,114.909476,135.977552,50.111594,50.427933,58.888178,30.354824,75.213873,103.077348,114.318237,84.202211,70.540829,43.956008,60.392912,72.521777
2016-01-21 16:00:00,95.780276,62.338195,122.268556,59.689999,22.69247,80.03486,53.215507,94.019997,28.362939,150.99394,119.562544,121.667234,29.401222,95.24972,54.843954,41.069714,116.953985,136.771801,50.478384,50.120142,60.40427,30.27562,76.096642,102.132592,113.033538,84.936733,71.419093,45.390862,61.42527,73.4335
2016-01-22 16:00:00,100.872638,54.794718,123.467461,60.98,23.158212,82.493671,54.387917,96.900002,28.015719,156.181408,122.088654,121.261376,29.668867,96.05389,56.531461,41.734531,117.509779,138.519185,50.904655,51.91724,60.723447,30.404325,76.731441,102.570164,113.860128,85.710959,72.556848,46.548643,62.229315,75.881285
2016-01-25 16:00:00,98.903329,54.75491,122.872964,57.91,22.960024,79.87686,52.649173,95.290001,27.817308,150.466234,121.044393,120.845625,29.341746,95.70641,55.25094,41.833756,118.30376,136.583176,50.478384,51.420805,60.543909,30.196416,76.225583,101.516023,112.914028,84.271693,71.598739,46.538745,62.983732,73.314584
2016-01-26 16:00:00,99.450356,54.824572,126.836281,59.16,23.505039,83.066408,53.116148,96.269997,28.085163,153.78183,121.531711,121.350463,29.67878,100.452017,56.660506,41.754377,119.524515,143.741448,51.00379,51.798093,60.952855,30.364724,78.169656,102.679557,113.491646,85.016142,71.738463,47.746003,63.52969,76.010113
2016-01-27 16:00:00,92.915814,54.257319,115.511089,58.32,23.217668,82.246802,51.129012,94.32,27.777625,153.054992,120.905159,119.736947,29.549913,101.424969,56.6208,41.764298,119.961209,144.505929,49.933154,50.854868,59.42679,30.216218,78.159743,102.739223,111.868348,85.174954,70.770379,48.517854,63.480058,74.612799
2016-01-28 16:00:00,93.582196,52.625221,116.927978,61.080002,22.900568,84.843859,51.675473,93.529999,27.985956,156.380539,121.611276,120.984209,29.708517,101.534171,56.859034,42.240583,121.45985,146.263237,48.773303,51.68888,61.042624,29.899403,79.171452,103.892818,110.922248,85.810217,69.193488,48.498063,63.748074,76.297505
2016-01-29 16:00:00,96.814656,53.242233,119.028535,62.240002,23.574406,85.386973,52.420649,95.82,28.868889,160.861072,125.072248,123.528223,30.749357,103.688563,59.062719,42.587873,122.849326,149.916832,50.230552,54.697279,61.850538,30.186516,81.026261,106.448618,114.686719,87.041046,74.343324,49.448038,65.872348,77.14977
2016-02-01 16:00:00,95.909571,54.436452,120.445423,62.700001,23.267214,84.221752,52.957177,95.150002,28.412542,158.959331,125.818146,123.567819,30.551101,103.619067,58.427424,42.667256,123.673087,147.663111,50.30986,54.319987,62.997582,29.869701,80.460892,106.418785,115.413715,86.912003,74.23354,50.229783,67.00397,75.603804
2016-02-02 16:00:00,93.970098,53.401462,116.442465,60.669998,22.623105,80.222475,55.818654,93.120003,28.015719,151.043727,124.584922,121.69693,29.54,102.665975,56.610871,42.111588,123.018046,146.809279,49.972808,52.622178,62.38915,29.839999,79.568204,105.444196,113.411973,84.787841,73.255474,49.388663,66.368673,73.919091
2016-02-03 16:00:00,95.830001,53.849294,120.752586,63.27,22.890659,83.560145,58.382058,95.139999,28.442304,152.019483,123.11302,123.458931,29.34,103.390719,56.988079,42.389424,120.556696,151.425933,49.61593,51.788166,62.329307,29.67,80.441051,106.299446,112.28662,85.323846,74.23354,50.091246,65.783005,77.774109
2016-02-04 16:00:00,96.599998,54.117994,122.47663,65.959999,23.326672,83.728014,58.719871,95.43,28.948254,155.813013,120.447676,126.359305,29.77,103.152448,57.970805,42.200892,119.752789,152.339331,48.168593,51.629307,60.01527,29.0,80.044299,106.896129,113.730658,87.467864,73.534921,49.903232,65.931904,79.111965
2016-02-05 16:00:00,94.019997,53.719919,121.436254,66.120003,22.682561,81.841933,58.511223,93.900002,28.313337,155.793096,115.79327,127.270009,29.040001,99.816622,57.325581,42.111588,114.532336,152.369115,48.951742,49.802423,57.022984,29.030001,80.540237,105.702762,111.260854,87.18993,71.399136,50.437592,66.507644,79.359716
2016-02-08 16:00:00,95.010002,52.147534,118.37459,64.580002,22.722199,84.912981,57.775984,92.120003,27.946275,148.604329,111.238315,126.980003,28.82,101.266116,56.124474,42.319966,115.17745,152.796023,48.406513,49.05777,54.898464,28.559999,81.948705,105.016572,109.567836,86.137777,67.636555,50.209995,66.40838,80.430004
2016-02-09 16:00:00,94.989998,52.376425,117.789996,63.93,22.444736,81.881433,58.700003,92.32,28.055402,147.608655,113.237325,124.07,28.809999,101.236334,55.786973,42.964934,116.130231,153.630009,48.733649,48.928696,55.536818,29.1,81.968539,105.334804,110.703158,86.594372,68.195457,49.626158,65.326386,80.080002
2016-02-10 16:00:00,94.269997,52.038063,116.360001,62.139999,22.306005,81.999933,57.91,88.849998,28.075242,146.593063,113.704756,120.190002,28.23,100.998062,55.11197,42.220737,116.656245,152.449997,49.100439,49.355631,57.262369,29.49,80.95683,105.135912,112.276659,86.316445,70.011873,49.457932,65.306537,79.349998
2016-02-11 16:00:00,93.699997,50.863748,108.440002,61.41,24.45634,81.950556,56.619999,90.309998,27.231994,140.081363,112.650547,117.849998,28.219999,100.968272,52.679975,42.081821,115.852338,150.669998,48.426336,49.335773,55.855995,29.129999,79.250804,103.196681,110.165377,84.033471,68.335181,48.874094,64.839989,79.599998
2016-02-12 16:00:00,93.989998,52.40628,108.629997,63.150002,24.882444,84.359998,58.400002,91.150002,28.03556,145.497831,115.683871,121.040001,28.639999,101.087411,57.067493,42.776405,117.043312,153.960007,48.604776,50.14,56.274913,29.360001,80.331944,106.896129,111.360442,85.313918,70.281338,49.586575,65.69367,81.029999
2016-02-16 16:00:00,96.639999,52.923775,112.599998,65.209999,25.605827,84.809998,58.860001,92.910004,28.630796,148.375328,118.776863,122.739998,28.780001,101.583814,57.92117,43.024471,118.283913,155.529999,49.348271,51.09,57.641393,29.809999,80.808047,106.776797,114.676758,85.840002,70.96,49.715218,65.415729,81.220001
2016-02-17 16:00:00,98.120003,53.351703,116.339996,67.260002,26.220208,88.309998,60.599998,95.5,29.106983,150.28702,120.547128,126.099998,29.469999,101.762519,58.338085,43.153466,117.747973,156.619995,50.161159,52.419998,58.020413,29.629999,81.78008,108.576795,117.813814,88.120003,72.029999,49.79438,65.624185,82.0
2016-02-18 16:00:00,96.260002,53.889102,117.57,66.120003,26.190481,86.730003,59.970001,95.169998,28.849048,147.0909,119.313911,132.449997,29.42,103.489998,57.385141,43.272536,116.289024,156.779999,49.883589,52.189999,58.449307,29.549999,81.313905,108.248616,116.967301,88.360001,71.239998,50.407903,63.648811,82.449997
2016-02-19 16:00:00,96.040001,54.446402,115.160004,65.419998,26.309392,86.5,59.970001,95.010002,28.789525,146.274456,121.024506,133.080002,28.709999,104.160004,57.395066,43.431298,115.653837,156.449997,49.685323,51.82,59.157484,29.49,81.125447,107.492813,117.196359,88.230003,71.529999,50.328741,64.184843,82.5
2016-02-22 16:00:00,96.879997,55.361971,117.389999,67.309998,26.388667,88.82,60.23,96.370003,29.176427,148.146312,122.178158,133.770004,29.35,104.75,58.139554,43.599981,116.785265,157.699997,50.329687,52.650002,60.01527,30.049999,81.462681,108.745854,120.771601,92.370003,73.059998,50.536546,65.147709,82.389999
2016-02-23 16:00:00,94.690002,54.844476,116.900002,65.779999,25.883291,84.910004,58.830002,95.379997,28.987935,144.283108,123.848971,132.399994,28.799999,104.080002,55.707559,43.351915,116.021057,156.169998,50.101682,51.18,60.055168,29.959999,81.145281,107.313815,120.652099,91.599998,72.150002,50.101144,65.991469,81.230003
2016-02-24 16:00:00,96.099998,54.376739,115.589996,65.879997,26.081477,85.269997,59.02,95.43,28.73,144.93029,124.923066,132.800003,29.190001,104.959999,55.727412,43.570214,116.179851,157.220001,50.121509,51.360001,60.244682,30.02,80.897312,107.880665,119.705999,93.610001,71.849998,50.289158,66.626765,81.519997
2016-02-25 16:00:00,96.760002,55.123126,116.82,66.470001,26.35894,85.300003,60.419998,95.650002,29.23,147.608655,126.16623,134.5,29.620001,106.379997,56.591017,43.818279,117.480006,158.990005,50.557692,52.099998,62.219589,30.59,81.670973,108.666294,120.701889,98.07,73.269997,50.576129,67.540002,82.010002
2016-02-26 16:00:00,96.910004,55.113176,118.160004,66.870003,26.170662,84.349998,61.509998,95.309998,29.4,149.600003,125.569513,132.029999,29.799999,105.779999,57.117125,42.806172,117.059998,158.270004,50.200813,51.299999,62.439021,30.23,80.441051,107.860771,120.83136,97.690002,72.730003,50.487069,66.021247,81.75
