,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2016-05-19 16:00:00,159.30105600000002,38.439999,59.279999,37.240002000000004,116.029999,226.88999900000002,66.839996,700.320007,63.349998,698.52002,61.12889499999999,56.360001000000004,148.669998,91.738617,11.85,140.78999299999998,258.72000099999997,350.570007,122.639954,70.33000200000001,100.949997,70.529999,66.172752,99.940002,94.091133,26.161842,45.060001,41.853157,70.43,30.125,43.360001000000004,142.699997,74.275963,50.77,76.970001,63.648655,50.139998999999996,34.18,85.31617,116.809998,159.110001,12.110658,143.58999599999999,27.953073999999997,28.362003,82.139999,151.09080500000002,40.139998999999996,126.77319299999999,112.32,28.382708,137.080307,61.053303,107.744072,17.26,74.309998,238.88999900000002,79.860001,94.699997,119.38790900000001,80.0,52.188572,44.310001,48.587845,43.27,100.550003,26.610001,55.7677,118.410004,74.839996,38.84,37.650002,101.33000200000001,31.537233,98.360001,76.56190500000001,52.759997999999996,129.229996,74.199997,193.850006,48.669998,54.549999,67.059998,57.23,40.830002,83.0,1250.310059,71.589996,27.049999,27.25,41.52,81.440002,101.290001,95.062469,126.394714,46.328613,76.047318,66.872025,76.209999,96.237167,48.380001
2016-05-20 16:00:00,159.204575,38.450001,59.689999,37.599998,116.470001,229.49000499999997,67.150002,709.73999,62.959998999999996,702.799988,62.278587,56.970001,150.179993,92.73197900000001,11.85,141.830002,263.660004,354.01001,121.97926299999999,70.769997,99.459999,70.93,66.59210999999999,101.459999,94.034607,26.541412,44.900002,41.503754,70.019997,30.879998999999998,43.580002,142.690002,74.867325,51.360001000000004,77.0,63.872089,50.650002,34.27,84.965851,117.349998,161.630005,12.203176,144.619995,28.143486,28.595858000000003,82.639999,150.905228,40.91,126.888687,113.220001,28.880821,139.274673,61.16888,108.311401,17.75,74.809998,240.07000699999998,79.82,95.470001,116.786507,80.519997,52.695351,44.610001000000004,48.877525,43.360001000000004,101.519997,26.77,55.220188,119.33000200000001,74.959999,39.41,37.529999,100.099998,31.877359000000002,98.040001,76.399597,54.52,129.33999599999999,74.959999,195.130005,48.650002,54.619999,68.660004,58.529999,41.07,82.41999799999999,1249.290039,72.800003,27.049999,27.25,41.740002000000004,82.410004,101.510002,95.631828,127.30864,46.356617,76.828751,67.509827,77.220001,97.576912,48.75
2016-05-23 16:00:00,160.2659,38.32,59.299999,37.369999,116.18,225.50999500000003,66.879997,704.23999,63.240002000000004,696.75,61.957066000000005,56.900002,149.300003,93.910347,11.85,141.479996,264.850006,353.899994,122.161194,70.400002,98.07,70.650002,67.09724399999999,101.019997,93.64825400000001,26.512945000000002,45.110001000000004,41.52264,70.08000200000001,30.905001000000002,43.59,142.009995,74.93555500000001,52.259997999999996,76.150002,65.08638,50.689999,33.73,84.833298,115.970001,162.03999299999998,12.147666000000001,142.25,28.076840999999998,28.614569,83.33000200000001,151.823273,41.459998999999996,126.474846,112.800003,28.957453000000005,138.820679,61.120728,107.849846,17.43,74.08000200000001,239.520004,78.870003,95.08000200000001,117.024727,80.300003,52.513672,44.439999,48.307831,43.189999,106.0,26.83,54.741116000000005,117.989998,74.870003,39.18,38.07,100.41999799999999,31.811218,98.279999,76.571442,54.18,128.850006,75.010002,195.75,48.09,54.599998,67.93,58.73,40.970001,82.809998,1237.48999,72.07,27.049999,27.25,41.66,81.489998,101.089996,95.438828,126.803078,45.871208,76.37374100000001,67.161934,76.529999,96.990173,48.700001
2016-05-24 16:00:00,162.69722,38.5,60.700001,37.98,119.120003,228.88999900000002,67.440002,720.090027,63.790001000000004,704.200012,63.204193000000004,57.700001,152.720001,95.341949,11.85,143.71000700000002,272.940002,361.179993,122.084595,71.230003,97.379997,71.620003,67.75486,103.699997,94.41152199999999,27.015873,45.860001000000004,41.900375,70.870003,31.219998999999998,43.459998999999996,142.570007,75.79226700000001,52.82,76.989998,65.980095,51.169998,33.990002000000004,84.899574,117.699997,164.380005,12.295693,142.96000700000002,28.419591999999998,29.044859000000002,86.220001,153.913361,41.419998,128.341873,114.370003,29.752514,140.277252,62.16091899999999,108.359482,17.32,74.989998,240.97000099999997,79.599998,96.480003,118.111015,80.940002,53.163879,45.27,49.814133,44.150002,109.300003,27.41,55.327732,119.889999,76.120003,39.900002,38.919998,101.089996,32.217484000000006,98.839996,77.30660999999999,55.59,130.050003,75.620003,197.630005,48.459998999999996,55.439999,68.690002,60.09,41.68,84.220001,1256.630005,73.129997,27.049999,27.25,42.279999,81.290001,101.980003,96.413475,128.91288799999998,46.281940000000006,78.520248,67.877052,77.150002,97.312881,49.200001
2016-05-25 16:00:00,164.009384,38.619999,61.220001,38.68,118.550003,227.850006,67.279999,725.27002,63.919998,708.349976,63.632889,58.049999,155.570007,97.016998,11.85,144.080002,279.700012,364.089996,123.386826,70.690002,97.550003,73.269997,69.165436,105.110001,95.900398,27.442888,46.939999,41.909821,70.66999799999999,31.299999,44.900002,144.53999299999998,75.557243,52.860001000000004,76.949997,66.281258,52.09,33.880001,85.45818299999999,117.889999,164.220001,12.508486999999999,142.970001,28.648090000000003,29.606115000000003,86.510002,157.487991,42.450001,128.187881,114.720001,30.068624,143.474197,63.10479,108.994125,17.84,74.540001,240.83999599999999,79.940002,96.449997,117.453529,81.08000200000001,54.091381000000005,45.779999,50.325882,44.220001,111.68,27.780001000000002,54.741116000000005,119.099998,76.16999799999999,40.130001,38.759997999999996,101.089996,32.453678000000004,99.050003,77.793549,55.98,129.779999,77.910004,196.08999599999999,48.549999,55.150002,69.279999,60.439999,42.209998999999996,84.269997,1270.180054,73.360001,27.049999,27.25,42.959998999999996,82.910004,102.300003,96.809128,129.719849,46.533978000000005,78.203705,68.10897800000001,77.629997,97.655159,50.5
2016-05-26 16:00:00,162.967392,38.84,61.900002,38.889998999999996,118.410004,232.36000099999998,67.510002,724.119995,64.0,714.909973,63.55495500000001,57.75,155.550003,97.786369,11.85,143.050003,282.0,363.100006,123.81771100000002,70.730003,96.949997,72.559998,68.698418,105.779999,95.645966,27.423908,46.110001000000004,42.202557,70.489998,31.145,44.73,149.71000700000002,75.208488,51.990002000000004,77.959999,63.648655,52.02,34.169998,85.02265899999999,119.470001,163.399994,12.452976,142.830002,28.581447999999998,29.269363000000002,85.290001,155.505356,42.639998999999996,129.00589,114.190002,30.164412,144.183578,62.632858,108.56141699999999,17.92,75.519997,241.539993,80.160004,96.379997,117.958572,81.18,53.91927,45.080002,50.103798,44.349998,109.620003,27.42,54.59446,119.82,76.110001,39.950001,38.07,101.900002,32.529263,99.010002,77.545311,55.740002000000004,130.029999,77.879997,197.130005,49.220001,55.290001000000004,68.910004,60.77,42.029999,83.809998,1269.02002,74.07,27.049999,27.25,42.669998,82.339996,102.449997,96.895981,129.292053,46.823357,78.144348,68.466522,76.779999,97.606255,50.549999
2016-05-27 16:00:00,162.948074,38.990002000000004,62.709998999999996,39.299999,118.940002,235.940002,67.68,732.659973,63.959998999999996,712.23999,63.837502,58.32,156.740005,97.727921,11.85,143.350006,282.790009,365.089996,123.731522,71.309998,96.940002,73.83000200000001,68.584061,106.43,96.135971,27.442888,46.580002,42.287552000000005,70.589996,31.440001000000002,44.330002,149.080002,74.988625,52.18,77.980003,63.648655,52.200001,34.330002,85.22148100000001,119.379997,164.470001,12.443724000000001,143.130005,28.676655,29.362906,85.82,156.446777,42.580002,128.900024,114.33000200000001,30.241045,144.56188999999998,63.018108,108.715271,17.85,74.989998,240.08999599999999,80.349998,97.18,117.444,81.690002,54.005322,45.77,50.519001,44.779999,109.489998,27.530001000000002,54.936657,119.839996,76.150002,40.07,38.09,101.959999,32.699326,99.18,77.745804,55.27,130.220001,77.16999799999999,197.770004,49.16,55.150002,68.900002,61.02,42.27,84.099998,1273.0,75.279999,27.049999,27.25,42.950001,82.970001,102.980003,97.233719,130.283783,47.252758,78.797203,68.369888,77.0,98.075661,50.849998
2016-05-31 16:00:00,162.398132,39.150002,62.93,39.630001,118.970001,235.75,67.510002,735.719971,63.639998999999996,722.789978,64.07135,57.880001,157.949997,97.250732,11.85,140.53999299999998,289.730011,363.850006,120.79193899999999,71.699997,96.449997,73.239998,69.108246,105.519997,95.17482,27.566247999999998,46.57,42.117573,70.410004,31.65,43.790001000000004,148.770004,74.571648,51.360001000000004,78.230003,52.360535,52.02,34.27,84.284157,118.809998,164.970001,12.480731,141.869995,28.781382,29.260009999999998,87.059998,156.397736,42.18,127.806923,113.83000200000001,30.260202000000003,145.413177,62.86401,108.359482,18.08,75.029999,236.229996,80.129997,95.900002,116.31005900000001,80.480003,53.794959999999996,45.549999,51.175594,44.490002000000004,112.470001,27.370001000000002,53.988293000000006,120.120003,75.440002,40.200001,37.790001000000004,101.16999799999999,32.784359,98.68,77.373459,54.919998,129.669998,76.300003,197.639999,49.439999,54.889998999999996,68.779999,60.599998,42.060001,83.190002,1264.329956,75.660004,27.049999,27.25,42.82,84.190002,103.089996,97.060028,129.962921,47.514137,78.08500699999999,68.39888,77.400002,97.029289,50.720001
2016-06-01 16:00:00,162.75511200000003,38.73,62.830002,39.5,119.010002,242.399994,67.440002,734.150024,64.349998,719.4400019999999,64.21749100000001,57.740002000000004,158.050003,95.887321,11.85,141.990005,286.820007,364.589996,121.04088600000001,71.870003,96.58000200000001,73.220001,68.879509,106.019997,95.29731,27.423908,46.939999,42.212002000000005,71.199997,31.865,44.060001,152.520004,74.783928,51.580002,79.019997,63.648655,52.16,34.41,84.492455,118.779999,164.699997,12.129161,141.470001,28.667133000000003,28.268463,86.58000200000001,156.87825,42.150002,127.526375,113.940002,30.327257,144.249771,63.268519999999995,108.446022,17.959999,74.940002,238.080002,80.269997,96.410004,116.22429699999999,80.519997,53.861897,45.779999,51.030753999999995,44.830002,110.980003,27.49,53.704762,120.150002,75.440002,40.259997999999996,38.310001,101.57,32.8316,99.400002,78.089516,54.790001000000004,131.240005,75.860001,198.259995,49.57,54.82,68.410004,61.07,42.25,83.949997,1278.0,76.410004,27.049999,27.25,43.0,84.110001,102.889999,96.838074,130.799103,47.075401,78.361977,68.12829599999999,78.099998,96.344727,51.0
2016-06-02 16:00:00,162.127975,38.84,65.089996,39.529999,119.239998,247.11999500000002,67.440002,730.400024,64.309998,728.23999,64.704651,57.84,159.869995,95.16664899999999,11.85,142.110001,289.730011,361.109985,121.462189,73.0,96.400002,73.379997,70.16617600000001,108.239998,94.73191800000001,27.594719,46.970001,42.230896,71.41999799999999,31.83,44.380001,151.509995,74.783928,52.240002000000004,78.940002,63.648655,52.240002000000004,34.720001,83.820229,118.93,164.800003,12.221679,140.130005,28.610006,28.305878000000003,86.720001,156.20161399999998,42.130001,128.087433,114.529999,30.423047999999998,145.186142,63.384098,110.090317,17.959999,75.459999,237.830002,80.760002,96.879997,116.31068400000001,82.989998,54.330420999999994,45.709998999999996,50.673491999999996,45.07,110.360001,27.280001000000002,53.469425,119.809998,75.209999,38.66,38.560001,102.0,32.944973,99.260002,78.242271,54.880001,132.16000400000001,75.449997,197.399994,49.360001000000004,54.619999,68.32,60.759997999999996,42.16,84.779999,1290.0,76.75,27.049999,27.25,43.060001,84.610001,103.050003,97.262665,132.267181,47.39278,79.084053,68.563164,79.099998,96.54032099999999,51.110001000000004
2016-06-03 16:00:00,162.45602399999999,39.209998999999996,65.0,39.18,118.900002,246.960007,67.43,722.340027,65.300003,725.539978,63.808266,57.259997999999996,159.190002,95.361412,11.85,141.139999,290.230011,359.369995,121.96968100000001,72.889999,96.239998,71.599998,71.519554,107.589996,94.854424,27.642162,45.389998999999996,42.533085,71.599998,31.780001000000002,44.18,151.71000700000002,74.518578,53.16,80.08000200000001,66.815544,52.299999,34.959998999999996,83.668739,118.470001,163.820007,12.064397999999999,140.229996,28.505281,27.688498,86.150002,152.66137700000002,42.849998,127.439323,114.790001,30.288942,144.609207,62.25723299999999,110.34993700000001,17.99,75.120003,238.919998,80.010002,96.029999,116.483475,82.940002,54.158314000000004,44.299999,50.007248,45.240002000000004,111.0,26.540001,52.410435,121.800003,74.83000200000001,39.099998,38.330002,102.529999,32.774918,101.120003,78.738754,54.939999,133.860001,75.629997,199.490005,50.18,54.610001000000004,68.650002,60.529999,41.52,85.300003,1301.709961,75.839996,27.049999,27.25,42.369999,86.379997,103.120003,96.915276,133.044998,47.532799,79.074173,68.485855,78.68,96.56965600000001,50.189999
2016-06-06 16:00:00,164.096207,39.34,62.82,39.169998,119.599998,247.210007,67.620003,716.549988,65.199997,726.72998,64.246727,57.290001000000004,160.190002,96.052864,11.85,141.820007,289.839996,362.059998,126.297699,74.290001,96.309998,72.849998,72.834808,107.650002,95.33500699999999,27.613697,45.740002000000004,42.844715,71.839996,31.700001,45.52,152.240005,75.079605,53.630001,79.839996,66.786407,53.48,35.02,84.587135,118.790001,163.270004,12.193923,140.33999599999999,28.676655,28.053314,87.599998,154.024506,44.889998999999996,124.972572,115.540001,30.346415999999998,144.45784,62.873633999999996,111.321114,18.57,74.839996,239.399994,78.449997,96.639999,117.10740700000001,83.32,54.665089,44.790001000000004,50.335541,45.119999,108.760002,26.85,53.243896,121.75,75.410004,39.439999,38.099998,102.699997,33.001667,100.32,79.02516899999999,54.889998999999996,133.78999299999998,79.089996,198.669998,50.130001,55.59,68.809998,61.290001000000004,42.389998999999996,84.989998,1349.099976,76.010002,27.049999,27.25,42.880001,86.849998,103.110001,97.812737,134.31868,47.336769,79.667671,68.659798,78.660004,96.59899899999999,50.490002000000004
2016-06-07 16:00:00,164.897018,39.790001000000004,63.099998,38.93,119.650002,249.520004,67.43,716.650024,65.099998,723.73999,64.198006,57.060001,158.889999,96.442413,11.85,141.41000400000001,252.86000099999998,359.059998,126.326416,73.910004,96.620003,72.349998,73.206512,107.400002,97.361,27.585224,45.540001000000004,42.797497,71.589996,31.625,47.540001000000004,152.619995,75.398026,53.700001,79.989998,66.77668,53.529999,34.720001,85.884254,117.760002,164.830002,12.378961,141.059998,28.695694,28.277815000000004,87.5,152.171051,46.080002,125.67874099999999,115.349998,30.537994,145.02539099999998,62.661747,111.282669,18.459999,74.699997,239.5,79.540001,96.68,117.011421,83.720001,54.502541,44.549999,50.306571999999996,45.330002,107.400002,26.52,52.508483999999996,121.110001,76.870003,39.130001,37.57,102.489998,32.91663,100.459999,78.595535,54.84,134.490005,80.099998,199.509995,50.09,55.299999,68.239998,61.560001,42.040001000000004,84.75,1360.0,75.190002,27.049999,27.25,42.66,87.57,103.870003,97.899567,133.142273,48.307598,79.727028,68.640465,79.120003,96.17849,50.27
2016-06-08 16:00:00,165.389053,39.860001000000004,61.73,38.91,119.32,249.94999700000002,67.68,728.280029,65.620003,726.6400150000001,64.558502,56.919998,158.0,96.354774,11.85,142.529999,254.169998,360.350006,127.350975,73.410004,98.309998,72.099998,74.445541,106.779999,97.144279,27.651649,45.560001,43.014697999999996,72.0,31.610001,47.490002000000004,153.369995,75.936317,53.68,80.510002,63.648655,53.82,35.049999,85.959999,118.389999,164.75,12.360456,141.490005,28.857546000000003,28.012562,87.41999799999999,151.651291,46.290001000000004,125.35949699999999,116.07,30.547575,145.659088,62.844738,111.34996799999999,18.120001000000002,74.910004,240.38000499999998,78.879997,97.989998,117.21298999999999,84.790001,55.09537099999999,44.619999,50.248638,45.049999,108.260002,26.540001,53.067402,122.91999799999999,75.440002,39.279999,37.549999,103.18,33.303996999999995,101.720001,78.910599,54.939999,136.220001,80.809998,201.449997,50.369999,55.220001,68.620003,62.080002,42.060001,85.18,1354.829956,75.459999,27.049999,27.25,42.810001,89.040001,104.690002,98.497879,136.506271,48.092896,80.765656,68.882065,79.440002,95.875336,50.0
2016-06-09 16:00:00,164.144455,40.09,60.75,38.869999,119.440002,247.399994,67.790001,728.580017,65.860001,727.650024,64.022636,56.099998,156.779999,97.046211,11.85,142.229996,250.460007,357.959991,127.446747,72.730003,96.989998,70.870003,73.5401,106.129997,96.880409,27.651649,45.009997999999996,43.213004999999995,72.339996,31.465,46.57,154.050003,76.110687,53.59,81.260002,63.648655,53.59,35.139998999999996,85.846375,118.559998,164.110001,12.267941,141.979996,28.790903000000004,27.813625,85.769997,150.209686,45.5,125.078979,117.209999,30.595470000000002,145.110474,62.363170999999994,112.50386,18.08,74.43,240.669998,78.66999799999999,97.019997,117.865715,85.779999,54.674648,43.779999,49.843094,45.220001,109.989998,26.08,53.87146,123.980003,75.599998,39.049999,37.130001,103.660004,33.360687,101.779999,79.407066,54.98,136.610001,79.959999,201.649994,50.860001000000004,55.580002,67.690002,62.139998999999996,41.650002,85.620003,1340.069946,75.010002,27.049999,27.25,42.540001000000004,89.389999,104.970001,98.73912800000001,136.778503,48.494289,80.379875,68.698448,79.010002,95.679749,49.139998999999996
2016-06-10 16:00:00,162.6297,40.330002,61.0,38.400002,118.269997,240.92999300000002,67.459999,719.409973,66.129997,717.909973,63.301632,54.990002000000004,154.779999,96.247635,11.85,141.759995,246.13000499999998,346.97000099999997,125.569992,72.650002,96.66999799999999,70.040001,72.463104,102.910004,96.09828900000001,27.547271999999996,43.900002,43.430206,72.120003,31.4,44.509997999999996,154.869995,75.291885,53.380001,81.239998,65.814964,52.73,34.599998,85.19309200000001,116.620003,160.869995,12.119909,141.529999,28.600489000000003,27.529425,84.449997,146.993103,44.380001,124.624321,116.68,30.691263,144.117355,61.486720999999996,112.513466,17.51,73.949997,240.580002,78.309998,95.209999,117.452972,85.699997,54.320868999999995,43.09,49.707916,45.02,109.199997,25.540001,54.038151,123.83000200000001,75.449997,38.740002000000004,36.77,103.309998,33.341789,101.300003,79.435715,53.830002,136.66000400000001,78.529999,200.259995,51.110001000000004,54.869999,67.879997,61.91,41.240002000000004,85.339996,1318.900024,73.629997,27.049999,27.25,41.959998999999996,88.779999,104.519997,98.430336,135.378448,49.166393,79.31156899999999,68.746773,82.470001,95.19079599999999,48.34
