,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2015-02-20 16:00:00,79.267497,16.227862,39.131023,37.671751,60.775328,79.609972,51.687085,45.220381,59.948328,19.141023,189.663283,44.661584,10.548026,59.019401,13.809954,119.254765,50.87298,36.451418,69.045444,91.280608,12.33,9.494554,7.191738,76.980185,40.40214,44.113342,24.062641,54.107776,26.223947,29.049999,35.380001,22.889999,20.159356,28.218093,4955.970215
2015-02-23 16:00:00,79.734187,16.049535,38.863137,37.454739,60.168457,79.283172,51.227911,45.042775,60.037449,19.042309,188.474857,42.748063,10.498828,58.575275,13.701601,119.117171,50.153126,35.985108,69.104556,90.637584,12.26,9.406095,7.075273,76.454622,40.313625,43.974933,24.258592,54.374216,26.204027,29.139999,35.290001,23.76,20.084239,27.998963,4960.970215
2015-02-24 16:00:00,80.290238,16.227862,39.468359,37.701346,59.453914,79.718905,51.806872,45.378252,60.166175,19.141023,190.366443,43.092498,10.784176,60.026087,13.869054,119.490646,50.675759,36.451418,70.040529,91.349857,12.43,9.504383,7.094684,77.555332,40.766034,44.212209,24.278187,54.64066,26.353422,27.959999,35.220001,23.65,20.046682,27.998963,4968.120117
2015-02-25 16:00:00,81.591005,16.33684,39.547734,37.819717,60.687233,78.887059,51.99653,45.457186,60.532562,19.150895,189.871265,42.834172,10.803855,60.34191,13.938005,119.470985,50.448956,36.302594,70.060238,91.280608,12.43,9.455239,7.084979,76.266218,40.825331,44.330845,24.297781,54.60119,26.353422,28.1,35.419998,20.51,20.037292,28.77588,4967.140137
2015-02-26 16:00:00,82.663397,15.891021,39.131023,37.888767,60.383796,78.382006,52.315955,45.348649,60.661289,19.190382,190.9442,42.910711,10.794016,60.776169,13.898605,119.955349,50.320762,35.776759,69.143967,91.171794,11.83,9.455239,7.026746,74.18379,40.696855,44.419824,24.621098,54.423561,26.323544,27.780001,35.07,21.290001,20.103019,29.214143,4987.890137
2015-02-27 16:00:00,81.01509,15.663157,38.833374,37.533651,60.648079,77.946273,52.325936,45.171043,60.384026,19.111409,188.549943,42.690656,10.764496,60.480082,13.784804,119.609373,50.123544,35.508879,68.799135,90.973934,11.29,9.44541,7.065568,73.826803,40.518967,44.103457,24.493732,54.068302,26.632295,27.620001,35.380001,20.370001,20.131188,28.975091,4963.529785
2015-03-02 16:00:00,81.451992,15.861299,39.33938,37.878904,60.207607,78.382006,53.394019,45.526255,59.671062,19.259483,190.536876,42.929846,10.784176,60.963687,13.873866,121.359027,51.099783,35.955345,69.469097,91.953317,11.59,9.533869,7.084979,74.937431,40.785799,44.370392,24.493732,54.81829,27.000806,26.700001,34.73,20.0,19.764995,28.506948,5008.100098
2015-03-03 16:00:00,81.332843,15.891021,39.33938,37.652022,59.737771,78.372101,53.633587,45.092109,59.364094,19.239739,190.020284,42.872443,10.744818,61.161077,13.854074,121.319493,51.139228,35.538642,69.134112,91.33997,11.37,9.455239,7.01704,74.739108,40.934037,44.241867,24.738669,54.719608,26.891248,27.280001,35.07,20.030001,19.764995,28.875486,4979.899902
2015-03-04 16:00:00,80.061856,15.74195,39.131023,37.29691,60.021631,77.886857,53.573693,45.072375,58.73035,19.032437,188.430732,42.823512,10.646421,61.318989,13.755116,121.042705,50.695481,34.814377,68.668865,91.082756,11.37,9.386438,6.987924,74.501111,40.479435,43.905728,24.523125,54.097906,27.130281,27.219999,35.310001,20.08,19.718048,28.457145,4967.140137
2015-03-05 16:00:00,80.578196,15.900959,38.882981,37.454739,59.737771,78.124527,53.463893,45.368383,58.522399,19.06205,188.838057,42.657152,10.69562,61.190684,13.93324,121.80386,51.020897,35.240999,68.777754,91.547717,11.52,9.533869,6.978219,74.044963,40.736387,44.073799,24.738669,54.117643,27.309557,26.879999,35.209999,19.860001,19.727437,28.407343,4982.810059
2015-03-06 16:00:00,79.744111,16.119597,38.972276,37.938087,59.121113,78.213657,52.964791,46.473484,58.324357,19.200254,185.688771,41.893845,10.833374,60.095173,14.160843,122.999953,51.908386,35.250919,69.648857,92.724959,11.24,9.592842,6.774404,72.200531,41.428171,44.162774,24.964011,53.870936,27.229879,28.030001,36.029999,20.02,19.370634,28.088607,4927.370117
2015-03-09 16:00:00,79.942706,16.069907,39.478283,38.046595,59.18963,79.065306,52.854987,46.355081,58.423378,19.219996,186.702095,42.030849,10.91209,60.697211,14.180634,123.039494,51.602697,35.389819,69.797342,93.516377,11.11,9.592842,6.852048,72.954172,41.596178,44.380277,24.983606,53.94988,27.349395,27.66,35.790001,19.84,19.342466,28.387422,4942.439941
2015-03-10 16:00:00,78.552569,15.692259,38.882981,37.060165,57.917153,76.965881,51.138073,44.934237,57.195495,18.835004,181.516216,41.443687,10.587385,59.177313,13.824387,119.896041,49.837574,34.606027,68.678758,91.884068,10.81,9.386438,6.560884,70.742835,40.657324,43.213675,24.542718,52.58806,26.44306,28.51,37.099998,19.52,19.361246,28.785841,4859.790039
2015-03-11 16:00:00,78.89017,16.010279,39.111179,37.454739,57.995461,77.470934,52.236101,45.221643,57.284616,18.775775,182.976597,41.150108,10.68578,59.45366,14.081676,120.261791,50.143263,34.675477,69.114314,92.319352,10.75,9.42596,6.57059,71.813797,40.924156,43.253222,24.787656,52.99266,26.970926,29.23,37.549999,19.549999,19.314297,28.945209,4849.939941
2015-03-12 16:00:00,80.985303,15.990402,40.123189,38.460898,59.013441,80.659684,53.982961,46.460456,59.294779,18.99295,188.708901,41.071822,11.020325,60.568907,14.457715,124.196045,51.119505,36.798667,70.1834,95.593857,10.75,9.771776,6.667644,73.053333,42.218788,43.965048,24.513327,54.857764,27.92706,27.48,37.029999,19.530001,19.45514,29.383471,4893.290039
2015-03-13 16:00:00,80.032068,15.990402,40.619272,38.381981,58.132496,79.223757,53.443929,45.578422,58.760055,18.835004,188.102886,40.660808,10.941609,60.203738,14.358758,123.780874,50.636314,36.064478,70.153704,94.663942,10.57,9.791537,6.57059,72.795515,41.93219,43.787091,24.728871,54.611057,27.478872,28.1,37.389999,19.07,19.426972,29.283866,4871.759766
2015-03-16 16:00:00,80.925728,16.030153,40.72841,38.697639,58.925347,80.679495,53.593657,45.697347,58.918491,19.002821,190.646157,40.856529,11.020753,61.042641,14.437924,124.551909,51.198392,36.441494,71.143597,94.931043,10.44,9.761896,6.657939,74.273041,42.278082,44.45937,24.532922,54.995919,27.329477,27.41,36.400002,19.25,19.577205,29.672327,4929.509766
2015-03-17 16:00:00,80.488826,15.990402,40.817705,38.914654,58.426143,80.709202,53.74339,46.410904,58.334257,19.002821,189.324861,41.345828,11.099897,60.805776,14.457715,125.243861,50.882839,36.262908,71.361367,94.792545,10.39,9.771776,6.657939,74.927512,42.406557,44.439597,24.572111,55.173548,27.239839,27.299999,36.310001,19.200001,19.614762,29.672327,4937.430176
2015-03-18 16:00:00,81.283192,15.881082,40.510136,39.171125,59.287511,80.828041,53.623606,45.994661,58.373867,19.012693,191.063427,42.167852,11.050432,60.943948,14.319175,125.609611,50.942007,36.441494,70.589252,95.000292,10.54,9.574166,6.735582,74.501111,42.050781,44.34073,24.983606,55.430122,27.030684,26.129999,35.540001,19.17,19.980956,29.801987,4982.830078
2015-03-19 16:00:00,80.965447,15.513373,39.984286,39.023162,57.926943,79.837744,52.286011,45.142357,58.017385,18.973206,188.728775,41.65898,10.981182,60.401128,14.279592,125.006621,49.906601,35.826365,70.213095,93.852735,10.24,9.386438,6.667644,74.203627,41.63571,43.935386,24.689682,54.778816,26.403222,26.129999,35.43,19.92,20.009123,29.712223,4992.379883
2015-03-20 16:00:00,82.117269,15.74195,40.252171,39.26977,59.258148,80.34279,52.884932,46.212693,58.829371,19.229868,191.868132,42.627795,11.149362,60.943948,14.497298,126.528923,50.902562,36.213301,70.628848,94.940938,10.63,9.524765,7.065568,75.60182,42.159491,44.350619,24.493732,55.27223,27.339436,25.73,34.939999,20.09,20.084239,30.560003,5026.419922
2015-03-23 16:00:00,81.620793,15.622692,40.103345,38.973838,59.845442,80.461628,52.38583,45.875736,58.314452,19.042309,190.705778,42.285283,11.030646,60.34191,14.398341,125.866625,50.695481,36.024795,70.005219,94.090159,10.57,9.435841,7.201444,74.937431,41.438056,44.20232,24.591707,55.04526,27.150201,25.24,35.130001,20.82,20.140578,30.50016,5010.970215
2015-03-24 16:00:00,80.796647,15.513373,39.785852,38.589131,60.080362,79.362398,51.846798,45.400032,57.2054,18.93372,190.030213,42.09935,10.902038,59.670786,14.160843,124.581563,50.182708,35.955345,68.926232,93.437233,10.46,9.317275,7.288793,74.124295,41.062513,43.698113,24.591707,54.620923,26.980886,25.15,35.369999,20.309999,20.027903,30.300681,4994.72998
2015-03-25 16:00:00,79.545523,15.314611,39.210398,37.957816,59.404969,78.075009,51.287805,44.408981,56.581556,18.578342,186.125898,42.314644,10.704178,58.831883,13.883761,121.902709,49.610771,35.17155,68.154116,91.508145,10.44,9.139427,7.240266,72.65668,40.064365,42.926967,24.591707,53.821595,26.373342,26.27,37.02,19.73,20.037292,29.672327,4876.52002
2015-03-26 16:00:00,77.927011,15.324549,39.498127,38.135374,59.522431,77.748216,51.098143,44.646832,56.244878,18.844876,186.016616,42.206997,10.763536,58.762797,14.00251,122.683631,49.877019,35.340212,68.916338,91.49825,10.39,9.19871,7.240266,73.033504,40.222487,42.7589,24.983606,53.782121,26.622335,26.049999,37.240002,19.49,20.046682,30.290709,4863.359863
2015-03-27 16:00:00,77.420603,15.215231,39.438595,37.967683,58.435933,77.886857,50.908486,44.329696,56.017127,18.79518,186.831251,42.197209,10.714071,58.772665,13.854074,123.533747,49.571326,35.548566,68.629268,91.053078,10.23,9.119665,7.249971,72.85501,40.074246,42.614728,24.640694,53.407125,26.313584,25.74,36.950001,19.549999,20.131188,30.151073,4891.220215
2015-03-30 16:00:00,77.500041,15.423931,39.974366,38.520081,57.93673,78.431516,51.547337,45.00361,56.234978,18.944269,189.771917,42.265711,10.892145,60.164259,14.051989,125.421792,50.222153,36.024795,69.223202,92.843668,10.3,9.228351,7.279087,73.561952,40.647443,43.539406,24.846442,54.048565,26.891248,24.959999,36.080002,19.360001,20.112409,30.360526,4947.439941
2015-03-31 16:00:00,77.828811,15.294735,39.924758,38.460898,58.700217,78.055206,51.427553,44.726117,55.799276,18.735545,186.741843,41.678552,10.931717,59.789222,14.012406,125.540416,49.847433,35.409662,68.946034,92.240208,10.09,9.337036,7.23056,73.213461,40.607911,43.42009,24.787656,53.68344,26.891248,25.629999,36.860001,19.65,19.990345,30.111179,4900.879883
2015-04-01 16:00:00,78.635789,15.314611,39.894991,38.036733,58.807889,79.095021,51.527372,44.706296,57.066768,18.805119,190.974003,42.001488,10.882252,59.560715,14.012406,124.808923,49.571326,35.687466,69.341992,91.508145,10.27,9.346916,7.298498,73.133803,40.360844,43.241124,24.905226,53.229496,26.82153,25.52,37.240002,19.09,20.093629,30.390446,4880.22998
2015-04-02 16:00:00,79.402916,15.443806,40.232327,38.431302,59.512641,79.530746,51.766943,45.221643,57.631197,18.864754,190.298453,42.226569,10.921823,60.127013,14.101468,125.748001,50.389789,35.776759,69.985417,92.289675,10.41,9.465482,7.414964,73.651569,40.884625,43.459862,24.983606,53.653832,27.000806,25.059999,37.200001,19.26,20.037292,30.171021,4886.939941
2015-04-06 16:00:00,79.333177,15.413992,40.1728,38.668047,59.992268,79.540652,51.527372,45.142357,57.235105,18.864754,190.795186,42.58865,10.94161,60.077339,14.012406,122.337655,50.458815,35.627935,69.72805,91.49825,10.55,9.435841,7.492607,74.328642,40.59803,43.072095,24.885631,53.367655,26.791651,24.530001,36.580002,19.4,20.412874,29.861831,4917.319824
2015-04-07 16:00:00,78.038027,15.364302,40.252171,38.589131,60.452313,78.896957,51.427553,45.390119,56.621166,19.07348,191.132961,42.559293,10.981182,60.454868,14.101468,123.108689,50.093959,35.657699,70.282387,92.022566,10.46,9.505003,7.405258,74.87627,40.706736,43.101922,24.983606,53.308444,27.100401,24.450001,36.700001,19.16,20.262641,29.981517,4910.22998
2015-04-08 16:00:00,78.396686,15.513373,40.37123,38.460898,60.315278,79.411916,51.796888,45.251373,56.918233,18.984027,191.301849,42.8333,10.94161,60.653571,14.042093,122.822021,50.389789,35.975185,70.460568,91.844496,10.43,9.514884,7.366437,75.453775,40.884625,43.181466,24.973808,53.288707,27.160161,23.969999,36.139999,19.059999,20.384705,29.961571,4950.819824
2015-04-09 16:00:00,78.864935,15.612754,40.520056,38.569402,60.755751,79.580264,52.036459,45.608152,56.878623,19.08342,193.616627,43.586822,10.971288,61.070845,14.042093,123.266846,50.734926,36.352201,70.490264,92.507317,10.31,9.554406,7.331713,75.891883,41.022981,43.320664,24.944415,53.476203,27.429074,23.139999,35.669998,18.4,20.3002,29.841883,4974.560059
2015-04-10 16:00:00,79.293325,15.622692,40.5399,38.510218,60.941727,79.827839,52.33592,45.191909,57.393541,18.934329,194.361726,43.73361,10.931717,61.299351,13.913449,122.960411,50.113681,35.955345,70.143803,92.47764,10.25,9.475362,7.262265,76.02132,41.0131,43.499634,24.983606,53.604492,27.219919,22.129999,35.389999,18.190001,20.431653,29.861831,4995.97998
2015-04-13 16:00:00,78.974518,15.702197,40.629195,38.885059,60.951517,80.303177,52.565507,45.568509,57.314325,19.093357,194.302121,44.301199,11.159254,61.666948,14.101468,122.78248,50.557428,36.014871,70.737737,92.825783,10.39,9.524765,7.252344,76.320032,41.41829,43.837689,24.650491,53.870936,27.53863,22.66,35.560001,18.040001,20.393012,29.9117,4988.25
2015-04-14 16:00:00,79.193699,15.722073,40.738334,38.47076,61.568179,80.560656,52.635381,45.092805,57.858949,18.894573,196.428138,44.66328,11.030646,62.63065,13.953032,121.843401,49.748825,36.550631,70.618947,93.124198,10.54,9.42596,7.242423,76.061149,41.161342,43.280892,24.983606,53.476203,27.329477,22.469999,35.759998,18.799999,20.586218,29.831909,4977.290039
2015-04-15 16:00:00,79.452732,15.543188,40.807785,38.756826,63.339852,82.016394,53.114519,45.786541,58.373867,19.053601,199.786059,44.90793,11.149362,63.793051,14.042093,122.555127,50.143263,37.09631,70.430873,91.711712,10.61,9.593928,7.252344,76.200546,41.764182,43.181466,24.983606,54.088039,27.807543,21.98,35.330002,19.389999,20.557238,29.901726,5011.02002
2015-04-16 16:00:00,80.608412,15.692259,40.738334,38.658181,63.995664,82.204553,53.923067,45.786541,58.839271,19.162934,198.901874,44.457775,11.149362,63.395651,14.249904,121.793973,50.29118,37.066547,70.292288,91.274047,10.68,9.584047,7.182896,76.110937,41.63571,42.694268,24.983606,54.088039,27.668107,21.52,35.400002,19.51,20.605539,30.061308,5007.790039
2015-04-17 16:00:00,77.03179,15.463683,40.18272,37.997274,63.525831,81.204351,52.974771,45.58833,58.502598,18.79518,196.06056,43.899974,10.991074,62.431948,13.943136,119.421554,49.798129,36.461338,69.124215,90.448441,10.5,9.475362,7.014237,75.354207,40.924156,42.19713,24.797453,53.338048,27.279677,22.290001,36.509998,19.219999,20.557238,29.821935,4931.810059
2015-04-20 16:00:00,76.942129,15.47362,40.460525,38.263611,63.858629,81.39251,53.104539,45.320746,58.908591,18.874694,196.80566,44.536061,11.030646,62.829352,14.061885,117.839944,50.00521,36.669687,69.520173,90.945793,10.49,9.475362,6.994395,75.951622,41.279933,42.515298,24.983606,53.643966,27.349395,21.540001,35.41,19.389999,20.65384,29.981517,4994.600098
2015-04-21 16:00:00,76.991938,15.404054,40.71849,38.135374,63.68244,80.73891,52.38583,45.023432,58.680835,19.292144,195.553883,44.624135,11.050432,61.905391,14.032198,118.116725,49.689657,36.461338,71.163391,90.717008,10.59,9.465482,6.984473,76.339943,40.983454,42.256788,25.43429,53.565018,27.110361,21.530001,35.110001,19.35,20.547578,29.313266,5014.100098
2015-04-22 16:00:00,78.147618,15.642568,42.0976,38.342523,63.731384,80.966682,53.004716,45.637882,57.324226,19.630079,197.024224,44.633923,10.91193,62.531297,14.19053,119.115119,50.340484,36.907804,73.10358,90.925902,10.53,9.613688,6.964631,77.594521,40.934037,42.584901,26.012342,53.94988,27.777663,21.299999,34.720001,19.01,20.557238,29.403031,5035.169922
2015-04-23 16:00:00,77.858698,15.592878,42.246427,37.346231,64.396986,81.06571,53.124503,45.756807,58.096601,19.580384,198.007746,45.123223,10.822893,62.392207,14.19053,118.808684,50.419374,37.08639,73.044189,90.915953,10.63,9.505003,7.063842,77.853403,40.430023,42.574956,27.774213,54.13738,27.588429,21.1,34.450001,18.83,20.557238,29.203555,5056.060059
2015-04-24 16:00:00,77.69929,15.543188,41.74042,37.267315,64.504658,79.65949,52.805078,45.271194,57.819339,19.421355,196.696378,46.688981,10.6745,62.193505,14.081676,118.235348,49.955905,37.066547,72.361161,90.51807,10.74,9.465482,7.202738,76.03128,39.995186,42.495416,27.200121,53.979487,27.498792,20.889999,33.540001,18.27,20.586218,29.01405,5092.080078
2015-04-27 16:00:00,77.201154,15.463683,41.641205,37.089757,65.033225,79.580264,52.705255,45.112627,58.0768,19.530686,195.235982,48.421102,10.595356,61.935195,13.962927,117.009601,49.551604,36.75898,72.272074,90.339023,10.77,9.445721,7.232502,76.598825,40.153309,42.316446,27.219917,54.245931,27.379274,21.450001,33.700001,18.049999,20.692483,28.894363,5060.25
2015-04-28 16:00:00,77.201154,15.553125,42.425013,37.444872,65.571575,79.946677,52.924861,46.054125,58.344158,19.699654,196.199645,48.509176,10.6745,62.352466,14.111364,119.045924,50.143263,36.898446,72.796716,90.925902,11.0,9.524765,7.421003,77.146461,40.667208,42.624669,26.83389,54.680134,27.767703,20.77,33.830002,18.02,20.6152,29.672327,5055.419922
2015-04-29 16:00:00,76.87239,15.881082,42.524232,37.790125,65.606179,79.580264,53.663531,46.975803,57.740123,19.958076,197.262646,49.096335,10.773429,63.187011,14.338966,118.78891,51.415335,37.346727,72.994692,91.373516,10.86,9.682852,7.430924,77.315727,41.210755,42.73404,27.219917,54.729475,28.176053,21.24,34.27,17.67,20.470295,29.642404,5023.640137
2015-04-30 16:00:00,77.161302,15.831393,42.175591,37.770396,64.558223,80.065508,53.224322,46.985712,57.403446,19.878561,195.136629,48.567894,10.74375,62.849219,14.299383,118.294656,50.57715,37.167415,72.410658,91.244207,10.34,9.712493,7.460687,76.78801,41.0131,42.624669,26.72501,54.374216,28.225851,21.84,35.330002,17.450001,20.238447,28.565224,4941.419922
2015-05-01 16:00:00,77.390448,16.010279,42.57404,37.938087,64.281397,81.13503,53.663531,46.916338,58.73035,20.117104,196.239377,48.176452,10.773429,63.196949,14.249904,117.919026,51.267422,37.366647,72.955095,91.512774,10.38,9.712493,7.48053,77.315727,41.190989,42.664441,26.744806,54.463031,28.205931,20.809999,34.389999,17.870001,20.199804,28.625069,5005.390137
2015-05-04 16:00:00,77.98821,16.338236,43.11194,38.559539,64.597762,81.46183,54.072796,47.828103,58.74025,20.31589,197.997816,48.049233,10.931717,64.299741,14.477507,120.321099,51.721028,37.76512,73.79651,92.776045,10.43,9.8607,7.430924,78.401031,41.951955,43.290837,26.873482,54.995919,28.6342,20.82,34.290001,18.49,20.045239,28.535304,5016.930176
2015-05-05 16:00:00,77.549848,16.248793,42.733418,38.441169,63.925494,81.471728,53.254267,47.52088,58.312434,20.226437,196.00094,46.551977,10.862465,63.98182,14.497298,118.917421,51.385753,37.306879,73.806403,92.616896,10.21,9.791537,7.222581,78.41099,41.675238,43.002496,26.823992,54.986052,28.524642,21.469999,35.369999,17.58,19.687805,28.465487,4939.330078
