,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2016-08-30 16:00:00,180.149994,40.889998999999996,64.160004,42.830002,115.349998,236.99000499999997,69.16999799999999,769.090027,65.879997,767.580017,65.449997,59.639998999999996,170.759995,106.0,14.25,150.229996,307.859985,376.0,130.809998,57.240002000000004,92.790001,70.33000200000001,82.480003,107.019997,101.699997,31.540001,47.900002,43.240002000000004,74.5,32.775002,42.23,161.96000700000002,81.199997,53.990002000000004,79.519997,70.239998,53.470001,33.810001,87.519997,125.839996,164.929993,12.55,152.559998,31.370001000000002,31.67,77.91999799999999,169.369995,44.07,134.100006,117.019997,35.700001,159.399994,67.5,119.470001,21.91,77.769997,239.44999700000002,76.559998,97.089996,115.360001,86.849998,62.709998999999996,43.310001,57.889998999999996,44.740002000000004,107.440002,32.189999,58.0,121.220001,77.839996,41.310001,37.0,107.209999,34.880001,99.970001,87.540001,62.939999,140.350006,80.639999,215.899994,50.959998999999996,56.400002,70.389999,69.309998,41.709998999999996,87.970001,1416.550049,78.910004,24.549999,24.85,44.080002,95.849998,109.379997,107.349998,136.869995,52.27,81.16999799999999,71.309998,80.519997,94.860001,50.619999
2016-08-31 16:00:00,179.240005,40.880001,64.099998,42.02,115.0,234.539993,68.959999,767.049988,66.089996,769.159973,65.58000200000001,59.830002,170.059998,106.099998,14.82,150.490005,305.630005,372.809998,129.449997,57.389998999999996,93.400002,71.599998,81.949997,106.739998,100.58000200000001,31.440001000000002,47.740002000000004,43.43,74.339996,32.630001,41.049999,162.08999599999999,81.410004,53.639998999999996,79.660004,69.599998,52.68,34.0,87.139999,126.120003,164.929993,12.6,152.220001,31.24,31.92,78.379997,169.46000700000002,43.009997999999996,134.119995,116.709999,35.889998999999996,158.880005,67.5,119.339996,21.85,77.75,242.97000099999997,76.559998,96.629997,115.660004,87.029999,62.790001000000004,43.400002,57.459998999999996,45.02,106.5,32.060001,57.639998999999996,120.940002,76.849998,41.220001,37.150002,106.75,34.799999,99.93,87.309998,63.07,140.130005,79.0,215.47000099999997,51.330002,56.23,70.190002,69.540001,41.669998,89.489998,1416.72998,78.410004,24.540001,24.85,44.150002,95.529999,109.220001,106.43,136.050003,52.330002,80.900002,71.440002,80.709999,94.459999,50.799999
2016-09-01 16:00:00,179.979996,40.959998999999996,64.029999,42.299999,115.059998,237.75999500000003,68.660004,768.780029,66.32,770.619995,64.860001,59.41,170.130005,106.730003,15.09,150.350006,306.02999900000003,372.170013,129.899994,56.759997999999996,93.370003,71.08000200000001,81.449997,106.370003,100.209999,31.58,47.360001000000004,43.349998,74.269997,32.945,40.599998,156.21000700000002,81.440002,53.799999,79.33000200000001,69.730003,52.66,33.810001,86.839996,126.16999799999999,165.639999,12.44,152.83999599999999,31.200001,31.799999,77.41999799999999,168.509995,43.209998999999996,134.229996,116.129997,36.02,159.53999299999998,67.209999,119.08000200000001,21.610001,77.230003,243.61000099999998,76.440002,97.620003,115.400002,86.980003,62.900002,43.060001,57.59,43.950001,106.910004,31.91,58.540001000000004,121.0,76.839996,41.16,36.830002,107.290001,34.68,100.620003,88.309998,63.470001,139.96000700000002,78.959999,216.020004,51.18,56.310001,70.58000200000001,69.699997,41.470001,89.480003,1418.589966,78.160004,24.540001,24.75,44.029999,95.290001,109.5,106.720001,135.740005,52.560001,81.300003,72.839996,81.540001,94.260002,50.43
2016-09-02 16:00:00,180.809998,40.950001,64.120003,42.09,115.660004,235.960007,68.949997,771.460022,66.879997,772.4400019999999,65.190002,59.860001000000004,169.770004,107.730003,15.08,150.720001,313.589996,373.850006,131.16000400000001,56.349998,93.839996,71.639999,81.690002,105.489998,100.93,31.83,47.509997999999996,43.66,74.889999,33.080002,40.919998,157.979996,81.190002,54.18,80.239998,70.089996,52.91,34.07,87.41999799999999,126.510002,165.490005,12.5,153.809998,31.290001,32.16,76.889999,169.179993,43.32,135.149994,116.389999,36.080002,159.550003,67.489998,119.32,21.92,76.849998,243.32000699999998,76.959999,97.889999,115.83000200000001,87.32,62.98,43.259997999999996,57.669998,44.189999,107.440002,31.889999,58.02,123.129997,77.510002,41.25,37.07,107.870003,34.77,101.769997,88.199997,63.349998,140.130005,78.550003,216.690002,51.799999,56.18,70.809998,69.68,41.650002,89.610001,1422.849976,78.529999,24.549999,24.75,44.16,95.279999,109.589996,106.93,136.610001,52.880001,82.0,72.5,82.220001,94.41999799999999,50.549999
2016-09-06 16:00:00,180.46000700000002,41.23,64.610001,42.16,115.360001,239.11999500000002,69.309998,780.080017,67.199997,788.869995,65.760002,59.450001,170.83999599999999,107.699997,15.01,150.429993,310.670013,371.589996,132.990005,56.959998999999996,93.360001,70.989998,82.08000200000001,106.709999,102.43,31.870001000000002,47.290001000000004,43.790001000000004,75.269997,33.169998,41.0,158.059998,79.5,53.900002,80.940002,69.690002,52.560001,34.450001,88.57,129.729996,164.830002,12.67,154.630005,31.049999,32.119999,77.879997,169.330002,43.73,134.100006,115.709999,36.57,160.350006,67.440002,119.75,22.4,78.510002,243.0,76.010002,98.790001,117.25,87.16999799999999,63.240002000000004,43.099998,57.610001000000004,44.419998,106.07,31.75,57.41,125.290001,78.0,41.25,37.18,107.91999799999999,34.77,102.360001,88.639999,63.09,141.16000400000001,78.779999,218.16000400000001,52.130001,56.02,70.099998,69.790001,41.48,89.739998,1436.959961,78.389999,24.42,24.709999,43.860001000000004,95.970001,109.5,106.010002,135.970001,53.509997999999996,82.529999,73.0,81.639999,93.800003,49.990002000000004
2016-09-07 16:00:00,179.75,41.27,64.970001,41.900002,115.120003,238.419998,69.440002,780.349976,66.720001,784.47998,66.190002,59.369999,170.630005,108.360001,15.06,149.580002,312.299988,373.540009,132.639999,56.57,93.610001,71.769997,83.720001,106.959999,102.879997,31.790001,47.48,43.639998999999996,73.760002,33.174999,41.48,155.639999,79.349998,53.900002,80.540001,69.410004,52.790001000000004,34.560001,88.239998,131.050003,165.199997,12.7,153.110001,31.059998999999998,31.889999,78.220001,169.669998,43.57,132.78999299999998,114.239998,36.459998999999996,161.639999,67.160004,119.610001,22.700001,78.589996,241.36999500000002,75.440002,99.57,116.91999799999999,86.150002,62.869999,43.09,57.66,43.599998,106.57,31.690001000000002,57.720001,125.059998,77.129997,41.25,38.560001,107.209999,34.84,102.089996,87.949997,62.43,140.0,78.610001,218.94999700000002,52.220001,56.32,70.300003,69.489998,41.290001000000004,89.790001,1444.01001,78.720001,24.379999,24.559999,43.66,96.279999,109.480003,105.849998,134.990005,53.709998999999996,83.239998,72.059998,82.879997,93.709999,49.77
2016-09-08 16:00:00,180.100006,41.189999,64.059998,41.849998,112.300003,241.690002,69.220001,775.320007,66.400002,784.0599980000001,66.239998,59.040001000000004,170.970001,105.519997,14.85,149.779999,307.730011,372.380005,132.899994,56.810001,93.110001,72.279999,83.540001,107.650002,104.120003,31.469998999999998,47.790001000000004,43.630001,72.989998,33.080002,43.279999,153.470001,79.0,54.290001000000004,80.809998,69.68,52.82,34.84,89.050003,130.270004,165.399994,12.73,152.399994,31.040001,31.709999,78.989998,171.66000400000001,44.119999,131.259995,113.82,36.439999,159.0,67.25,119.470001,22.690001000000002,79.889999,241.63000499999998,74.129997,99.980003,116.16999799999999,86.260002,63.240002000000004,43.470001,57.43,43.639998999999996,108.050003,32.040001000000004,56.169998,125.379997,77.75,40.720001,39.27,106.879997,34.720001,101.32,87.779999,62.689999,139.679993,79.379997,217.08999599999999,52.470001,55.299999,69.459999,68.989998,41.439999,89.190002,1445.829956,78.91999799999999,24.75,25.040001,43.84,96.629997,108.940002,105.75,135.440002,53.599998,82.970001,71.83000200000001,84.66999799999999,94.089996,49.900002
2016-09-09 16:00:00,175.639999,39.709998999999996,63.360001000000004,41.009997999999996,110.389999,236.38999900000002,67.959999,759.659973,63.560001,760.1400150000001,65.120003,58.669998,166.550003,103.129997,14.16,146.619995,296.100006,362.179993,128.529999,55.66,91.519997,71.650002,80.790001,104.470001,101.269997,30.85,47.169998,42.27,70.860001,32.555,42.25,150.699997,77.019997,53.41,77.949997,68.43,50.860001000000004,33.400002,86.839996,127.099998,160.850006,12.38,149.91000400000001,30.110001,30.48,78.050003,168.570007,41.950001,127.739998,112.010002,35.439999,155.690002,66.650002,118.230003,22.120001000000002,78.239998,237.940002,71.769997,98.150002,114.58000200000001,84.870003,62.490002000000004,43.91,56.209998999999996,42.09,106.779999,31.59,55.330002,120.860001,76.110001,40.029999,38.009997999999996,104.050003,34.099998,97.540001,86.239998,60.52,136.080002,77.559998,209.899994,50.869999,54.349998,69.0,66.66999799999999,40.93,85.970001,1413.900024,77.010002,23.57,24.120001,43.41,92.720001,107.629997,102.68,133.619995,51.82,81.33000200000001,70.300003,82.91999799999999,92.41999799999999,48.720001
2016-09-12 16:00:00,178.100006,40.709998999999996,64.08000200000001,41.419998,112.760002,240.229996,68.480003,769.02002,64.66999799999999,771.48999,65.900002,58.990002000000004,172.03999299999998,105.440002,14.51,148.970001,302.660004,368.100006,130.119995,56.32,92.040001,72.5,81.91999799999999,106.849998,102.25,31.440001000000002,47.790001000000004,43.189999,72.779999,32.880001,42.669998,151.690002,78.209999,52.91,79.279999,68.16999799999999,52.09,33.630001,87.290001,128.690002,163.259995,12.7,151.809998,30.49,31.18,78.849998,171.059998,42.400002,128.58999599999999,113.489998,36.080002,158.28999299999998,67.059998,119.160004,22.4,79.08000200000001,238.80000299999998,72.5,100.110001,115.949997,86.199997,63.189999,44.290001000000004,57.049999,43.549999,106.989998,32.240002000000004,56.009997999999996,123.290001,75.849998,40.68,38.77,106.019997,34.650002,100.639999,88.25,62.25,136.919998,78.800003,212.27999900000003,51.959998999999996,54.709998999999996,69.300003,67.940002,41.459998999999996,88.559998,1436.209961,78.370003,23.950001,24.66,43.799999,93.809998,108.550003,104.029999,135.529999,52.57,82.970001,71.940002,83.57,93.639999,48.540001000000004
2016-09-13 16:00:00,176.070007,39.970001,63.34,40.639998999999996,110.529999,240.100006,67.91999799999999,759.6900019999999,63.549999,761.01001,64.360001,58.23,169.300003,107.949997,13.81,146.229996,297.410004,360.910004,128.759995,55.599998,90.93,71.220001,80.230003,104.529999,99.43,31.059998999999998,46.919998,42.279999,71.839996,32.384997999999996,41.009997999999996,150.740005,76.860001,52.040001000000004,78.790001,67.089996,51.209998999999996,33.049999,85.209999,127.209999,160.350006,12.38,150.600006,29.85,30.940001000000002,78.059998,167.0,41.110001000000004,125.720001,111.599998,35.610001000000004,155.809998,66.529999,117.610001,21.860001,78.480003,237.41000400000001,71.08000200000001,99.389999,114.730003,84.839996,61.810001,43.970001,56.529999,42.689999,106.099998,31.459999,55.369999,121.540001,73.510002,40.18,39.860001000000004,104.589996,34.040001000000004,98.93,87.050003,61.290001000000004,137.139999,77.08000200000001,206.919998,51.259997999999996,53.98,68.940002,67.449997,40.740002000000004,88.269997,1415.949951,76.43,23.709999,24.200001,43.23,92.440002,106.860001,102.32,133.949997,51.450001,81.889999,71.459999,82.25,92.699997,46.959998999999996
2016-09-14 16:00:00,175.619995,39.889998999999996,63.34,40.810001,109.800003,244.809998,67.389999,762.48999,63.119999,761.090027,63.48,58.080002,170.139999,111.769997,13.69,145.779999,299.790009,360.700012,127.66999799999999,55.23,89.440002,70.589996,81.019997,106.059998,98.41999799999999,31.0,46.75,42.110001000000004,71.849998,32.584998999999996,39.990002000000004,150.690002,76.449997,52.380001,78.66999799999999,67.029999,51.290001000000004,33.119999,84.599998,127.769997,159.449997,12.14,149.830002,29.700001,30.709999,77.620003,166.16000400000001,41.259997999999996,126.260002,114.029999,35.619999,154.050003,66.400002,117.860001,21.549999,78.290001,237.41000400000001,71.120003,98.709999,115.18,84.68,61.349998,43.779999,56.259997999999996,42.540001000000004,106.760002,31.559998999999998,55.130001,122.099998,71.800003,40.25,39.959998999999996,105.050003,33.939999,98.620003,87.010002,61.59,136.639999,76.370003,207.779999,51.349998,53.900002,68.199997,67.790001,40.540001000000004,87.68,1429.380005,76.220001,23.700001,24.190001,42.919998,92.720001,106.860001,101.660004,133.690002,51.490002000000004,81.489998,71.519997,80.980003,92.260002,46.52
2016-09-15 16:00:00,176.58999599999999,40.450001,63.349998,41.119999,110.720001,246.440002,67.82,771.76001,63.25,769.6900019999999,63.830002,58.59,172.639999,115.57,14.01,146.66000400000001,302.820007,365.5,127.769997,55.970001,90.150002,70.989998,82.029999,107.349998,99.5,31.309998999999998,47.080002,42.360001000000004,72.099998,33.119999,40.029999,152.669998,76.800003,52.849998,79.059998,67.559998,51.580002,33.650002,85.08000200000001,128.350006,160.070007,12.11,152.16000400000001,29.75,31.120001000000002,78.839996,168.080002,41.77,126.959999,115.279999,36.560001,155.66000400000001,66.639999,118.629997,21.559998999999998,78.82,239.08999599999999,71.309998,99.470001,116.139999,85.660004,62.380001,44.5,57.189999,43.02,104.220001,31.950001,55.470001,122.730003,72.269997,40.860001000000004,40.830002,105.480003,34.139998999999996,99.75,88.059998,62.540001000000004,137.71000700000002,76.800003,207.91000400000001,51.459998999999996,54.110001000000004,69.209999,69.220001,40.849998,89.16999799999999,1457.219971,75.620003,23.84,24.32,43.029999,92.940002,107.08000200000001,102.709999,135.610001,51.98,82.010002,72.400002,81.400002,92.5,46.150002
2016-09-16 16:00:00,175.059998,40.200001,63.27,41.869999,109.879997,245.190002,67.410004,768.880005,62.799999,778.52002,63.66,57.900002,172.96000700000002,114.91999799999999,14.15,145.009995,304.51001,365.97000099999997,126.699997,55.599998,90.120003,70.209999,82.050003,108.540001,97.839996,30.84,46.41,42.139998999999996,71.959999,32.959998999999996,39.869999,152.350006,76.57,52.720001,79.610001,67.25,51.09,33.830002,84.029999,129.070007,158.889999,12.11,150.75,29.68,30.969998999999998,78.800003,166.0,41.040001000000004,126.110001,114.260002,37.669998,153.83999599999999,65.82,118.25,21.469998999999998,78.800003,237.44999700000002,70.949997,99.360001,115.279999,86.010002,62.279999,43.830002,57.25,42.91,103.449997,31.59,55.18,123.32,71.029999,38.919998,40.700001,105.279999,33.939999,98.839996,88.050003,62.990002000000004,136.759995,76.33000200000001,208.729996,51.970001,53.740002000000004,69.230003,69.360001,40.060001,88.940002,1460.050049,74.849998,23.9,24.280001,42.599998,92.379997,106.860001,100.099998,138.470001,51.880001,82.07,72.870003,81.489998,92.559998,45.43
2016-09-19 16:00:00,176.720001,40.060001,62.91,41.68,110.5,245.289993,67.459999,765.700012,62.720001,775.099976,64.059998,57.84,171.380005,113.58000200000001,14.19,145.240005,303.5,367.959991,127.480003,55.080002,89.16999799999999,70.980003,81.879997,107.730003,98.040001,31.02,46.59,42.099998,72.190002,32.924999,39.279999,151.78999299999998,76.809998,53.009997999999996,80.459999,67.33000200000001,51.189999,34.16,83.83000200000001,128.649994,161.259995,12.11,152.169998,29.43,31.719998999999998,78.989998,166.21000700000002,41.279999,126.290001,114.540001,37.16,154.869995,66.190002,117.660004,21.9,79.160004,240.88000499999998,71.309998,99.68,115.209999,85.989998,61.330002,43.950001,56.93,42.869999,101.800003,31.6,54.950001,124.739998,70.82,39.23,40.009997999999996,105.66999799999999,33.650002,98.82,88.370003,62.860001000000004,137.509995,75.959999,209.58999599999999,52.43,53.009997999999996,68.889999,69.540001,40.09,86.970001,1448.060059,75.709999,23.93,24.290001,42.860001000000004,93.089996,107.120003,100.440002,137.679993,51.200001,82.510002,72.089996,80.809998,92.629997,46.009997999999996
2016-09-20 16:00:00,177.600006,39.959998999999996,63.279999,41.580002,110.699997,238.669998,67.870003,771.409973,62.970001,780.219971,63.720001,57.84,173.380005,113.57,13.98,144.919998,307.049988,365.709991,127.790001,55.560001,89.989998,70.559998,81.699997,108.41999799999999,97.699997,31.1,46.540001000000004,42.34,72.480003,33.115002000000004,39.009997999999996,152.169998,76.720001,52.57,80.16999799999999,66.699997,51.220001,33.91,82.540001,128.639999,162.649994,12.0,151.860001,29.67,31.65,81.779999,166.470001,41.259997999999996,126.83000200000001,114.870003,37.139998999999996,154.449997,66.459999,117.949997,21.879998999999998,79.879997,240.479996,71.370003,100.489998,116.449997,86.360001,61.939999,44.009997999999996,56.810001,42.84,102.879997,31.700001,54.869999,125.07,70.5,39.07,39.689999,106.300003,33.810001,99.209999,88.58000200000001,62.700001,137.66000400000001,75.370003,208.690002,52.139998999999996,53.299999,68.620003,69.18,40.18,87.120003,1449.0,75.400002,23.889999,24.24,43.02,93.139999,108.349998,100.239998,137.470001,51.27,82.480003,71.970001,80.639999,92.949997,46.560001
2016-09-21 16:00:00,179.58999599999999,40.57,64.099998,41.919998,111.699997,238.41000400000001,68.660004,776.219971,63.5,789.73999,64.279999,58.09,173.850006,113.550003,14.25,146.46000700000002,312.0,370.369995,130.559998,55.93,90.260002,71.68,83.470001,109.58000200000001,99.629997,31.360001,46.900002,42.529999,73.0,33.580002,40.060001,152.699997,77.449997,52.740002000000004,81.900002,67.0,51.77,34.849998,83.300003,129.940002,173.860001,12.09,153.100006,29.85,32.110001000000004,81.699997,167.029999,42.720001,128.110001,115.93,37.450001,155.529999,66.839996,118.910004,22.139999,80.870003,243.82000699999998,72.050003,101.260002,116.93,87.139999,62.700001,44.700001,57.759997999999996,42.93,104.360001,31.92,55.34,127.839996,71.800003,39.509997999999996,40.290001000000004,107.129997,34.279999,100.650002,87.800003,63.57,139.119995,76.559998,210.86999500000002,53.18,53.98,69.470001,69.559998,40.52,87.910004,1464.0,76.660004,24.0,24.299999,43.259997999999996,95.029999,109.660004,101.959999,139.91000400000001,51.869999,83.220001,72.190002,80.58000200000001,92.389999,45.830002
2016-09-22 16:00:00,179.850006,41.110001000000004,65.08000200000001,42.220001,113.660004,243.42999300000002,68.940002,787.210022,64.120003,804.700012,64.629997,58.990002000000004,175.619995,114.620003,13.99,146.529999,314.809998,373.869995,131.869995,56.419998,90.57,72.139999,83.5,110.57,99.980003,31.66,47.110001000000004,42.959998999999996,73.529999,33.650002,41.02,153.149994,77.66999799999999,52.560001,82.510002,66.849998,52.799999,35.220001,83.540001,130.080002,173.66000400000001,12.18,154.860001,30.040001,32.389998999999996,81.519997,168.020004,42.650002,128.75,116.83000200000001,37.549999,156.110001,67.389999,119.459999,22.110001,81.290001,246.61999500000002,72.08000200000001,102.120003,117.360001,87.82,63.02,44.599998,57.82,43.369999,104.199997,32.240002000000004,55.41,128.029999,71.410004,39.509997999999996,40.490002000000004,107.82,34.150002,101.720001,88.989998,63.52,139.470001,77.010002,213.49000499999997,53.48,54.389998999999996,68.559998,69.760002,40.349998,89.050003,1465.869995,77.309998,24.299999,24.74,43.169998,95.08000200000001,109.66999799999999,103.0,141.03999299999998,52.349998,83.360001,72.269997,82.379997,93.410004,45.720001
