,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-12-31 16:00:00,19.79,1.6,2.49,0.343,1.04,3.67,4.04,9.41259,17.3,4.04,7.07,0.278,4.72321,9.29,3.88,13.76,7.06165,5.1974,5.8,2.38228,17.31802,9.1258,7.06066
2016-01-04 16:00:00,19.38,1.64,2.41,0.33,1.0,3.65,4.15,9.31556,16.68,4.09,6.28,0.279,4.72321,9.34,4.04,14.13,7.0904,5.1582,5.87,2.38228,17.70155,8.9381,7.02133
2016-01-05 16:00:00,19.33,1.67,2.3,0.316,1.0,3.61,4.19,9.32526,16.0,4.14,6.24,0.282,4.91214,9.32,4.04,14.13,7.2437,5.1386,5.95,2.37259,17.84906,9.0468,7.06066
2016-01-06 16:00:00,19.33,1.67,2.3,0.316,1.0,3.61,4.19,9.32526,16.0,4.14,6.24,0.282,4.91214,9.32,4.04,14.13,7.2437,5.1386,5.95,2.37259,17.84906,9.0468,7.06066
2016-01-07 16:00:00,19.04,1.57,2.1,0.295,0.94,3.41,4.09,8.97593,15.0,4.0,6.07,0.262,4.9027,9.15,3.75,13.78,6.94667,5.0307,5.7,2.31449,17.1115,8.79,6.84432
2016-01-08 16:00:00,18.88,1.56,2.08,0.284,0.947,3.3,4.15,9.02444,14.94,3.85,5.93,0.254,4.77045,9.34,3.68,14.03,7.04249,4.864,5.88,2.29512,17.20984,8.6912,6.79515
2016-01-11 16:00:00,18.3,1.53,2.09,0.287,0.955,3.28,4.05,8.73333,14.33,3.86,5.89,0.25,4.70432,9.33,3.74,14.22,7.0904,4.8346,5.94,2.28544,16.71813,8.6912,6.63781
2016-01-12 16:00:00,18.81,1.56,2.17,0.3,0.96,3.36,4.1,9.19911,14.2,3.89,5.98,0.265,4.77989,9.33,3.93,14.42,7.1383,4.9522,5.91,2.28544,17.35735,8.6517,6.79515
2016-01-13 16:00:00,18.88,1.52,2.22,0.299,0.969,3.28,3.96,9.32526,14.0,3.78,5.93,0.266,4.6382,8.82,3.87,13.69,7.16705,4.8149,5.94,2.28544,17.1115,8.2962,6.76565
2016-01-14 16:00:00,18.28,1.49,2.15,0.288,0.95,3.11,3.85,9.31556,13.8,3.67,5.78,0.247,4.53429,8.56,3.66,13.68,7.1383,4.7855,5.91,2.22733,16.71813,7.99,6.61814
2016-01-15 16:00:00,17.9,1.49,2.06,0.269,0.93,3.0,3.73,9.31556,13.4,3.56,5.59,0.213,4.50595,8.64,3.53,13.39,7.1383,4.6973,5.92,2.1886,16.57062,7.753,6.55914
2016-01-19 16:00:00,18.34,1.42,1.9,0.25,0.845,3.18,3.87,9.77163,13.6,3.77,5.85,0.193,4.43982,8.64,3.43,13.38,6.85086,4.7561,5.96,2.11112,17.83923,7.753,6.82465
2016-01-20 16:00:00,17.73,1.33,1.71,0.232,0.72,3.05,3.6,9.50963,13.15,3.51,5.49,0.159,4.28868,8.14,3.12,12.84,6.80295,4.4423,5.86,2.08207,17.01316,7.0912,6.55914
2016-01-21 16:00:00,17.82,1.33,1.75,0.225,0.681,3.13,3.55,9.30585,12.87,3.59,5.58,0.149,4.15643,8.31,3.17,12.79,6.84127,4.4619,5.78,2.0627,16.71813,7.0122,6.68698
2016-01-22 16:00:00,18.25,1.34,1.78,0.249,0.74,3.1,3.56,9.47081,12.95,3.62,5.58,0.17,4.20366,8.32,3.32,12.99,6.86044,4.4521,5.85,1.98523,16.71813,7.5061,6.72632
2016-01-25 16:00:00,18.28,1.29,1.8,0.255,0.722,3.02,3.63,9.38348,13.25,3.64,5.66,0.163,4.13754,8.41,3.23,12.56,6.94667,4.4129,5.88,2.04334,16.56078,7.6641,6.73615
2016-01-26 16:00:00,18.45,1.3,1.89,0.261,0.74,3.18,3.79,9.35437,14.0,3.86,5.93,0.172,4.04307,8.59,3.32,13.16,6.83169,4.4815,6.02,2.05302,16.61979,7.6641,6.71648
2016-01-27 16:00:00,18.49,1.34,1.87,0.259,0.74,3.13,3.77,9.4417,14.3,3.84,5.78,0.178,3.98639,8.77,3.38,12.92,6.72629,4.4619,6.15,2.09176,16.61979,7.7628,6.75582
2016-01-28 16:00:00,18.39,1.33,1.81,0.242,0.76,3.19,3.69,9.41259,14.3,3.7,5.74,0.181,4.24145,8.73,3.34,13.01,6.85086,4.2658,6.15,2.03365,16.60995,7.7036,6.76565
2016-01-29 16:00:00,18.6,1.41,1.83,0.249,0.751,3.2,3.78,9.45141,14.45,3.86,5.92,0.181,4.39259,9.24,3.48,13.38,6.80295,4.4031,6.32,2.08207,17.40653,7.8814,6.84432
2016-02-01 16:00:00,18.94,1.37,1.83,0.252,0.757,3.27,3.93,9.41259,14.62,3.9,5.93,0.184,4.26979,9.64,3.49,13.16,6.86044,4.3933,6.2,2.10144,17.47536,7.9801,7.159
2016-02-02 16:00:00,18.97,1.36,1.78,0.251,0.735,3.23,3.9,9.41259,14.3,3.87,5.83,0.184,4.33591,9.16,3.65,13.0,6.80295,4.4815,5.97,2.10144,17.35735,7.9011,7.16884
2016-02-03 16:00:00,18.75,1.27,1.65,0.225,0.651,3.05,3.85,9.31556,13.52,3.68,5.5,0.156,4.16587,9.02,3.36,12.39,6.89876,4.256,5.95,2.09176,16.61979,7.7925,7.0705
2016-02-04 16:00:00,17.25,1.26,1.48,0.204,0.568,2.98,3.73,9.31556,13.7,3.6,5.38,0.145,4.21311,8.79,3.16,11.89,6.8796,3.9716,5.93,2.05302,16.71813,7.7036,6.73615
2016-02-05 16:00:00,17.25,1.25,1.36,0.203,0.548,3.01,3.75,9.75222,13.88,3.57,5.35,0.136,4.15643,8.36,3.2,11.8,6.92751,3.8833,6.02,2.05302,16.25592,7.7036,6.76565
2016-02-08 16:00:00,16.5,1.13,1.12,0.144,0.388,2.94,3.41,9.07296,13.5,3.27,5.15,0.099,3.94861,8.23,2.8,10.66,6.81253,3.697,5.76,1.98523,15.60687,7.4567,6.53947
2016-02-09 16:00:00,16.0,1.07,1.12,0.13,0.341,2.86,3.5,8.73333,13.17,3.1,4.8,0.093,3.73134,7.96,2.89,10.48,6.83169,3.6088,5.6,1.96586,15.98057,7.0024,6.54931
2016-02-10 16:00:00,16.68,0.983,1.16,0.127,0.335,2.92,3.31,8.69452,13.18,3.0,4.81,0.09,3.57075,7.78,2.64,10.74,6.89876,3.6284,5.47,1.95618,16.00024,6.8147,6.48047
2016-02-11 16:00:00,16.35,1.03,1.16,0.12,0.294,2.95,3.25,8.56837,13.13,2.9,4.71,0.081,3.72189,7.75,2.68,10.66,6.80295,3.7264,5.23,1.97555,14.8988,6.6666,6.44114
2016-02-12 16:00:00,16.36,1.01,1.32,0.15,0.324,2.97,3.56,8.73333,13.6,3.09,4.72,0.098,3.71245,7.71,2.75,10.41,6.65922,3.7853,5.31,2.04334,14.75129,6.7851,6.44114
2016-02-16 16:00:00,16.9,1.04,1.51,0.183,0.445,3.08,3.6,9.18941,14.91,3.2,4.84,0.132,3.69355,8.44,3.04,10.62,6.70713,4.1677,5.39,2.05302,15.03648,6.9135,6.3428
2016-02-17 16:00:00,17.41,1.1,1.47,0.185,0.49,3.15,3.57,9.6843,14.87,3.27,5.12,0.142,3.85414,8.94,3.16,11.33,6.75504,4.1677,5.43,2.05302,15.62654,6.9629,6.25429
2016-02-18 16:00:00,17.84,1.12,1.49,0.18,0.47,3.15,3.61,9.6843,14.95,3.35,5.19,0.13,3.87304,9.06,3.15,11.4,6.85086,4.1677,5.48,2.02397,16.12808,6.9629,6.32313
2016-02-19 16:00:00,18.04,1.09,1.35,0.16,0.397,3.02,3.62,9.80074,14.5,3.4,5.12,0.115,3.72189,8.57,2.82,11.22,7.01374,4.0599,5.37,1.99492,15.243,6.7653,6.30346
2016-02-22 16:00:00,18.7,1.12,1.34,0.163,0.41,3.06,3.52,9.57756,14.65,3.51,5.1,0.121,3.68411,8.73,2.89,10.9,6.89876,4.3639,5.59,1.96586,15.91173,7.032,6.41163
2016-02-23 16:00:00,18.7,1.1,1.3,0.172,0.437,3.16,3.63,9.89778,14.65,3.63,5.31,0.135,3.67466,8.96,2.95,10.68,6.94667,4.2266,5.46,2.0046,15.83305,7.0517,6.3723
2016-02-24 16:00:00,17.82,0.998,1.26,0.154,0.383,2.88,3.43,9.78133,14.0,3.4,5.1,0.122,3.53296,8.59,2.69,10.65,7.01374,4.1089,5.39,2.01428,15.09549,6.8147,6.22479
2016-02-25 16:00:00,17.62,0.995,1.32,0.165,0.406,2.95,3.53,9.80074,14.5,3.56,5.18,0.123,3.58964,8.59,2.7,10.62,6.94667,4.2658,5.46,2.04334,15.38068,7.3974,6.29363
2016-02-26 16:00:00,17.67,1.03,1.5,0.183,0.462,3.13,3.61,10.57704,14.9,3.6,5.41,0.137,3.8258,8.65,2.86,10.9,6.94667,4.6875,5.84,2.04334,15.86256,7.7135,6.39197
2016-02-29 16:00:00,17.4,1.03,1.57,0.2,0.566,3.3,3.62,10.86815,15.0,3.6,5.32,0.156,3.99584,8.68,3.13,11.39,7.27245,4.4325,5.69,2.02397,15.73471,7.5357,6.41163
2016-03-01 16:00:00,17.82,1.01,1.57,0.195,0.57,3.36,3.6,11.15926,15.05,3.63,5.53,0.15,3.94861,8.68,3.07,11.08,6.95625,4.609,5.81,2.01428,15.83305,7.674,6.53947
2016-03-02 16:00:00,17.51,1.04,1.72,0.214,0.65,3.45,3.78,11.20778,15.18,3.69,5.72,0.16,3.97695,8.68,3.16,11.1,6.97542,4.56,6.05,2.05302,16.66896,7.7431,6.68698
2016-03-03 16:00:00,17.84,1.16,1.75,0.237,0.709,3.5,3.9,11.16896,16.12,3.72,5.67,0.174,4.17532,8.77,3.23,11.16,7.04249,4.8346,6.37,2.14986,17.70155,7.5949,6.69681
2016-03-04 16:00:00,17.74,1.16,1.68,0.222,0.662,3.61,4.01,10.81963,17.22,3.74,5.63,0.174,4.21311,9.1,3.23,11.45,7.18621,4.9032,6.68,2.1886,18.19326,7.9999,6.87382
2016-03-07 16:00:00,18.23,1.16,1.71,0.235,0.69,3.45,3.99,10.62556,18.15,3.76,5.78,0.171,4.06196,9.06,3.22,11.4,7.28203,4.962,6.83,2.26607,19.17668,8.0394,6.72632
2016-03-08 16:00:00,17.9,1.24,1.8,0.232,0.721,3.5,3.98,10.62556,18.0,3.94,5.76,0.178,4.03362,8.95,3.24,11.55,7.07123,5.0601,6.92,2.28544,19.65856,8.0196,6.72632
2016-03-09 16:00:00,18.0,1.2,1.74,0.222,0.697,3.37,3.99,10.67407,17.25,3.82,5.58,0.152,3.97695,8.86,3.19,11.48,7.09998,4.9032,6.71,2.25639,19.55038,7.8023,6.63781
2016-03-10 16:00:00,18.11,1.22,1.89,0.236,0.76,3.4,3.99,10.63526,17.21,3.95,5.55,0.171,4.17532,8.96,3.24,11.7,7.18621,5.0307,6.73,2.28544,19.34386,7.8715,6.62798
2016-03-11 16:00:00,17.97,1.22,1.9,0.229,0.772,3.4,4.0,10.67407,17.2,3.96,5.57,0.172,4.08086,8.92,3.17,11.58,7.23412,5.0993,6.55,2.32417,19.4717,7.9406,6.57881
2016-03-14 16:00:00,17.97,1.22,1.9,0.229,0.772,3.4,4.0,10.67407,17.2,3.96,5.57,0.172,4.08086,8.92,3.17,11.58,7.23412,5.0993,6.55,2.32417,19.4717,7.9406,6.57881
2016-03-15 16:00:00,18.14,1.21,2.0,0.237,0.849,3.43,4.01,10.91667,16.95,4.1,5.78,0.182,4.16587,9.1,3.26,11.68,7.14789,5.1974,6.88,2.52754,18.98,7.9999,6.69681
2016-03-16 16:00:00,18.08,1.17,1.95,0.225,0.812,3.32,3.8,10.92637,16.66,4.07,5.63,0.169,4.1092,8.94,3.14,11.46,7.16705,5.1484,6.86,2.47912,18.45878,7.832,6.61814
2016-03-17 16:00:00,18.17,1.12,1.83,0.235,0.825,3.35,3.75,11.0137,17.0,3.98,5.67,0.179,4.1092,9.06,3.16,11.5,7.17663,5.1582,6.88,2.47912,18.6653,7.8517,6.61814
2016-03-18 16:00:00,18.27,1.09,1.78,0.235,0.791,3.27,3.69,11.02341,16.54,3.88,5.47,0.185,3.92027,8.93,2.99,11.28,6.92,4.9228,6.76,2.46943,18.42928,7.5159,6.44114
2016-03-21 16:00:00,18.23,1.07,1.74,0.216,0.734,3.24,3.72,10.18889,16.2,3.65,5.37,0.16,3.69355,8.63,2.9,11.1,6.65,4.7659,6.71,2.45007,17.96707,7.3579,6.30346
2016-03-22 16:00:00,18.27,1.09,1.78,0.235,0.791,3.27,3.69,11.02341,16.54,3.88,5.47,0.185,3.92027,8.93,2.99,11.28,6.92,4.9228,6.76,2.46943,18.42928,7.5159,6.44114
2016-03-23 16:00:00,18.27,1.09,1.78,0.235,0.791,3.27,3.69,11.02341,16.54,3.88,5.47,0.185,3.92027,8.93,2.99,11.28,6.92,4.9228,6.76,2.46943,18.42928,7.5159,6.44114
2016-03-24 16:00:00,18.27,1.09,1.78,0.235,0.791,3.27,3.69,11.02341,16.54,3.88,5.47,0.185,3.92027,8.93,2.99,11.28,6.92,4.9228,6.76,2.46943,18.42928,7.5159,6.44114
2016-03-28 16:00:00,18.27,1.09,1.78,0.235,0.791,3.27,3.69,11.02341,16.54,3.88,5.47,0.185,3.92027,8.93,2.99,11.28,6.92,4.9228,6.76,2.46943,18.42928,7.5159,6.44114
2016-03-29 16:00:00,18.29,1.08,1.86,0.241,0.83,3.36,3.98,11.54741,16.98,3.7,5.47,0.204,3.83525,8.4,2.99,11.0,7.12,4.9228,6.88,2.55659,19.07834,7.6443,6.52964
2016-03-30 16:00:00,18.67,1.15,1.97,0.249,0.81,3.47,4.04,11.54741,17.5,3.72,5.35,0.229,3.8447,8.73,3.14,11.23,7.44,4.9032,6.95,2.76964,19.15701,7.6937,6.68698
2016-03-31 16:00:00,18.75,1.13,1.96,0.25,0.779,3.45,4.05,11.54741,17.27,3.72,5.39,0.227,4.06196,8.83,3.14,11.0,7.37,4.8738,7.22,2.75996,18.57679,7.8517,6.42147
2016-04-01 16:00:00,18.05,1.11,1.91,0.254,0.77,3.49,4.08,11.35333,17.0,3.68,5.5,0.224,4.02418,8.78,3.04,11.3,7.42,4.9032,7.05,2.76964,18.14409,7.6345,6.50997
2016-04-04 16:00:00,18.35,1.09,1.83,0.24,0.733,3.47,4.06,11.14956,17.35,3.59,5.57,0.205,4.05252,8.77,2.96,11.05,7.41,4.8934,7.1,2.75027,18.21293,7.6641,6.57881
2016-04-05 16:00:00,18.0,1.08,1.77,0.236,0.722,3.46,3.99,11.11074,17.7,3.51,5.63,0.21,4.12809,8.71,3.0,11.0,7.4,4.864,7.15,2.71154,17.86873,7.5357,6.51981
2016-04-06 16:00:00,17.99,1.05,1.71,0.23,0.704,3.4,3.97,10.91667,17.5,3.52,5.4,0.203,4.05252,8.76,2.9,10.81,7.42,4.8051,7.3,2.71154,17.89824,7.427,6.44114
2016-04-07 16:00:00,17.91,1.05,1.74,0.228,0.71,3.3,3.84,11.14956,17.6,3.55,5.41,0.203,4.02418,8.77,2.9,11.05,7.47,4.9032,7.23,2.71154,17.69172,7.4073,6.4903
2016-04-08 16:00:00,17.76,1.05,1.79,0.239,0.74,3.38,3.96,11.11074,17.8,3.62,5.52,0.209,4.03362,8.76,2.92,11.34,7.58,4.8738,7.26,2.64375,17.70155,7.5456,6.42147
2016-04-11 16:00:00,17.86,1.06,1.78,0.243,0.743,3.33,3.87,11.15926,18.0,3.61,5.46,0.205,4.02418,8.66,2.95,11.87,7.55,4.8542,7.13,2.63406,17.70155,7.4567,6.3723
2016-04-12 16:00:00,17.75,1.03,1.73,0.229,0.709,3.3,4.0,11.14956,17.97,3.57,5.51,0.192,4.06196,8.55,2.86,12.07,7.69,4.9032,6.9,2.63406,17.60321,7.2591,6.41163
2016-04-13 16:00:00,18.3,1.01,1.71,0.217,0.648,3.27,3.98,10.98459,18.0,3.5,5.54,0.18,4.06196,8.77,2.89,11.81,7.5,4.7561,6.88,2.57596,17.55404,7.3678,6.38213
2016-04-14 16:00:00,18.21,0.991,1.72,0.223,0.632,3.23,3.9,11.11074,18.2,3.41,5.58,0.181,4.08086,8.73,2.8,11.75,7.44,4.7169,6.9,2.52754,17.19017,7.5061,6.4018
2016-04-15 16:00:00,18.42,1.07,1.99,0.265,0.75,3.41,4.0,10.98459,18.27,3.54,5.78,0.23,4.16587,8.86,2.96,12.31,7.57,4.7855,6.93,2.56628,17.16067,7.753,6.44114
2016-04-18 16:00:00,18.48,1.13,1.93,0.26,0.749,3.41,3.96,11.14956,18.2,3.52,5.85,0.229,4.24145,8.77,3.02,12.59,7.49,4.7757,6.92,2.62438,17.40653,7.8814,6.4313
2016-04-19 16:00:00,18.56,1.16,1.93,0.269,0.739,3.62,3.96,11.15926,18.29,3.6,5.98,0.233,4.3548,9.11,3.03,12.64,7.62,4.7855,7.08,2.68248,17.24918,7.8122,6.59848
2016-04-20 16:00:00,18.29,1.17,1.93,0.265,0.735,3.66,3.87,11.13015,18.18,3.65,5.96,0.236,4.31702,9.38,2.97,12.49,7.53,4.7659,7.22,2.68248,18.15392,7.9011,6.65748
2016-04-21 16:00:00,17.99,1.17,2.12,0.289,0.819,3.72,3.89,11.15926,17.99,3.69,6.11,0.268,4.39259,9.34,3.07,12.63,7.49,4.7757,7.27,2.71154,18.65547,8.2962,6.77548
2016-04-22 16:00:00,17.82,1.24,2.26,0.296,0.876,3.75,3.88,11.15926,18.0,3.74,6.07,0.266,4.34536,9.24,3.15,12.59,7.58,4.9032,7.09,2.7309,18.93082,8.3258,6.96233
2016-04-25 16:00:00,17.92,1.21,2.15,0.291,0.838,3.65,3.81,11.15926,17.75,3.75,5.98,0.26,4.33591,9.14,2.99,12.48,7.49,4.7953,7.11,2.68248,19.11768,8.3554,6.95249
2016-04-26 16:00:00,18.23,1.2,2.11,0.292,0.838,3.66,3.86,11.03311,17.7,3.89,5.78,0.27,4.41148,9.34,3.02,12.41,7.53,4.7659,7.09,2.71154,19.27502,8.3258,6.90332
2016-04-27 16:00:00,18.14,1.12,2.0,0.269,0.745,3.52,3.9,10.92637,18.19,3.81,5.67,0.25,4.32646,9.34,2.9,11.87,7.33,4.609,6.88,2.68248,19.27502,8.2369,6.61814
2016-04-28 16:00:00,17.82,1.14,1.91,0.26,0.74,3.5,3.77,11.13015,18.0,3.87,5.76,0.26,4.39259,9.3,2.93,11.82,7.5,4.8836,6.8,2.68248,19.57005,8.3653,6.56897
2016-04-29 16:00:00,17.82,1.14,1.91,0.26,0.74,3.5,3.77,11.13015,18.0,3.87,5.76,0.26,4.39259,9.3,2.93,11.82,7.5,4.8836,6.8,2.68248,19.57005,8.3653,6.56897
2016-05-02 16:00:00,17.82,1.14,1.91,0.26,0.74,3.5,3.77,11.13015,18.0,3.87,5.76,0.26,4.39259,9.3,2.93,11.82,7.5,4.8836,6.8,2.68248,19.57005,8.3653,6.56897
2016-05-03 16:00:00,17.82,1.14,1.91,0.26,0.74,3.5,3.77,11.13015,18.0,3.87,5.76,0.26,4.39259,9.3,2.93,11.82,7.5,4.8836,6.8,2.68248,19.57005,8.3653,6.56897
2016-05-04 16:00:00,17.35,1.19,1.97,0.271,0.768,3.61,3.87,11.11074,18.87,3.9,5.85,0.26,4.3737,9.57,3.01,12.14,7.55,4.9032,6.86,2.64375,20.15026,8.1875,6.65748
2016-05-05 16:00:00,17.37,1.35,2.11,0.294,0.835,3.76,3.85,10.91667,18.79,3.95,5.86,0.271,4.29813,9.46,3.06,12.34,7.55,5.0797,7.0,2.71154,19.67822,8.3357,6.76565
2016-05-06 16:00:00,17.46,1.35,2.12,0.285,0.85,3.84,3.84,11.11074,18.6,3.89,6.06,0.274,4.40204,9.55,3.06,12.44,7.62,5.1974,7.15,2.70185,19.67822,8.553,6.95249
2016-05-09 16:00:00,17.62,1.34,2.17,0.294,0.875,3.94,3.9,10.90696,18.8,3.88,6.11,0.275,4.43982,9.57,3.16,12.56,7.68,5.168,7.22,2.74059,19.57005,8.6122,7.08033
2016-05-10 16:00:00,18.24,1.42,2.3,0.305,0.994,4.05,3.98,11.07193,19.05,4.02,6.26,0.287,4.60986,9.76,3.35,13.46,7.64,5.2955,7.47,2.75996,19.94375,8.6616,7.05083
2016-05-11 16:00:00,17.81,1.45,2.24,0.298,0.98,4.05,3.95,10.86815,18.5,4.06,6.11,0.276,4.6193,9.57,3.16,13.01,7.64,5.2955,7.43,2.79869,19.76673,8.5826,7.0115
2016-05-12 16:00:00,17.7,1.53,2.28,0.305,1.05,4.11,3.95,11.16896,19.4,4.12,6.21,0.292,4.66654,9.82,3.07,13.01,7.55,5.3347,8.35,2.80838,20.04209,9.0863,7.1
2016-05-13 16:00:00,16.84,1.44,2.2,0.298,1.06,4.05,3.93,11.06222,19.0,4.02,6.12,0.283,4.66654,9.82,2.96,13.0,7.6,5.1484,8.48,2.79869,19.86507,9.0567,7.1
2016-05-16 16:00:00,17.56,1.42,2.18,0.289,1.04,3.95,4.03,11.39215,18.43,4.0,6.08,0.28,4.54373,9.56,2.93,12.87,7.55,5.0503,8.3,2.84711,19.83557,8.9776,7.19
2016-05-17 16:00:00,17.58,1.41,2.3,0.296,1.07,3.93,4.03,11.83852,18.02,4.06,6.03,0.289,4.72321,9.39,2.97,13.23,7.55,5.0601,8.05,2.88585,19.91424,9.0369,7.28
2016-05-18 16:00:00,17.35,1.42,2.4,0.3,1.05,3.86,4.02,11.95496,17.84,4.01,6.15,0.289,4.69487,9.53,2.95,13.0,7.42,5.0013,8.0,2.87617,19.91424,9.0073,7.25
2016-05-19 16:00:00,17.0,1.4,2.38,0.297,1.04,3.89,3.95,11.64444,17.8,3.95,6.1,0.285,4.51539,9.59,2.93,12.94,7.4,5.0111,8.02,2.84711,19.52088,8.9875,7.14
2016-05-20 16:00:00,17.7,1.46,2.55,0.309,1.1,4.06,4.03,11.64444,18.36,4.0,6.32,0.294,4.69487,9.64,2.95,13.18,7.34,5.2072,8.05,2.90522,19.31436,9.4616,7.24
2016-05-23 16:00:00,17.62,1.49,2.66,0.33,1.17,4.1,4.1,11.29511,18.5,4.11,6.39,0.305,4.81768,9.71,2.97,13.18,7.26,5.3151,8.1,2.90522,19.27502,9.3826,7.3
2016-05-24 16:00:00,17.42,1.46,2.55,0.31,1.13,4.08,4.28,11.29511,18.29,4.11,6.37,0.3,4.92159,9.79,3.05,13.33,7.11,5.2759,8.13,2.83743,18.93082,9.3431,7.31
2016-05-25 16:00:00,17.73,1.5,2.47,0.301,1.08,4.19,4.45,10.94578,18.79,4.1,6.24,0.29,5.11996,9.93,3.15,13.08,7.28,5.3445,8.0,2.87617,19.99292,9.3529,7.38
2016-05-26 16:00:00,17.38,1.51,2.52,0.299,1.08,4.31,4.52,11.2757,19.38,4.21,6.27,0.278,5.26166,9.94,3.33,13.33,7.2,5.266,7.89,2.87617,20.09126,9.1258,7.81
2016-05-27 16:00:00,17.35,1.48,2.44,0.29,1.01,4.22,4.49,11.40185,19.29,4.23,6.22,0.262,5.25221,10.03,3.29,13.18,7.2,5.1974,7.68,2.86648,20.1601,8.7505,7.7
2016-05-31 16:00:00,17.64,1.51,2.44,0.287,0.99,4.25,4.75,11.93556,19.41,4.29,6.65,0.271,5.57339,10.16,3.15,13.63,7.34,5.25,7.82,2.86,20.65181,8.9974,7.9
2016-06-01 16:00:00,17.47,1.49,2.41,0.284,0.985,4.42,4.78,11.92585,19.2,4.12,6.67,0.27,5.46004,10.19,3.3,13.76,7.35,5.15,7.55,2.85,20.79932,9.0369,7.79
2016-06-02 16:00:00,17.42,1.45,2.35,0.272,0.96,4.32,4.8,11.73178,18.92,4.02,6.55,0.26,5.47893,10.32,3.34,13.62,7.35,5.18,7.62,2.85,20.86816,8.9974,7.65
2016-06-03 16:00:00,17.31,1.51,2.41,0.289,0.984,4.3,4.88,11.83852,19.19,4.13,6.51,0.273,5.59229,10.39,3.35,13.61,7.37,5.25,7.76,2.85,21.29103,9.0863,7.71
2016-06-06 16:00:00,17.44,1.47,2.28,0.282,0.941,4.3,4.7,11.49889,19.2,4.15,6.46,0.263,5.50727,10.34,3.25,13.55,7.24,5.12,7.62,2.87,21.3697,8.8888,7.59
2016-06-07 16:00:00,18.1,1.49,2.37,0.294,0.992,4.31,4.92,11.64444,19.46,4.18,6.68,0.282,5.56395,10.27,3.35,13.49,7.21,5.08,7.6,2.87,22.0286,9.0863,7.52
2016-06-08 16:00:00,18.8,1.52,2.35,0.28,0.955,4.37,4.9,11.71237,20.08,4.18,6.66,0.272,5.66786,10.41,3.26,13.18,7.24,5.05,7.6,2.86,21.56639,9.0863,7.63
2016-06-09 16:00:00,18.57,1.62,2.34,0.276,0.95,4.43,4.8,11.33393,20.0,4.15,6.54,0.265,5.59229,10.36,3.24,13.45,7.23,4.98,7.55,2.8,20.9075,8.9184,7.5
2016-06-10 16:00:00,18.05,1.49,2.16,0.25,0.85,4.2,4.63,11.0137,20.0,3.9,6.28,0.229,5.50727,10.2,3.06,12.98,7.1,4.82,7.36,2.72,20.65181,8.6912,7.25
2016-06-13 16:00:00,17.84,1.38,2.01,0.224,0.799,3.98,4.73,10.85844,19.36,3.68,6.09,0.208,5.38446,9.8,2.87,12.87,6.99,4.65,6.95,2.66,20.35678,8.2962,6.87
2016-06-14 16:00:00,18.03,1.4,2.0,0.231,0.784,4.11,4.71,10.48,18.65,3.74,6.1,0.209,5.44114,9.62,2.96,12.94,7.04,4.65,7.0,2.65,20.65181,8.148,7.03
2016-06-15 16:00:00,17.66,1.34,1.87,0.226,0.755,3.9,4.55,10.09185,18.4,3.6,5.98,0.198,5.46004,9.43,2.86,12.65,6.93,4.54,6.75,2.65,19.17668,7.7036,6.95
2016-06-16 16:00:00,17.22,1.21,1.7,0.203,0.7,3.7,4.2,10.218,17.7,3.55,5.89,0.172,5.32779,9.26,2.79,12.14,6.85,4.5,6.51,2.59,19.39303,7.6937,6.7
2016-06-17 16:00:00,17.88,1.3,1.98,0.237,0.804,3.88,4.5,10.27622,18.15,3.85,6.15,0.207,5.45059,9.31,2.96,12.47,6.81,4.6,6.56,2.6,18.79315,8.1184,6.95
2016-06-20 16:00:00,17.88,1.3,1.98,0.237,0.804,3.88,4.5,10.27622,18.15,3.85,6.15,0.207,5.45059,9.31,2.96,12.47,6.81,4.6,6.56,2.6,18.79315,8.1184,6.95
2016-06-21 16:00:00,18.45,1.36,2.19,0.262,0.845,4.03,4.36,11.004,18.5,3.87,6.19,0.22,5.57339,9.66,2.93,12.79,6.98,4.64,6.8,2.64,19.43237,8.2962,7.1
2016-06-22 16:00:00,18.49,1.35,2.21,0.268,0.85,3.99,4.4,11.45037,18.5,3.8,6.33,0.23,5.52616,9.62,2.92,12.42,6.92,4.71,6.94,2.65,19.93391,8.5134,7.17
2016-06-23 16:00:00,18.32,1.35,2.36,0.275,0.88,4.0,4.39,11.35333,18.57,3.8,6.5,0.25,5.65841,9.66,2.94,12.67,7.05,4.73,7.06,2.63,19.66839,8.5925,7.2
2016-06-24 16:00:00,17.5,1.13,1.66,0.194,0.616,3.54,4.1,10.38296,16.0,3.42,5.87,0.176,5.35612,9.15,2.46,11.14,7.0,4.04,6.3,2.4,18.38011,7.8912,6.61
2016-06-27 16:00:00,16.79,1.12,1.51,0.186,0.53,3.53,4.06,10.38296,16.03,3.44,5.89,0.167,5.29,9.15,2.38,11.3,6.64,4.05,6.25,2.41,17.76,7.753,6.75
