,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2015-08-17 16:00:00,54.27,24.799999,535.219971,50.48,68.379997,49.919998,31.369847,117.160004,156.309998,75.190002,13.65,46.93,25.370001,14.68,52.235721,108.720001,91.580002,84.420775,29.059999,29.84,28.040001,14.069906,93.93,17.219999,36.099998
2015-08-18 16:00:00,53.900002,24.32,535.02002,50.150002,63.650002,48.240002,30.970359,116.5,156.009995,73.879997,13.3,45.779999,24.84,14.5,52.295262,105.32,88.339996,84.939547,28.299999,29.65,28.23,13.871038,95.169998,16.379999,35.689999
2015-08-19 16:00:00,53.150002,24.049999,532.919983,49.66,64.150002,46.52,30.730666,115.010002,153.940002,73.120003,12.74,45.43,24.4,13.47,52.196027,104.639999,87.010002,83.762325,27.610001,29.83,27.4,13.731831,95.309998,15.9,35.189999
2015-08-20 16:00:00,52.41,23.23,515.780029,45.950001,62.82,45.93,30.710691,112.650002,152.660004,70.32,12.29,44.799999,23.75,12.1,52.166259,97.040001,82.019997,81.806941,26.0,28.75,26.57,13.175,90.559998,14.74,34.099998
2015-08-21 16:00:00,52.0,22.860001,494.470001,45.630001,60.490002,44.43,30.710691,105.760002,148.850006,68.18,12.14,44.0,22.75,10.72,51.243401,89.760002,80.330002,80.61974,25.870001,28.309999,26.370001,13.194888,86.059998,14.53,32.93
2015-08-24 16:00:00,49.98,22.18,463.369995,45.18,60.130001,42.73,29.9217,103.120003,143.470001,65.800003,11.67,41.860001,22.1,10.73,49.090069,87.580002,79.260002,77.277629,25.17,26.92,26.440001,12.429246,82.089996,14.44,31.309999
2015-08-25 16:00:00,49.060001,22.139999,466.369995,45.18,59.509998,42.099998,30.341163,103.739998,140.960007,68.57,12.0,41.889999,21.57,8.8,48.772527,87.0,80.839996,76.978339,24.379999,26.629999,26.389999,12.58834,83.0,14.27,31.74
2015-08-26 16:00:00,50.66,23.09,500.769989,45.75,60.48,44.860001,30.970359,109.690002,146.699997,68.660004,12.17,43.389999,22.42,9.22,49.119837,89.459999,85.019997,78.604499,25.030001,27.33,27.860001,12.916472,87.190002,14.42,32.52
2015-08-27 16:00:00,52.02,23.59,518.369995,44.810001,61.959999,46.889999,30.840524,112.919998,148.539993,70.839996,12.38,44.889999,23.16,10.1,49.645765,90.82,86.639999,79.881484,26.459999,27.950001,27.309999,13.294321,89.730003,15.67,33.689999
2015-08-28 16:00:00,51.84,23.9,518.01001,45.709999,62.189999,46.790001,30.760626,113.290001,147.979996,70.07,12.77,44.580002,23.190001,10.3,49.824383,96.309998,86.730003,80.360357,26.83,27.82,28.09,13.453415,91.010002,15.96,33.139999
2015-08-31 16:00:00,51.5,23.129999,512.890015,44.759998,60.860001,46.139999,31.140142,112.760002,147.889999,66.120003,12.55,44.759998,23.059999,10.4,49.675538,95.629997,84.650002,79.592166,27.790001,27.98,27.24,13.175,89.43,16.41,32.240002
