,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-09-14 16:00:00,6.0,7.0,3.0,2.0,22.0,5.0,19.0,14.0,4.0,18.0,12.0,1.0,9.0,13.0,21.0,15.0,17.0,20.0,16.0,8.0,10.0,11.0,23.0
2015-09-15 16:00:00,6.0,15.0,2.0,3.0,22.0,5.0,19.0,18.0,4.0,17.0,13.0,1.0,11.0,14.0,20.0,16.0,12.0,21.0,9.0,7.0,8.0,10.0,23.0
2015-09-16 16:00:00,6.0,13.0,17.0,12.0,22.0,3.0,10.0,18.0,2.0,19.0,15.0,1.0,14.0,9.0,21.0,16.0,8.0,20.0,7.0,5.0,4.0,11.0,23.0
2015-09-17 16:00:00,2.0,11.0,21.0,20.0,22.0,4.0,12.0,16.0,1.0,18.0,14.0,3.0,9.0,15.0,19.0,10.0,6.0,17.0,5.0,8.0,7.0,13.0,23.0
2015-09-18 16:00:00,2.0,9.0,21.0,12.0,22.0,4.0,14.0,17.0,1.0,19.0,15.0,3.0,5.0,16.0,18.0,10.0,13.0,20.0,7.0,6.0,8.0,11.0,23.0
2015-09-21 16:00:00,1.0,11.0,21.0,10.0,22.0,2.0,12.0,17.0,3.0,20.0,15.0,4.0,6.0,19.0,16.0,9.0,13.0,18.0,7.0,8.0,5.0,14.0,23.0
2015-09-22 16:00:00,3.0,9.0,21.0,7.0,22.0,2.0,16.0,17.0,4.0,20.0,12.0,1.0,5.0,19.0,13.0,8.0,14.0,18.0,11.0,10.0,6.0,15.0,23.0
2015-09-23 16:00:00,2.0,11.0,21.0,3.0,22.0,4.0,16.0,15.0,5.0,20.0,10.0,1.0,7.0,19.0,14.0,9.0,12.0,17.0,13.0,8.0,6.0,18.0,23.0
2015-09-24 16:00:00,4.0,10.0,21.0,3.0,22.0,5.0,12.0,15.0,2.0,19.0,13.0,1.0,9.0,20.0,18.0,7.0,11.0,16.0,14.0,8.0,6.0,17.0,23.0
2015-09-25 16:00:00,6.0,14.0,21.0,5.0,22.0,4.0,11.0,15.0,2.0,20.0,17.0,1.0,7.0,19.0,18.0,8.0,10.0,13.0,12.0,9.0,3.0,16.0,23.0
2015-09-28 16:00:00,5.0,12.0,18.0,2.0,22.0,3.0,11.0,16.0,4.0,21.0,17.0,1.0,8.0,20.0,19.0,7.0,15.0,13.0,9.0,10.0,6.0,14.0,23.0
2015-09-29 16:00:00,5.0,11.0,20.0,2.0,22.0,3.0,12.0,18.0,4.0,21.0,17.0,1.0,6.0,19.0,16.0,10.0,13.0,14.0,7.0,9.0,8.0,15.0,23.0
2015-09-30 16:00:00,5.0,11.0,13.0,1.0,22.0,4.0,15.0,19.0,3.0,20.0,16.0,2.0,12.0,21.0,14.0,10.0,17.0,18.0,9.0,6.0,7.0,8.0,23.0
2015-10-01 16:00:00,7.0,11.0,4.0,1.0,22.0,3.0,17.0,18.0,5.0,20.0,14.0,2.0,15.0,21.0,16.0,12.0,19.0,13.0,9.0,8.0,10.0,6.0,23.0
2015-10-02 16:00:00,7.0,12.0,11.0,1.0,22.0,5.0,16.0,18.0,4.0,20.0,17.0,2.0,15.0,21.0,14.0,9.0,19.0,13.0,10.0,8.0,6.0,3.0,23.0
2015-10-05 16:00:00,6.0,13.0,19.0,2.0,22.0,5.0,18.0,17.0,4.0,20.0,16.0,1.0,15.0,21.0,11.0,12.0,10.0,9.0,14.0,8.0,7.0,3.0,23.0
2015-10-06 16:00:00,15.0,10.0,5.0,3.0,22.0,2.0,14.0,17.0,13.0,20.0,16.0,1.0,19.0,21.0,18.0,4.0,6.0,9.0,11.0,8.0,12.0,7.0,23.0
2015-10-07 16:00:00,16.0,8.0,2.0,3.0,22.0,4.0,15.0,17.0,7.0,20.0,13.0,1.0,19.0,21.0,18.0,9.0,14.0,12.0,11.0,10.0,5.0,6.0,23.0
2015-10-08 16:00:00,14.0,8.0,2.0,4.0,22.0,3.0,17.0,18.0,7.0,20.0,16.0,1.0,19.0,21.0,15.0,12.0,11.0,10.0,9.0,13.0,6.0,5.0,23.0
2015-10-09 16:00:00,14.0,13.0,2.0,6.0,22.0,3.0,17.0,12.0,5.0,21.0,16.0,1.0,19.0,20.0,18.0,11.0,8.0,9.0,10.0,15.0,7.0,4.0,23.0
2015-10-12 16:00:00,15.0,7.0,3.0,2.0,22.0,4.0,14.0,17.0,6.0,21.0,16.0,1.0,20.0,19.0,18.0,8.0,12.0,9.0,11.0,13.0,10.0,5.0,23.0
2015-10-13 16:00:00,15.0,9.0,3.0,2.0,22.0,4.0,7.0,16.0,6.0,19.0,14.0,1.0,20.0,21.0,17.0,13.0,12.0,8.0,10.0,11.0,18.0,5.0,23.0
2015-10-14 16:00:00,19.0,8.0,3.0,2.0,22.0,7.0,9.0,15.0,4.0,17.0,12.0,1.0,20.0,21.0,11.0,10.0,18.0,5.0,14.0,13.0,16.0,6.0,23.0
2015-10-15 16:00:00,19.0,7.0,3.0,2.0,22.0,5.0,10.0,16.0,4.0,18.0,13.0,1.0,20.0,21.0,11.0,9.0,15.0,6.0,17.0,12.0,14.0,8.0,23.0
2015-10-16 16:00:00,20.0,5.0,12.0,2.0,22.0,4.0,7.0,16.0,3.0,19.0,14.0,1.0,18.0,21.0,11.0,13.0,10.0,8.0,17.0,15.0,6.0,9.0,23.0
2015-10-19 16:00:00,20.0,5.0,3.0,9.0,22.0,4.0,6.0,18.0,2.0,19.0,14.0,1.0,17.0,21.0,11.0,12.0,13.0,7.0,16.0,15.0,8.0,10.0,23.0
2015-10-20 16:00:00,20.0,6.0,3.0,13.0,22.0,4.0,16.0,17.0,2.0,18.0,9.0,1.0,19.0,21.0,7.0,10.0,14.0,5.0,15.0,12.0,11.0,8.0,23.0
2015-10-21 16:00:00,20.0,6.0,2.0,9.0,22.0,5.0,13.0,18.0,3.0,17.0,11.0,1.0,19.0,21.0,10.0,7.0,16.0,4.0,15.0,12.0,14.0,8.0,23.0
2015-10-22 16:00:00,19.0,4.0,2.0,5.0,22.0,6.0,11.0,15.0,3.0,17.0,7.0,1.0,20.0,21.0,8.0,10.0,16.0,9.0,18.0,14.0,13.0,12.0,23.0
2015-10-23 16:00:00,20.0,3.0,2.0,12.0,22.0,7.0,8.0,10.0,4.0,16.0,13.0,1.0,19.0,21.0,6.0,9.0,14.0,5.0,18.0,11.0,17.0,15.0,23.0
2015-10-26 16:00:00,20.0,3.0,2.0,8.0,22.0,7.0,11.0,13.0,5.0,15.0,14.0,1.0,19.0,21.0,6.0,10.0,12.0,4.0,17.0,9.0,18.0,16.0,23.0
2015-10-27 16:00:00,20.0,3.0,2.0,19.0,22.0,5.0,9.0,10.0,7.0,16.0,15.0,1.0,14.0,21.0,6.0,8.0,12.0,4.0,17.0,13.0,18.0,11.0,23.0
2015-10-28 16:00:00,20.0,3.0,2.0,18.0,22.0,4.0,11.0,8.0,9.0,10.0,12.0,1.0,13.0,21.0,6.0,7.0,14.0,5.0,16.0,15.0,19.0,17.0,23.0
2015-10-29 16:00:00,20.0,3.0,2.0,18.0,22.0,4.0,14.0,12.0,9.0,8.0,11.0,1.0,10.0,21.0,6.0,7.0,16.0,5.0,17.0,13.0,19.0,15.0,23.0
2015-10-30 16:00:00,20.0,4.0,1.0,5.0,22.0,6.0,16.0,13.0,9.0,12.0,7.0,2.0,18.0,21.0,8.0,10.0,14.0,3.0,17.0,19.0,15.0,11.0,23.0
2015-11-02 16:00:00,20.0,3.0,2.0,18.0,22.0,5.0,11.0,19.0,8.0,16.0,6.0,1.0,15.0,21.0,10.0,9.0,12.0,4.0,17.0,14.0,13.0,7.0,23.0
2015-11-03 16:00:00,20.0,4.0,2.0,17.0,22.0,5.0,10.0,19.0,9.0,18.0,6.0,1.0,16.0,21.0,8.0,13.0,15.0,3.0,14.0,11.0,12.0,7.0,23.0
2015-11-04 16:00:00,20.0,3.0,2.0,17.0,22.0,5.0,9.0,19.0,13.0,18.0,10.0,1.0,15.0,21.0,6.0,11.0,8.0,4.0,12.0,14.0,16.0,7.0,23.0
2015-11-05 16:00:00,20.0,6.0,2.0,3.0,22.0,7.0,9.0,19.0,15.0,11.0,8.0,1.0,17.0,21.0,4.0,10.0,16.0,5.0,14.0,18.0,13.0,12.0,23.0
2015-11-06 16:00:00,20.0,6.0,2.0,3.0,22.0,5.0,9.0,19.0,16.0,11.0,8.0,1.0,17.0,21.0,4.0,10.0,15.0,7.0,13.0,18.0,14.0,12.0,23.0
2015-11-09 16:00:00,19.0,8.0,2.0,3.0,22.0,6.0,10.0,20.0,14.0,11.0,4.0,1.0,17.0,21.0,5.0,9.0,15.0,7.0,16.0,18.0,12.0,13.0,23.0
2015-11-10 16:00:00,20.0,7.0,2.0,3.0,22.0,5.0,9.0,19.0,16.0,11.0,4.0,1.0,18.0,21.0,6.0,10.0,12.0,8.0,14.0,17.0,13.0,15.0,23.0
2015-11-11 16:00:00,21.0,9.0,2.0,3.0,22.0,8.0,7.0,19.0,17.0,10.0,4.0,1.0,15.0,20.0,5.0,11.0,13.0,6.0,16.0,18.0,12.0,14.0,23.0
2015-11-12 16:00:00,20.0,10.0,2.0,3.0,22.0,9.0,6.0,21.0,18.0,12.0,4.0,1.0,14.0,15.0,5.0,7.0,8.0,11.0,16.0,19.0,13.0,17.0,23.0
2015-11-13 16:00:00,20.0,5.0,2.0,4.0,22.0,9.0,7.0,21.0,17.0,8.0,3.0,1.0,12.0,11.0,13.0,15.0,6.0,16.0,14.0,19.0,10.0,18.0,23.0
2015-11-16 16:00:00,19.0,5.0,2.0,10.0,22.0,9.0,8.0,21.0,17.0,6.0,3.0,1.0,7.0,14.0,15.0,13.0,4.0,18.0,12.0,16.0,11.0,20.0,23.0
2015-11-17 16:00:00,20.0,5.0,2.0,3.0,22.0,10.0,7.0,21.0,15.0,9.0,4.0,1.0,8.0,16.0,17.0,13.0,6.0,18.0,12.0,14.0,11.0,19.0,23.0
2015-11-18 16:00:00,20.0,7.0,2.0,3.0,22.0,10.0,8.0,21.0,15.0,6.0,4.0,1.0,9.0,16.0,17.0,13.0,5.0,18.0,12.0,14.0,11.0,19.0,23.0
2015-11-19 16:00:00,19.0,6.0,2.0,3.0,22.0,10.0,9.0,20.0,17.0,7.0,4.0,1.0,5.0,15.0,16.0,11.0,8.0,21.0,12.0,14.0,13.0,18.0,23.0
2015-11-20 16:00:00,20.0,7.0,3.0,2.0,22.0,8.0,9.0,21.0,16.0,5.0,4.0,1.0,6.0,17.0,15.0,10.0,12.0,19.0,11.0,14.0,13.0,18.0,23.0
2015-11-23 16:00:00,20.0,10.0,3.0,2.0,22.0,6.0,9.0,21.0,16.0,5.0,4.0,1.0,11.0,19.0,15.0,12.0,7.0,17.0,13.0,14.0,8.0,18.0,23.0
2015-11-24 16:00:00,20.0,9.0,3.0,2.0,22.0,10.0,7.0,21.0,15.0,5.0,4.0,1.0,13.0,18.0,16.0,11.0,8.0,17.0,12.0,14.0,6.0,19.0,23.0
2015-11-25 16:00:00,20.0,11.0,3.0,2.0,22.0,7.0,8.0,21.0,16.0,6.0,4.0,1.0,12.0,19.0,15.0,9.0,10.0,18.0,13.0,14.0,5.0,17.0,23.0
2015-11-27 16:00:00,17.0,5.0,20.0,19.0,22.0,4.0,7.0,18.0,14.0,1.0,2.0,21.0,9.0,16.0,12.0,6.0,8.0,13.0,11.0,10.0,3.0,15.0,23.0
2015-11-30 16:00:00,17.0,5.0,20.0,19.0,22.0,4.0,7.0,18.0,16.0,2.0,1.0,21.0,11.0,13.0,14.0,6.0,8.0,10.0,12.0,9.0,3.0,15.0,23.0
2015-12-01 16:00:00,17.0,4.0,20.0,19.0,22.0,5.0,6.0,18.0,16.0,2.0,1.0,21.0,11.0,14.0,9.0,7.0,8.0,12.0,13.0,10.0,3.0,15.0,23.0
2015-12-02 16:00:00,17.0,4.0,20.0,19.0,22.0,5.0,1.0,18.0,16.0,2.0,3.0,21.0,8.0,13.0,11.0,7.0,10.0,12.0,14.0,9.0,6.0,15.0,23.0
2015-12-03 16:00:00,16.0,3.0,20.0,19.0,22.0,5.0,1.0,18.0,15.0,4.0,2.0,21.0,9.0,12.0,8.0,7.0,11.0,14.0,17.0,10.0,6.0,13.0,23.0
2015-12-04 16:00:00,15.0,2.0,20.0,19.0,22.0,4.0,8.0,18.0,11.0,1.0,3.0,21.0,10.0,14.0,9.0,5.0,12.0,16.0,17.0,7.0,6.0,13.0,23.0
2015-12-07 16:00:00,15.0,1.0,20.0,19.0,22.0,4.0,8.0,18.0,11.0,3.0,2.0,21.0,9.0,12.0,13.0,5.0,10.0,17.0,16.0,7.0,6.0,14.0,23.0
2015-12-08 16:00:00,15.0,1.0,20.0,19.0,22.0,9.0,6.0,17.0,10.0,3.0,2.0,21.0,7.0,13.0,14.0,5.0,12.0,16.0,18.0,8.0,4.0,11.0,23.0
2015-12-09 16:00:00,16.0,1.0,20.0,19.0,22.0,10.0,7.0,17.0,9.0,4.0,2.0,21.0,8.0,11.0,12.0,6.0,14.0,13.0,18.0,5.0,3.0,15.0,23.0
2015-12-10 16:00:00,16.0,2.0,20.0,19.0,22.0,5.0,11.0,18.0,7.0,3.0,1.0,21.0,9.0,14.0,10.0,8.0,12.0,13.0,17.0,6.0,4.0,15.0,23.0
2015-12-11 16:00:00,14.0,1.0,20.0,19.0,22.0,4.0,10.0,18.0,6.0,3.0,2.0,21.0,9.0,11.0,8.0,12.0,13.0,15.0,17.0,5.0,7.0,16.0,23.0
2015-12-14 16:00:00,14.0,1.0,20.0,19.0,22.0,3.0,6.0,16.0,7.0,2.0,4.0,21.0,9.0,11.0,8.0,13.0,12.0,15.0,18.0,5.0,10.0,17.0,23.0
2015-12-15 16:00:00,16.0,1.0,20.0,19.0,22.0,3.0,9.0,17.0,7.0,2.0,5.0,21.0,6.0,10.0,8.0,12.0,14.0,13.0,18.0,4.0,11.0,15.0,23.0
2015-12-16 16:00:00,14.0,1.0,20.0,19.0,22.0,4.0,8.0,16.0,5.0,2.0,3.0,21.0,10.0,11.0,9.0,13.0,12.0,17.0,18.0,6.0,7.0,15.0,23.0
2015-12-17 16:00:00,11.0,1.0,20.0,19.0,22.0,3.0,7.0,15.0,4.0,2.0,6.0,21.0,10.0,8.0,14.0,13.0,12.0,18.0,17.0,9.0,5.0,16.0,23.0
2015-12-18 16:00:00,12.0,1.0,20.0,19.0,22.0,2.0,10.0,16.0,5.0,3.0,13.0,21.0,9.0,8.0,11.0,15.0,4.0,18.0,17.0,7.0,6.0,14.0,23.0
2015-12-21 16:00:00,8.0,1.0,20.0,19.0,22.0,3.0,12.0,14.0,4.0,2.0,15.0,21.0,7.0,9.0,10.0,16.0,6.0,17.0,18.0,11.0,5.0,13.0,23.0
2015-12-22 16:00:00,4.0,1.0,20.0,19.0,22.0,3.0,15.0,14.0,7.0,2.0,13.0,21.0,10.0,9.0,5.0,16.0,6.0,18.0,17.0,11.0,8.0,12.0,23.0
2015-12-23 16:00:00,9.0,1.0,20.0,19.0,22.0,3.0,16.0,14.0,7.0,2.0,15.0,21.0,10.0,6.0,4.0,13.0,8.0,18.0,17.0,5.0,11.0,12.0,23.0
2015-12-24 16:00:00,8.0,1.0,20.0,19.0,22.0,3.0,17.0,13.0,7.0,2.0,15.0,21.0,10.0,6.0,4.0,12.0,9.0,18.0,16.0,5.0,11.0,14.0,23.0
2015-12-28 16:00:00,4.0,1.0,20.0,19.0,22.0,3.0,15.0,13.0,6.0,2.0,17.0,21.0,7.0,12.0,5.0,10.0,9.0,18.0,16.0,8.0,11.0,14.0,23.0
2015-12-29 16:00:00,6.0,1.0,20.0,19.0,22.0,2.0,15.0,14.0,8.0,4.0,17.0,21.0,9.0,12.0,3.0,7.0,10.0,18.0,16.0,5.0,11.0,13.0,23.0
2015-12-30 16:00:00,5.0,1.0,20.0,19.0,22.0,3.0,15.0,10.0,6.0,4.0,18.0,21.0,12.0,11.0,2.0,9.0,14.0,17.0,16.0,7.0,8.0,13.0,23.0
2015-12-31 16:00:00,5.0,1.0,20.0,19.0,22.0,3.0,14.0,15.0,11.0,4.0,18.0,21.0,9.0,6.0,2.0,12.0,7.0,17.0,16.0,8.0,10.0,13.0,23.0
2016-01-04 16:00:00,2.0,1.0,20.0,19.0,22.0,3.0,16.0,14.0,6.0,7.0,18.0,21.0,10.0,5.0,4.0,13.0,9.0,15.0,17.0,8.0,11.0,12.0,23.0
2016-01-05 16:00:00,3.0,2.0,20.0,19.0,22.0,4.0,16.0,13.0,1.0,7.0,18.0,21.0,15.0,6.0,5.0,14.0,11.0,9.0,17.0,8.0,12.0,10.0,23.0
2016-01-06 16:00:00,2.0,1.0,20.0,19.0,22.0,4.0,16.0,13.0,3.0,7.0,18.0,21.0,15.0,6.0,5.0,14.0,11.0,10.0,17.0,8.0,12.0,9.0,23.0
2016-01-07 16:00:00,3.0,2.0,20.0,19.0,22.0,5.0,16.0,11.0,1.0,8.0,18.0,21.0,15.0,6.0,4.0,13.0,10.0,12.0,17.0,7.0,14.0,9.0,23.0
2016-01-08 16:00:00,3.0,4.0,20.0,19.0,22.0,1.0,16.0,11.0,5.0,7.0,18.0,21.0,12.0,6.0,2.0,14.0,10.0,13.0,17.0,8.0,15.0,9.0,23.0
2016-01-11 16:00:00,1.0,3.0,20.0,19.0,22.0,2.0,16.0,11.0,4.0,10.0,18.0,21.0,12.0,6.0,5.0,15.0,8.0,13.0,17.0,7.0,14.0,9.0,23.0
2016-01-12 16:00:00,6.0,5.0,8.0,22.0,2.0,3.0,20.0,16.0,4.0,13.0,21.0,1.0,14.0,9.0,7.0,19.0,10.0,17.0,15.0,12.0,18.0,11.0,23.0
2016-01-13 16:00:00,8.0,7.0,9.0,2.0,3.0,5.0,19.0,18.0,4.0,14.0,22.0,1.0,12.0,10.0,6.0,17.0,15.0,20.0,16.0,13.0,21.0,11.0,23.0
2016-01-14 16:00:00,6.0,7.0,9.0,2.0,3.0,4.0,21.0,18.0,5.0,11.0,22.0,1.0,15.0,8.0,10.0,17.0,14.0,19.0,16.0,13.0,20.0,12.0,23.0
2016-01-15 16:00:00,5.0,7.0,14.0,1.0,8.0,3.0,22.0,20.0,4.0,11.0,21.0,2.0,16.0,9.0,6.0,19.0,12.0,17.0,15.0,13.0,18.0,10.0,23.0
2016-01-19 16:00:00,9.0,3.0,12.0,1.0,6.0,7.0,19.0,21.0,4.0,14.0,22.0,2.0,15.0,11.0,5.0,18.0,10.0,17.0,16.0,8.0,20.0,13.0,23.0
2016-01-20 16:00:00,13.0,4.0,9.0,2.0,3.0,7.0,18.0,22.0,6.0,14.0,21.0,1.0,15.0,8.0,5.0,19.0,10.0,16.0,17.0,12.0,20.0,11.0,23.0
2016-01-21 16:00:00,9.0,6.0,15.0,2.0,3.0,8.0,18.0,21.0,5.0,14.0,22.0,1.0,13.0,10.0,4.0,19.0,11.0,17.0,16.0,12.0,20.0,7.0,23.0
2016-01-22 16:00:00,11.0,6.0,14.0,2.0,4.0,7.0,18.0,21.0,5.0,13.0,22.0,1.0,15.0,8.0,3.0,19.0,9.0,16.0,17.0,10.0,20.0,12.0,23.0
2016-01-25 16:00:00,9.0,6.0,12.0,2.0,3.0,5.0,19.0,21.0,7.0,13.0,22.0,1.0,15.0,8.0,4.0,18.0,10.0,16.0,17.0,14.0,20.0,11.0,23.0
2016-01-26 16:00:00,12.0,4.0,13.0,14.0,1.0,7.0,16.0,21.0,6.0,19.0,22.0,3.0,5.0,8.0,2.0,15.0,9.0,17.0,18.0,11.0,20.0,10.0,23.0
2016-01-27 16:00:00,13.0,6.0,4.0,2.0,1.0,9.0,17.0,21.0,16.0,19.0,22.0,3.0,8.0,12.0,7.0,11.0,5.0,14.0,18.0,15.0,20.0,10.0,23.0
2016-01-28 16:00:00,11.0,4.0,1.0,16.0,2.0,8.0,18.0,21.0,14.0,17.0,22.0,3.0,15.0,9.0,5.0,13.0,7.0,10.0,19.0,12.0,20.0,6.0,23.0
2016-01-29 16:00:00,6.0,7.0,3.0,4.0,2.0,8.0,16.0,21.0,13.0,17.0,22.0,1.0,18.0,15.0,9.0,14.0,5.0,12.0,19.0,11.0,20.0,10.0,23.0
2016-02-01 16:00:00,10.0,4.0,3.0,6.0,2.0,5.0,19.0,21.0,16.0,15.0,22.0,1.0,12.0,17.0,8.0,14.0,7.0,9.0,18.0,13.0,20.0,11.0,23.0
2016-02-02 16:00:00,13.0,7.0,3.0,4.0,2.0,8.0,19.0,22.0,12.0,16.0,21.0,1.0,15.0,17.0,9.0,14.0,10.0,5.0,18.0,11.0,20.0,6.0,23.0
2016-02-03 16:00:00,13.0,6.0,3.0,4.0,2.0,7.0,21.0,22.0,8.0,15.0,18.0,1.0,14.0,19.0,10.0,9.0,17.0,5.0,16.0,12.0,20.0,11.0,23.0
2016-02-04 16:00:00,13.0,10.0,3.0,4.0,2.0,7.0,20.0,22.0,11.0,16.0,18.0,1.0,17.0,19.0,9.0,6.0,14.0,5.0,15.0,8.0,21.0,12.0,23.0
2016-02-05 16:00:00,14.0,8.0,2.0,4.0,3.0,7.0,19.0,22.0,11.0,16.0,18.0,1.0,13.0,15.0,10.0,6.0,17.0,5.0,20.0,9.0,21.0,12.0,23.0
2016-02-08 16:00:00,11.0,6.0,3.0,4.0,2.0,14.0,13.0,22.0,9.0,16.0,18.0,1.0,10.0,19.0,8.0,7.0,17.0,5.0,21.0,12.0,20.0,15.0,23.0
2016-02-09 16:00:00,10.0,5.0,4.0,3.0,1.0,12.0,17.0,22.0,11.0,16.0,15.0,2.0,8.0,18.0,13.0,7.0,19.0,6.0,20.0,14.0,21.0,9.0,23.0
2016-02-10 16:00:00,17.0,5.0,4.0,3.0,1.0,16.0,18.0,22.0,10.0,11.0,15.0,2.0,8.0,14.0,7.0,13.0,20.0,6.0,19.0,12.0,21.0,9.0,23.0
2016-02-11 16:00:00,17.0,5.0,4.0,3.0,1.0,18.0,14.0,21.0,10.0,7.0,13.0,2.0,11.0,16.0,9.0,12.0,22.0,6.0,19.0,15.0,20.0,8.0,23.0
2016-02-12 16:00:00,15.0,5.0,4.0,3.0,1.0,16.0,20.0,22.0,12.0,14.0,10.0,2.0,8.0,13.0,11.0,9.0,19.0,6.0,18.0,17.0,21.0,7.0,23.0
2016-02-16 16:00:00,16.0,4.0,5.0,3.0,1.0,15.0,21.0,22.0,13.0,12.0,6.0,2.0,7.0,20.0,14.0,9.0,19.0,10.0,18.0,11.0,17.0,8.0,23.0
2016-02-17 16:00:00,20.0,3.0,4.0,5.0,1.0,16.0,19.0,22.0,14.0,12.0,11.0,2.0,6.0,21.0,13.0,8.0,17.0,9.0,15.0,10.0,18.0,7.0,23.0
2016-02-18 16:00:00,20.0,3.0,5.0,4.0,1.0,16.0,17.0,22.0,18.0,13.0,11.0,2.0,6.0,21.0,12.0,8.0,15.0,10.0,14.0,9.0,19.0,7.0,23.0
2016-02-19 16:00:00,21.0,4.0,5.0,3.0,1.0,13.0,19.0,22.0,17.0,15.0,12.0,2.0,6.0,20.0,8.0,9.0,18.0,10.0,14.0,11.0,16.0,7.0,23.0
2016-02-22 16:00:00,21.0,5.0,4.0,3.0,1.0,14.0,13.0,22.0,20.0,15.0,11.0,2.0,6.0,19.0,9.0,7.0,17.0,12.0,18.0,10.0,16.0,8.0,23.0
2016-02-23 16:00:00,21.0,4.0,2.0,5.0,1.0,19.0,14.0,22.0,18.0,20.0,12.0,3.0,6.0,17.0,10.0,7.0,16.0,11.0,13.0,9.0,15.0,8.0,23.0
2016-02-24 16:00:00,21.0,5.0,4.0,3.0,1.0,15.0,13.0,22.0,20.0,16.0,12.0,2.0,6.0,18.0,8.0,7.0,19.0,11.0,14.0,10.0,17.0,9.0,23.0
2016-02-25 16:00:00,19.0,3.0,4.0,5.0,1.0,14.0,15.0,22.0,21.0,20.0,11.0,2.0,7.0,18.0,8.0,6.0,17.0,12.0,13.0,9.0,16.0,10.0,23.0
2016-02-26 16:00:00,14.0,3.0,4.0,5.0,1.0,17.0,13.0,22.0,21.0,19.0,10.0,2.0,8.0,18.0,7.0,6.0,11.0,20.0,16.0,9.0,12.0,15.0,23.0
2016-02-29 16:00:00,15.0,1.0,3.0,5.0,2.0,20.0,16.0,22.0,21.0,18.0,10.0,4.0,7.0,19.0,9.0,6.0,17.0,11.0,14.0,8.0,12.0,13.0,23.0
2016-03-01 16:00:00,15.0,1.0,3.0,5.0,2.0,21.0,12.0,22.0,20.0,19.0,14.0,6.0,7.0,18.0,8.0,4.0,11.0,17.0,13.0,9.0,10.0,16.0,23.0
2016-03-02 16:00:00,5.0,1.0,10.0,18.0,11.0,20.0,12.0,22.0,21.0,13.0,9.0,19.0,3.0,16.0,7.0,2.0,14.0,8.0,17.0,6.0,4.0,15.0,23.0
2016-03-03 16:00:00,4.0,2.0,10.0,17.0,19.0,18.0,13.0,20.0,21.0,11.0,6.0,22.0,3.0,14.0,9.0,1.0,8.0,16.0,15.0,5.0,7.0,12.0,23.0
2016-03-04 16:00:00,3.0,1.0,4.0,12.0,18.0,17.0,15.0,20.0,21.0,8.0,5.0,22.0,6.0,14.0,7.0,2.0,9.0,13.0,19.0,10.0,11.0,16.0,23.0
2016-03-07 16:00:00,4.0,2.0,6.0,11.0,18.0,13.0,15.0,14.0,22.0,8.0,7.0,21.0,3.0,12.0,5.0,1.0,9.0,16.0,20.0,17.0,19.0,10.0,23.0
2016-03-08 16:00:00,2.0,4.0,10.0,9.0,20.0,17.0,13.0,15.0,22.0,12.0,6.0,21.0,3.0,11.0,7.0,1.0,5.0,16.0,18.0,14.0,19.0,8.0,23.0
2016-03-09 16:00:00,4.0,3.0,5.0,8.0,20.0,14.0,13.0,19.0,22.0,9.0,2.0,15.0,6.0,12.0,7.0,1.0,11.0,17.0,18.0,16.0,21.0,10.0,23.0
2016-03-10 16:00:00,4.0,2.0,14.0,12.0,22.0,15.0,11.0,17.0,21.0,8.0,3.0,20.0,9.0,7.0,5.0,1.0,10.0,18.0,16.0,13.0,19.0,6.0,23.0
2016-03-11 16:00:00,5.0,2.0,17.0,16.0,22.0,11.0,13.0,14.0,20.0,12.0,4.0,19.0,3.0,7.0,6.0,1.0,8.0,21.0,10.0,15.0,18.0,9.0,23.0
2016-03-14 16:00:00,7.0,2.0,18.0,15.0,22.0,12.0,13.0,16.0,20.0,11.0,4.0,21.0,3.0,6.0,5.0,1.0,9.0,19.0,10.0,14.0,17.0,8.0,23.0
2016-03-15 16:00:00,4.0,2.0,20.0,18.0,22.0,11.0,10.0,15.0,16.0,12.0,5.0,21.0,6.0,3.0,8.0,1.0,7.0,19.0,14.0,17.0,13.0,9.0,23.0
2016-03-16 16:00:00,5.0,2.0,21.0,17.0,22.0,12.0,10.0,14.0,15.0,13.0,7.0,20.0,4.0,6.0,3.0,1.0,8.0,19.0,18.0,16.0,11.0,9.0,23.0
2016-03-17 16:00:00,3.0,1.0,19.0,20.0,22.0,13.0,7.0,14.0,17.0,11.0,10.0,21.0,4.0,6.0,8.0,2.0,5.0,18.0,16.0,15.0,12.0,9.0,23.0
2016-03-18 16:00:00,10.0,1.0,19.0,20.0,22.0,13.0,9.0,15.0,17.0,11.0,8.0,21.0,4.0,6.0,7.0,3.0,2.0,18.0,14.0,16.0,12.0,5.0,23.0
2016-03-21 16:00:00,9.0,2.0,20.0,19.0,22.0,13.0,10.0,11.0,17.0,12.0,7.0,21.0,3.0,8.0,5.0,4.0,1.0,18.0,15.0,16.0,14.0,6.0,23.0
