,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2015-06-24 16:00:00,23.0,24.0,13.0,17.0,8.0,3.0,1.0,25.0,20.0,29.0,19.0,9.0,15.0,14.0,27.0,11.0,10.0,12.0,16.0,5.0,26.0,22.0,18.0,6.0,28.0,7.0,21.0,4.0,2.0,30.0
2015-06-25 16:00:00,23.0,20.0,15.0,12.0,9.0,2.0,4.0,26.0,17.0,28.0,22.0,7.0,14.0,16.0,27.0,11.0,13.0,10.0,18.0,6.0,25.0,24.0,19.0,5.0,29.0,8.0,21.0,3.0,1.0,30.0
2015-06-26 16:00:00,15.0,20.0,11.0,13.0,16.0,2.0,5.0,26.0,17.0,27.0,24.0,6.0,4.0,14.0,25.0,10.0,21.0,12.0,23.0,3.0,29.0,22.0,19.0,9.0,28.0,7.0,18.0,8.0,1.0,30.0
2015-06-29 16:00:00,15.0,23.0,14.0,16.0,7.0,2.0,3.0,26.0,21.0,25.0,19.0,8.0,5.0,13.0,27.0,11.0,20.0,12.0,22.0,4.0,29.0,24.0,17.0,6.0,28.0,10.0,18.0,9.0,1.0,30.0
2015-06-30 16:00:00,16.0,23.0,13.0,15.0,6.0,2.0,5.0,28.0,19.0,25.0,22.0,8.0,3.0,11.0,26.0,12.0,18.0,14.0,17.0,4.0,29.0,24.0,20.0,10.0,27.0,7.0,21.0,9.0,1.0,30.0
2015-07-01 16:00:00,20.0,16.0,15.0,18.0,5.0,3.0,1.0,28.0,19.0,26.0,24.0,9.0,2.0,10.0,25.0,12.0,8.0,14.0,17.0,7.0,29.0,21.0,23.0,13.0,27.0,6.0,22.0,11.0,4.0,30.0
2015-07-02 16:00:00,21.0,20.0,15.0,17.0,5.0,2.0,1.0,28.0,16.0,27.0,24.0,8.0,4.0,9.0,26.0,10.0,13.0,18.0,19.0,7.0,29.0,14.0,23.0,12.0,25.0,3.0,22.0,11.0,6.0,30.0
2015-07-06 16:00:00,14.0,20.0,16.0,7.0,5.0,2.0,1.0,28.0,10.0,26.0,22.0,11.0,3.0,17.0,25.0,12.0,18.0,19.0,21.0,8.0,29.0,13.0,23.0,15.0,27.0,4.0,24.0,9.0,6.0,30.0
2015-07-07 16:00:00,7.0,12.0,22.0,9.0,5.0,3.0,1.0,28.0,11.0,25.0,23.0,10.0,2.0,17.0,24.0,18.0,16.0,14.0,21.0,6.0,29.0,19.0,27.0,15.0,26.0,4.0,20.0,8.0,13.0,30.0
2015-07-08 16:00:00,6.0,11.0,22.0,8.0,5.0,3.0,1.0,28.0,7.0,23.0,25.0,12.0,2.0,15.0,24.0,18.0,17.0,14.0,21.0,10.0,29.0,19.0,27.0,16.0,26.0,4.0,20.0,9.0,13.0,30.0
2015-07-09 16:00:00,3.0,13.0,26.0,9.0,6.0,4.0,1.0,28.0,11.0,22.0,23.0,10.0,2.0,16.0,24.0,15.0,18.0,14.0,20.0,7.0,29.0,21.0,27.0,19.0,25.0,5.0,17.0,8.0,12.0,30.0
2015-07-10 16:00:00,7.0,13.0,25.0,10.0,6.0,3.0,1.0,28.0,8.0,21.0,22.0,14.0,2.0,17.0,24.0,16.0,23.0,12.0,15.0,5.0,29.0,19.0,26.0,18.0,27.0,4.0,20.0,9.0,11.0,30.0
2015-07-13 16:00:00,9.0,14.0,27.0,12.0,6.0,3.0,1.0,28.0,10.0,23.0,24.0,17.0,2.0,18.0,25.0,15.0,22.0,13.0,5.0,8.0,29.0,16.0,26.0,19.0,20.0,4.0,21.0,7.0,11.0,30.0
2015-07-14 16:00:00,7.0,16.0,26.0,14.0,9.0,3.0,1.0,28.0,10.0,22.0,23.0,12.0,2.0,15.0,27.0,17.0,21.0,13.0,5.0,6.0,29.0,18.0,24.0,19.0,25.0,4.0,20.0,8.0,11.0,30.0
2015-07-15 16:00:00,10.0,14.0,21.0,12.0,8.0,3.0,1.0,27.0,11.0,24.0,23.0,15.0,2.0,16.0,26.0,17.0,22.0,13.0,6.0,7.0,29.0,18.0,25.0,19.0,28.0,4.0,20.0,5.0,9.0,30.0
2015-07-16 16:00:00,13.0,10.0,24.0,5.0,9.0,3.0,1.0,28.0,11.0,21.0,18.0,15.0,2.0,16.0,26.0,19.0,17.0,12.0,8.0,14.0,29.0,20.0,25.0,22.0,27.0,4.0,23.0,6.0,7.0,30.0
2015-07-17 16:00:00,14.0,11.0,23.0,5.0,7.0,3.0,1.0,28.0,12.0,19.0,21.0,20.0,2.0,15.0,25.0,17.0,16.0,9.0,10.0,13.0,29.0,18.0,26.0,22.0,27.0,4.0,24.0,8.0,6.0,30.0
2015-07-20 16:00:00,17.0,9.0,24.0,5.0,6.0,2.0,1.0,28.0,8.0,14.0,18.0,21.0,3.0,13.0,20.0,23.0,15.0,10.0,11.0,12.0,29.0,19.0,26.0,22.0,25.0,4.0,27.0,16.0,7.0,30.0
2015-07-21 16:00:00,17.0,13.0,20.0,5.0,10.0,4.0,1.0,28.0,7.0,14.0,22.0,6.0,3.0,16.0,24.0,18.0,15.0,11.0,12.0,21.0,29.0,19.0,25.0,27.0,23.0,2.0,26.0,8.0,9.0,30.0
2015-07-22 16:00:00,9.0,15.0,23.0,3.0,10.0,5.0,1.0,28.0,7.0,21.0,25.0,6.0,4.0,17.0,24.0,16.0,20.0,13.0,11.0,12.0,29.0,18.0,19.0,27.0,22.0,2.0,26.0,8.0,14.0,30.0
2015-07-23 16:00:00,9.0,10.0,24.0,3.0,15.0,5.0,1.0,28.0,8.0,16.0,25.0,6.0,4.0,19.0,23.0,21.0,22.0,7.0,13.0,11.0,29.0,17.0,18.0,27.0,20.0,2.0,26.0,12.0,14.0,30.0
2015-07-24 16:00:00,11.0,9.0,23.0,3.0,15.0,5.0,1.0,28.0,8.0,16.0,25.0,6.0,4.0,19.0,24.0,22.0,21.0,7.0,14.0,12.0,29.0,17.0,20.0,26.0,18.0,2.0,27.0,10.0,13.0,30.0
2015-07-27 16:00:00,10.0,9.0,19.0,3.0,15.0,4.0,1.0,28.0,8.0,14.0,25.0,6.0,5.0,18.0,23.0,24.0,22.0,7.0,16.0,12.0,29.0,17.0,20.0,27.0,21.0,2.0,26.0,11.0,13.0,30.0
2015-07-28 16:00:00,10.0,6.0,15.0,3.0,13.0,5.0,1.0,27.0,7.0,12.0,25.0,8.0,4.0,19.0,17.0,20.0,23.0,9.0,18.0,14.0,29.0,24.0,21.0,26.0,22.0,2.0,28.0,11.0,16.0,30.0
2015-07-29 16:00:00,7.0,6.0,20.0,3.0,13.0,5.0,1.0,27.0,9.0,10.0,25.0,8.0,4.0,19.0,17.0,18.0,23.0,11.0,21.0,16.0,29.0,24.0,22.0,26.0,15.0,2.0,28.0,12.0,14.0,30.0
2015-07-30 16:00:00,8.0,6.0,16.0,3.0,13.0,5.0,1.0,27.0,7.0,12.0,25.0,9.0,4.0,18.0,21.0,17.0,23.0,11.0,19.0,22.0,28.0,24.0,10.0,26.0,20.0,2.0,29.0,14.0,15.0,30.0
2015-07-31 16:00:00,8.0,6.0,16.0,4.0,12.0,5.0,1.0,26.0,11.0,13.0,25.0,10.0,3.0,18.0,21.0,19.0,23.0,9.0,20.0,17.0,29.0,27.0,7.0,24.0,22.0,2.0,28.0,14.0,15.0,30.0
2015-08-03 16:00:00,6.0,9.0,15.0,3.0,12.0,5.0,1.0,26.0,11.0,13.0,24.0,8.0,4.0,17.0,21.0,19.0,23.0,10.0,20.0,18.0,28.0,25.0,7.0,27.0,22.0,2.0,29.0,14.0,16.0,30.0
2015-08-04 16:00:00,4.0,8.0,15.0,3.0,12.0,6.0,1.0,25.0,10.0,13.0,24.0,7.0,5.0,17.0,19.0,20.0,23.0,11.0,18.0,21.0,28.0,27.0,9.0,26.0,22.0,2.0,29.0,14.0,16.0,30.0
2015-08-05 16:00:00,6.0,8.0,19.0,3.0,15.0,4.0,1.0,13.0,10.0,11.0,26.0,7.0,5.0,18.0,16.0,21.0,24.0,12.0,17.0,23.0,29.0,25.0,9.0,27.0,22.0,2.0,28.0,14.0,20.0,30.0
2015-08-06 16:00:00,4.0,7.0,20.0,3.0,15.0,5.0,1.0,9.0,12.0,13.0,26.0,8.0,6.0,16.0,17.0,22.0,23.0,11.0,18.0,21.0,29.0,24.0,10.0,27.0,25.0,2.0,28.0,14.0,19.0,30.0
2015-08-07 16:00:00,4.0,15.0,20.0,5.0,14.0,6.0,1.0,8.0,10.0,12.0,26.0,7.0,3.0,16.0,18.0,23.0,24.0,11.0,19.0,22.0,29.0,25.0,9.0,27.0,21.0,2.0,28.0,13.0,17.0,30.0
2015-08-10 16:00:00,6.0,20.0,23.0,5.0,19.0,3.0,1.0,7.0,12.0,11.0,26.0,4.0,9.0,16.0,18.0,22.0,21.0,10.0,15.0,24.0,27.0,25.0,8.0,28.0,17.0,2.0,29.0,14.0,13.0,30.0
2015-08-11 16:00:00,3.0,23.0,24.0,5.0,18.0,4.0,1.0,6.0,10.0,12.0,26.0,7.0,8.0,15.0,19.0,21.0,20.0,9.0,13.0,22.0,27.0,25.0,11.0,28.0,16.0,2.0,29.0,17.0,14.0,30.0
2015-08-12 16:00:00,4.0,22.0,20.0,6.0,16.0,5.0,1.0,3.0,11.0,9.0,27.0,7.0,12.0,15.0,13.0,23.0,21.0,8.0,17.0,25.0,24.0,26.0,10.0,28.0,14.0,2.0,29.0,19.0,18.0,30.0
2015-08-13 16:00:00,3.0,19.0,21.0,7.0,24.0,4.0,1.0,5.0,12.0,10.0,27.0,6.0,11.0,15.0,14.0,20.0,22.0,8.0,18.0,25.0,23.0,26.0,9.0,28.0,13.0,2.0,29.0,17.0,16.0,30.0
2015-08-14 16:00:00,4.0,20.0,22.0,8.0,25.0,5.0,1.0,3.0,12.0,11.0,27.0,6.0,10.0,14.0,16.0,21.0,19.0,9.0,18.0,24.0,23.0,26.0,7.0,28.0,13.0,2.0,29.0,15.0,17.0,30.0
2015-08-17 16:00:00,6.0,21.0,18.0,8.0,24.0,2.0,1.0,4.0,13.0,11.0,27.0,7.0,10.0,16.0,15.0,20.0,23.0,9.0,19.0,25.0,22.0,26.0,5.0,28.0,17.0,3.0,29.0,14.0,12.0,30.0
2015-08-18 16:00:00,8.0,23.0,17.0,10.0,20.0,4.0,2.0,3.0,13.0,11.0,28.0,7.0,12.0,14.0,18.0,16.0,22.0,9.0,19.0,26.0,21.0,25.0,5.0,27.0,24.0,1.0,29.0,15.0,6.0,30.0
2015-08-19 16:00:00,9.0,26.0,15.0,10.0,18.0,3.0,2.0,5.0,13.0,12.0,28.0,7.0,11.0,16.0,19.0,14.0,23.0,8.0,20.0,24.0,22.0,25.0,4.0,27.0,21.0,1.0,29.0,17.0,6.0,30.0
2015-08-20 16:00:00,10.0,25.0,11.0,9.0,19.0,3.0,4.0,1.0,14.0,12.0,28.0,6.0,13.0,16.0,18.0,15.0,26.0,8.0,17.0,22.0,23.0,24.0,5.0,27.0,21.0,2.0,29.0,20.0,7.0,30.0
2015-08-21 16:00:00,7.0,25.0,11.0,15.0,21.0,3.0,4.0,1.0,13.0,10.0,28.0,6.0,12.0,16.0,17.0,14.0,26.0,9.0,18.0,23.0,22.0,24.0,5.0,27.0,19.0,2.0,29.0,20.0,8.0,30.0
2015-08-24 16:00:00,7.0,24.0,11.0,14.0,18.0,6.0,3.0,1.0,16.0,9.0,28.0,4.0,12.0,17.0,13.0,15.0,26.0,10.0,25.0,19.0,20.0,23.0,5.0,27.0,21.0,2.0,29.0,22.0,8.0,30.0
2015-08-25 16:00:00,10.0,24.0,8.0,17.0,14.0,4.0,3.0,2.0,13.0,9.0,29.0,5.0,18.0,19.0,16.0,15.0,25.0,11.0,12.0,20.0,26.0,22.0,6.0,27.0,23.0,1.0,28.0,21.0,7.0,30.0
2015-08-26 16:00:00,12.0,22.0,9.0,10.0,16.0,2.0,4.0,3.0,11.0,8.0,28.0,6.0,19.0,21.0,17.0,14.0,26.0,15.0,24.0,23.0,27.0,18.0,5.0,25.0,13.0,1.0,29.0,20.0,7.0,30.0
2015-08-27 16:00:00,10.0,24.0,7.0,12.0,14.0,6.0,4.0,2.0,15.0,9.0,28.0,5.0,16.0,19.0,17.0,13.0,26.0,11.0,18.0,21.0,27.0,20.0,3.0,25.0,22.0,1.0,29.0,23.0,8.0,30.0
2015-08-28 16:00:00,8.0,21.0,9.0,12.0,13.0,10.0,4.0,5.0,14.0,7.0,28.0,2.0,25.0,18.0,17.0,15.0,26.0,11.0,19.0,20.0,27.0,16.0,3.0,24.0,22.0,1.0,29.0,23.0,6.0,30.0
2015-08-31 16:00:00,6.0,23.0,8.0,19.0,15.0,12.0,5.0,3.0,13.0,9.0,29.0,2.0,27.0,17.0,18.0,16.0,25.0,10.0,14.0,20.0,28.0,11.0,4.0,24.0,22.0,1.0,26.0,21.0,7.0,30.0
2015-09-01 16:00:00,4.0,22.0,9.0,21.0,16.0,11.0,2.0,1.0,13.0,7.0,29.0,8.0,28.0,18.0,17.0,19.0,25.0,10.0,15.0,14.0,27.0,12.0,3.0,20.0,23.0,5.0,26.0,24.0,6.0,30.0
2015-09-02 16:00:00,18.0,20.0,8.0,22.0,19.0,6.0,1.0,2.0,17.0,5.0,28.0,9.0,29.0,16.0,11.0,14.0,27.0,10.0,12.0,24.0,26.0,13.0,3.0,15.0,21.0,7.0,25.0,23.0,4.0,30.0
2015-09-03 16:00:00,12.0,22.0,7.0,23.0,15.0,5.0,1.0,2.0,18.0,4.0,28.0,9.0,29.0,13.0,11.0,17.0,26.0,19.0,10.0,20.0,25.0,14.0,3.0,16.0,21.0,8.0,27.0,24.0,6.0,30.0
2015-09-04 16:00:00,13.0,25.0,8.0,23.0,10.0,6.0,1.0,2.0,20.0,4.0,28.0,7.0,29.0,14.0,11.0,17.0,27.0,18.0,9.0,21.0,26.0,16.0,3.0,15.0,22.0,12.0,19.0,24.0,5.0,30.0
2015-09-08 16:00:00,14.0,25.0,16.0,22.0,11.0,4.0,1.0,3.0,20.0,5.0,28.0,6.0,29.0,17.0,12.0,13.0,27.0,18.0,8.0,21.0,26.0,15.0,2.0,9.0,23.0,10.0,19.0,24.0,7.0,30.0
2015-09-09 16:00:00,19.0,27.0,18.0,16.0,15.0,2.0,4.0,3.0,22.0,11.0,28.0,7.0,29.0,14.0,17.0,9.0,23.0,13.0,8.0,25.0,24.0,6.0,1.0,10.0,21.0,12.0,20.0,26.0,5.0,30.0
2015-09-10 16:00:00,26.0,28.0,15.0,17.0,19.0,2.0,4.0,3.0,20.0,11.0,27.0,7.0,29.0,14.0,16.0,9.0,22.0,13.0,6.0,21.0,25.0,8.0,1.0,12.0,23.0,10.0,18.0,24.0,5.0,30.0
2015-09-11 16:00:00,26.0,23.0,19.0,15.0,17.0,1.0,2.0,3.0,22.0,8.0,27.0,11.0,29.0,14.0,16.0,7.0,24.0,13.0,6.0,20.0,25.0,12.0,4.0,10.0,28.0,9.0,18.0,21.0,5.0,30.0
2015-09-14 16:00:00,28.0,24.0,19.0,15.0,12.0,4.0,1.0,2.0,21.0,8.0,27.0,7.0,29.0,17.0,16.0,9.0,23.0,14.0,6.0,20.0,26.0,11.0,3.0,13.0,25.0,10.0,18.0,22.0,5.0,30.0
2015-09-15 16:00:00,28.0,26.0,18.0,20.0,10.0,9.0,2.0,1.0,23.0,8.0,24.0,12.0,29.0,15.0,16.0,5.0,22.0,17.0,6.0,19.0,25.0,7.0,4.0,13.0,27.0,11.0,14.0,21.0,3.0,30.0
2015-09-16 16:00:00,29.0,27.0,19.0,21.0,9.0,10.0,2.0,1.0,26.0,7.0,24.0,11.0,28.0,14.0,13.0,8.0,22.0,18.0,6.0,12.0,23.0,4.0,5.0,17.0,25.0,15.0,16.0,20.0,3.0,30.0
2015-09-17 16:00:00,27.0,28.0,17.0,20.0,6.0,19.0,2.0,15.0,22.0,3.0,26.0,10.0,29.0,13.0,5.0,8.0,23.0,14.0,4.0,11.0,24.0,9.0,7.0,18.0,25.0,12.0,16.0,21.0,1.0,30.0
2015-09-18 16:00:00,29.0,25.0,17.0,11.0,6.0,14.0,2.0,20.0,22.0,3.0,24.0,10.0,28.0,16.0,5.0,7.0,23.0,12.0,4.0,19.0,26.0,15.0,9.0,13.0,27.0,8.0,21.0,18.0,1.0,30.0
2015-09-21 16:00:00,26.0,21.0,18.0,11.0,5.0,16.0,3.0,17.0,23.0,4.0,25.0,14.0,27.0,13.0,6.0,8.0,24.0,12.0,1.0,19.0,29.0,7.0,10.0,15.0,28.0,9.0,20.0,22.0,2.0,30.0
2015-09-22 16:00:00,24.0,16.0,13.0,6.0,5.0,14.0,7.0,18.0,23.0,2.0,27.0,15.0,26.0,19.0,8.0,11.0,25.0,9.0,1.0,21.0,29.0,12.0,10.0,17.0,28.0,3.0,22.0,20.0,4.0,30.0
2015-09-23 16:00:00,29.0,15.0,10.0,5.0,8.0,9.0,4.0,20.0,24.0,6.0,25.0,16.0,26.0,19.0,7.0,13.0,23.0,14.0,3.0,21.0,27.0,18.0,11.0,17.0,28.0,1.0,22.0,12.0,2.0,30.0
2015-09-24 16:00:00,28.0,11.0,8.0,1.0,12.0,7.0,6.0,20.0,24.0,5.0,26.0,15.0,23.0,18.0,9.0,19.0,25.0,13.0,3.0,21.0,29.0,14.0,16.0,17.0,27.0,4.0,22.0,10.0,2.0,30.0
2015-09-25 16:00:00,28.0,12.0,7.0,1.0,9.0,15.0,8.0,16.0,24.0,6.0,26.0,18.0,27.0,10.0,13.0,19.0,25.0,17.0,2.0,21.0,29.0,5.0,20.0,14.0,23.0,4.0,22.0,11.0,3.0,30.0
2015-09-28 16:00:00,27.0,11.0,8.0,1.0,9.0,12.0,7.0,18.0,22.0,3.0,25.0,17.0,28.0,16.0,10.0,23.0,26.0,19.0,2.0,21.0,29.0,5.0,24.0,13.0,20.0,6.0,15.0,14.0,4.0,30.0
2015-09-29 16:00:00,25.0,11.0,8.0,1.0,10.0,20.0,4.0,14.0,24.0,3.0,23.0,13.0,28.0,16.0,9.0,22.0,27.0,21.0,2.0,19.0,29.0,5.0,26.0,15.0,17.0,7.0,18.0,12.0,6.0,30.0
2015-09-30 16:00:00,23.0,9.0,8.0,1.0,15.0,25.0,6.0,22.0,26.0,3.0,18.0,14.0,28.0,16.0,7.0,24.0,27.0,20.0,2.0,19.0,29.0,4.0,21.0,11.0,13.0,5.0,17.0,10.0,12.0,30.0
2015-10-01 16:00:00,19.0,8.0,11.0,1.0,12.0,26.0,7.0,22.0,27.0,3.0,18.0,14.0,28.0,15.0,10.0,24.0,25.0,20.0,2.0,21.0,29.0,6.0,23.0,9.0,17.0,4.0,16.0,5.0,13.0,30.0
2015-10-02 16:00:00,18.0,8.0,16.0,1.0,12.0,26.0,7.0,27.0,25.0,3.0,17.0,9.0,28.0,13.0,5.0,22.0,23.0,24.0,2.0,21.0,29.0,15.0,19.0,10.0,20.0,6.0,14.0,4.0,11.0,30.0
2015-10-05 16:00:00,22.0,14.0,16.0,2.0,15.0,27.0,6.0,24.0,26.0,3.0,17.0,9.0,29.0,12.0,5.0,23.0,21.0,20.0,1.0,25.0,28.0,10.0,18.0,7.0,19.0,8.0,13.0,4.0,11.0,30.0
2015-10-06 16:00:00,16.0,11.0,18.0,2.0,19.0,27.0,22.0,23.0,26.0,4.0,13.0,9.0,29.0,8.0,5.0,24.0,25.0,15.0,1.0,21.0,28.0,7.0,20.0,12.0,17.0,6.0,10.0,3.0,14.0,30.0
2015-10-07 16:00:00,6.0,9.0,20.0,1.0,21.0,28.0,22.0,18.0,26.0,3.0,13.0,7.0,29.0,11.0,4.0,24.0,25.0,17.0,2.0,23.0,27.0,10.0,19.0,12.0,15.0,8.0,14.0,5.0,16.0,30.0
2015-10-08 16:00:00,6.0,8.0,20.0,2.0,21.0,28.0,22.0,18.0,26.0,3.0,14.0,10.0,29.0,9.0,4.0,25.0,24.0,17.0,1.0,23.0,27.0,7.0,19.0,15.0,12.0,11.0,13.0,5.0,16.0,30.0
2015-10-09 16:00:00,6.0,9.0,20.0,2.0,22.0,28.0,24.0,17.0,26.0,3.0,15.0,10.0,29.0,8.0,4.0,25.0,23.0,18.0,1.0,21.0,27.0,7.0,19.0,13.0,16.0,14.0,12.0,5.0,11.0,30.0
2015-10-12 16:00:00,6.0,7.0,19.0,2.0,23.0,25.0,22.0,17.0,27.0,3.0,13.0,8.0,28.0,11.0,4.0,24.0,26.0,16.0,1.0,20.0,29.0,9.0,18.0,14.0,21.0,10.0,12.0,5.0,15.0,30.0
2015-10-13 16:00:00,6.0,7.0,24.0,1.0,22.0,21.0,23.0,17.0,27.0,3.0,13.0,8.0,28.0,11.0,4.0,20.0,26.0,15.0,2.0,19.0,29.0,9.0,18.0,14.0,25.0,10.0,16.0,5.0,12.0,30.0
2015-10-14 16:00:00,11.0,9.0,15.0,1.0,22.0,20.0,21.0,18.0,25.0,4.0,12.0,8.0,28.0,14.0,5.0,19.0,26.0,16.0,2.0,23.0,29.0,10.0,24.0,13.0,27.0,7.0,17.0,6.0,3.0,30.0
2015-10-15 16:00:00,9.0,10.0,14.0,1.0,22.0,24.0,21.0,17.0,26.0,5.0,11.0,8.0,28.0,16.0,4.0,20.0,25.0,12.0,2.0,18.0,29.0,13.0,23.0,15.0,27.0,7.0,19.0,6.0,3.0,30.0
2015-10-16 16:00:00,10.0,9.0,13.0,1.0,20.0,24.0,23.0,17.0,28.0,4.0,11.0,8.0,26.0,21.0,5.0,19.0,27.0,12.0,3.0,18.0,29.0,15.0,22.0,14.0,25.0,7.0,16.0,6.0,2.0,30.0
2015-10-19 16:00:00,11.0,9.0,13.0,1.0,17.0,18.0,26.0,20.0,27.0,8.0,12.0,6.0,28.0,16.0,5.0,19.0,23.0,10.0,3.0,21.0,29.0,15.0,24.0,14.0,25.0,4.0,22.0,7.0,2.0,30.0
2015-10-20 16:00:00,13.0,9.0,12.0,2.0,17.0,24.0,28.0,16.0,26.0,6.0,14.0,3.0,27.0,15.0,5.0,23.0,21.0,10.0,4.0,18.0,29.0,11.0,20.0,25.0,22.0,8.0,19.0,7.0,1.0,30.0
2015-10-21 16:00:00,18.0,8.0,13.0,1.0,12.0,22.0,28.0,24.0,26.0,2.0,16.0,3.0,25.0,20.0,6.0,23.0,17.0,11.0,5.0,19.0,29.0,9.0,21.0,27.0,14.0,10.0,15.0,7.0,4.0,30.0
2015-10-22 16:00:00,11.0,7.0,16.0,1.0,12.0,20.0,28.0,22.0,27.0,3.0,17.0,2.0,25.0,18.0,6.0,24.0,21.0,14.0,4.0,19.0,29.0,9.0,23.0,26.0,10.0,13.0,15.0,8.0,5.0,30.0
2015-10-23 16:00:00,17.0,9.0,13.0,3.0,21.0,19.0,27.0,16.0,23.0,4.0,14.0,1.0,26.0,18.0,6.0,22.0,20.0,11.0,5.0,29.0,28.0,8.0,25.0,24.0,10.0,12.0,15.0,7.0,2.0,30.0
2015-10-26 16:00:00,7.0,8.0,15.0,2.0,18.0,12.0,28.0,19.0,25.0,5.0,17.0,3.0,24.0,14.0,6.0,20.0,21.0,16.0,4.0,29.0,27.0,10.0,26.0,23.0,11.0,13.0,22.0,9.0,1.0,30.0
2015-10-27 16:00:00,7.0,8.0,17.0,2.0,18.0,10.0,29.0,22.0,23.0,4.0,16.0,1.0,24.0,14.0,6.0,19.0,20.0,15.0,5.0,28.0,27.0,12.0,26.0,25.0,13.0,11.0,21.0,9.0,3.0,30.0
2015-10-28 16:00:00,9.0,6.0,16.0,3.0,19.0,11.0,29.0,22.0,21.0,4.0,12.0,1.0,26.0,14.0,7.0,18.0,20.0,17.0,5.0,28.0,27.0,15.0,24.0,25.0,13.0,10.0,23.0,8.0,2.0,30.0
2015-10-29 16:00:00,14.0,6.0,15.0,3.0,19.0,11.0,29.0,23.0,25.0,5.0,13.0,1.0,22.0,16.0,7.0,17.0,21.0,18.0,4.0,28.0,27.0,9.0,24.0,26.0,10.0,12.0,20.0,8.0,2.0,30.0
2015-10-30 16:00:00,10.0,5.0,15.0,3.0,17.0,8.0,29.0,22.0,25.0,4.0,18.0,1.0,24.0,19.0,9.0,13.0,16.0,20.0,6.0,28.0,27.0,7.0,23.0,26.0,11.0,14.0,21.0,12.0,2.0,30.0
2015-11-02 16:00:00,7.0,5.0,15.0,3.0,18.0,10.0,29.0,23.0,25.0,4.0,17.0,1.0,24.0,20.0,6.0,13.0,16.0,21.0,8.0,28.0,27.0,12.0,22.0,26.0,9.0,14.0,19.0,11.0,2.0,30.0
2015-11-03 16:00:00,12.0,5.0,15.0,3.0,18.0,10.0,28.0,23.0,19.0,4.0,17.0,1.0,25.0,16.0,7.0,13.0,14.0,20.0,6.0,29.0,27.0,8.0,21.0,26.0,11.0,24.0,22.0,9.0,2.0,30.0
2015-11-04 16:00:00,9.0,6.0,22.0,4.0,15.0,12.0,29.0,18.0,19.0,7.0,16.0,1.0,24.0,17.0,10.0,13.0,14.0,23.0,8.0,28.0,26.0,3.0,20.0,27.0,5.0,25.0,21.0,11.0,2.0,30.0
2015-11-05 16:00:00,5.0,4.0,21.0,11.0,13.0,8.0,29.0,19.0,22.0,9.0,16.0,1.0,23.0,18.0,15.0,12.0,17.0,20.0,7.0,28.0,27.0,3.0,14.0,26.0,6.0,25.0,24.0,10.0,2.0,30.0
2015-11-06 16:00:00,5.0,4.0,21.0,13.0,12.0,6.0,29.0,25.0,26.0,16.0,15.0,1.0,22.0,20.0,18.0,9.0,17.0,19.0,11.0,28.0,14.0,3.0,8.0,24.0,10.0,27.0,23.0,7.0,2.0,30.0
2015-11-09 16:00:00,7.0,3.0,21.0,10.0,9.0,12.0,29.0,27.0,26.0,20.0,15.0,1.0,18.0,16.0,17.0,5.0,22.0,19.0,14.0,28.0,13.0,8.0,6.0,24.0,11.0,23.0,25.0,4.0,2.0,30.0
2015-11-10 16:00:00,7.0,3.0,20.0,10.0,9.0,16.0,29.0,26.0,27.0,23.0,18.0,1.0,14.0,12.0,21.0,5.0,22.0,15.0,13.0,28.0,17.0,8.0,6.0,24.0,11.0,19.0,25.0,4.0,2.0,30.0
2015-11-11 16:00:00,8.0,3.0,20.0,12.0,6.0,15.0,29.0,24.0,27.0,22.0,17.0,1.0,11.0,16.0,18.0,5.0,23.0,21.0,14.0,28.0,9.0,10.0,13.0,26.0,4.0,19.0,25.0,7.0,2.0,30.0
2015-11-12 16:00:00,11.0,3.0,20.0,6.0,17.0,18.0,29.0,25.0,27.0,19.0,14.0,2.0,12.0,16.0,15.0,9.0,22.0,21.0,13.0,28.0,5.0,7.0,8.0,26.0,4.0,23.0,24.0,10.0,1.0,30.0
2015-11-13 16:00:00,8.0,4.0,20.0,14.0,7.0,17.0,29.0,25.0,28.0,18.0,9.0,2.0,13.0,16.0,19.0,11.0,23.0,22.0,15.0,27.0,5.0,6.0,10.0,26.0,3.0,21.0,24.0,12.0,1.0,30.0
2015-11-16 16:00:00,13.0,3.0,22.0,8.0,5.0,16.0,29.0,26.0,27.0,17.0,9.0,1.0,10.0,19.0,20.0,11.0,23.0,21.0,15.0,28.0,7.0,6.0,14.0,25.0,4.0,18.0,24.0,12.0,2.0,30.0
2015-11-17 16:00:00,10.0,3.0,23.0,4.0,5.0,14.0,29.0,27.0,25.0,15.0,18.0,1.0,13.0,22.0,17.0,9.0,21.0,19.0,20.0,28.0,6.0,8.0,11.0,26.0,7.0,16.0,24.0,12.0,2.0,30.0
2015-11-18 16:00:00,15.0,3.0,22.0,5.0,4.0,12.0,29.0,27.0,23.0,17.0,16.0,1.0,9.0,20.0,21.0,8.0,24.0,19.0,18.0,28.0,11.0,6.0,10.0,26.0,7.0,14.0,25.0,13.0,2.0,30.0
