,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2015-07-15 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,inf,3.400829398779971e-08,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-16 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,2.8460498942400414,3.400829398779971e-08,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-17 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,1.8973665961344734,3.400829398779971e-08,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-20 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,1.4491376746385545,2.8460498939616983,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-21 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,1.1618950038760856,1.8973665960300292,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-22 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,0.9486832980614573,1.44913767457773,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-23 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,0.7745966692508575,1.1618950038333828,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-24 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,0.6210590034167686,0.9486832980279633,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-27 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,0.474341649033987,0.7745966692223526,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-28 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,0.3162277660272539,0.621059003390671,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-29 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,inf,0.47434164900781794,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-30 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,inf,0.31622776599623104,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-31 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,inf,4.8547382981353586e-08,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-08-03 16:00:00,-2.8460498941522956,-2.846049894155476,-2.846049894152585,-2.8460498941515646,-2.8460498941530092,-2.8460498941510846,1.3775310798371054e-08,inf,-2.846049894151403,-2.846049894151432,-2.8460498941511743,-2.846049894151814
2015-08-04 16:00:00,-1.4458325275207007,-1.118188638745433,-1.8973665961014379,-1.618913279435532,-0.6405122021784042,-1.6658929219007939,1.3775310798371054e-08,inf,-0.9587225543242984,-0.25354627641854516,-1.4419366958759128,-1.6170758811744375
2015-08-05 16:00:00,-0.7407389718663029,-1.6218924356432574,-1.6378804848777457,-1.210176767143471,2.315951367796997,-1.0730610495100485,1.3775310798371054e-08,inf,-0.9306578461049604,-1.6701837850830659,-1.1815823649602002,-1.1072405661918858
2015-08-06 16:00:00,-0.0553244456706772,-0.6902367702521659,-0.18628725588105055,-0.39651668227431275,1.985162728863297,-0.370158901464587,1.3775310798371054e-08,inf,-1.2731354984201864,-1.2076406708847045,-0.6136437513341568,-0.49328461627075865
2015-08-07 16:00:00,0.3645208754016929,-0.6312640187324754,-0.7061155200832048,-0.11718491721745887,1.5033462606362455,0.07996335954134756,1.3775310798371054e-08,inf,-1.0340724577198435,0.25453999151179885,-0.34874291623140685,-0.6166554452273315
2015-08-10 16:00:00,1.0121718812412226,-0.2557104283874076,-0.15370529055318163,0.9380948947028717,1.3302916662866042,0.7091114192258884,1.3775310798371054e-08,inf,-0.943201786974968,0.784831712819573,-0.08671807038804485,-0.17018375913164663
2015-08-11 16:00:00,1.2530697695360147,0.3951924856202595,0.13643766607872276,1.1267306081671715,1.1404858547184011,1.031175389400817,1.3775310798371054e-08,inf,-0.6659162652306916,1.028176791297166,0.1896880451944312,-0.049738667421251395
2015-08-12 16:00:00,1.1893799874961426,0.47430422591690313,-0.13275895920880634,0.4334494571054876,0.7701267751481563,0.7754697299424065,1.3775310798371054e-08,inf,-0.28985787428613907,0.7738014480731412,-0.2096811672332393,0.055782062250640085
2015-08-13 16:00:00,1.0468294188730787,0.4862645390848008,0.12616908524709544,-0.1157441026000043,0.6232210457658475,0.5122949851958752,1.3775310798371054e-08,inf,-0.4021081177249752,0.850408212744902,-0.45855944504792123,-0.21216674621114037
2015-08-14 16:00:00,0.656313428536771,-0.46588872502316514,0.8146182794275311,0.31693284552318746,0.5968539851642636,0.40964357741779184,1.3775310798371054e-08,inf,-1.1348479619227212,-0.04801724703060325,-0.8563879975885416,-0.3175536744151066
2015-08-17 16:00:00,0.4358568285303361,0.7858135384161415,1.599509394950172,0.9461254000272046,1.207109392493174,0.6384396769448224,1.3775310798371054e-08,inf,-1.1498209549935272,0.6559943817019686,-0.08014657468517276,-2.6795831777108594e-14
2015-08-18 16:00:00,0.15106210094598563,1.519159771287466,1.665727001626038,0.6785081122144252,1.4813235995292784,0.1749392677406638,1.3775310798371054e-08,inf,-1.3071273100120728,0.6017697445932231,-1.4504813352445292,-0.639998065013415
2015-08-19 16:00:00,-0.309621337273076,1.6098795738627976,1.700196789246506,0.9084468134180593,1.1348354588055862,0.140342964146592,1.3775310798371054e-08,inf,-1.5838578277272677,-0.3744719925457491,-0.9991434334349314,-0.49988443695968143
2015-08-20 16:00:00,-1.553426115057455,-1.2404651544486602,1.4144969435131651,-0.4373673196907982,-0.4569872840265779,-1.0847104441192168,1.3775310798371054e-08,inf,-1.9349658210015315,0.990594535135064,-2.210674992237684,-1.5502864542901185
2015-08-21 16:00:00,-1.4436599233103715,-1.8732591447817704,0.7425286321107367,-1.7334028311967875,-1.598203778981991,-1.945340898549278,1.3775310798371054e-08,inf,-2.0607816369292786,-2.2578715374680893,-1.7483282640803404,-1.9394620326940148
2015-08-24 16:00:00,-2.2104925206089874,-2.3841177577314965,-2.370955875132797,-2.2548713940656637,-2.3438057951841036,-2.6282556365183325,1.3775310798371054e-08,inf,-2.505028104053587,-2.6097248400318334,-2.053484302059542,-2.31782189995744
2015-08-25 16:00:00,-0.8675129242988056,-0.7946231251572222,0.5510410121300066,-0.6817171438252619,-1.1345523328041864,-0.9674694321790076,1.3775310798371054e-08,inf,-0.7569952406732956,0.29971334053768783,-0.8429600463862709,-0.6664802323072928
2015-08-26 16:00:00,-1.0716769006147788,-0.6509886508063836,0.4985040494749265,-0.8768757068723451,-1.2486628019810917,-0.3899330475477802,1.3775310798371054e-08,inf,-0.68410578236981,-0.3800589090335448,-0.5353498945329087,-0.7969314394618644
2015-08-27 16:00:00,-1.0680854502547155,-0.3019546329238669,1.0421007299870462,-0.6444404982016556,-0.6235414043665756,-0.6060178289758235,1.3775310798371054e-08,inf,0.022686258128188082,-0.38926940013004874,-0.20659971739537814,-1.0399303169899548
2015-08-28 16:00:00,-0.4056367994449967,0.16724631396285405,0.6745168964894146,-0.24946164866383133,-0.019741307006304235,-0.19422297905466668,1.3775310798371054e-08,inf,0.11511286964710475,-0.5865726443233393,-0.44735704755794864,-0.45795817034496145
2015-08-31 16:00:00,-0.5660514121384871,0.338028582939681,0.1624595077000062,-0.44532563472596093,-0.5835794084296578,-0.4481684107966508,1.3775310798371054e-08,inf,0.2305174541091678,-1.1521313418219798,-1.1230289532553985,-0.6210590034084142
2015-09-01 16:00:00,-0.47035476515617913,0.6007885889991441,-0.10840450122150937,-0.3497331579852909,-0.20612783890248135,0.13156517153432973,1.3775310798371054e-08,inf,0.6341687562638124,-0.5023409719564488,-1.3557935748748122,-0.6413841183031912
2015-09-02 16:00:00,0.048203527199075426,0.8303535626554281,-0.2456896024228012,-0.0894964970683366,0.38207087422316555,0.4564256890516331,1.3775310798371054e-08,inf,0.7892723561110109,-0.014653593447837157,-0.5336905491958143,-0.4021116443696342
2015-09-03 16:00:00,1.568154267507169,1.7066880152863713,-0.012243368271119718,1.161699894626195,1.5808485264324896,1.8570379121129956,1.3775310798371054e-08,inf,1.0670167769507883,0.4462021218616158,0.20669454837495266,1.932373757498895
2015-09-04 16:00:00,1.7829130853120698,1.284552205196584,0.028646160641382583,1.3057730394824696,1.0010530183936803,1.6064672983689403,1.3775310798371054e-08,inf,0.8775055147723623,0.5237614563566343,-0.08998714561149401,1.4006764882738814
2015-09-08 16:00:00,2.352728416553393,2.1134400945430762,-0.13945479900908278,2.5126416003728083,2.0710671623406807,2.02018687076758,1.3775310798371054e-08,inf,-0.15643255778444617,0.19545287570345404,1.1264011472276432,1.8857617985790924
2015-09-09 16:00:00,1.7772435598619571,1.6598169303886756,-0.5632359106544269,1.5435357027631107,1.6585159993563123,1.5968250472296641,1.3775310798371054e-08,inf,-0.32671949390154653,0.30675264233974353,0.8401021626342046,1.5231912345871317
2015-09-10 16:00:00,1.0021171766337362,1.5252545821843513,-0.5824002975187866,1.4017704902437633,1.420915564623191,1.4363165911028601,1.3775310798371054e-08,inf,-0.7074000271823719,-0.1936771862258196,0.9773375462161973,1.6299264639585842
2015-09-11 16:00:00,0.9966475302418105,1.2677473496398697,-0.9936254094598646,1.2152373619616914,0.786575417444557,1.116143613858599,1.3775310798371054e-08,inf,-0.857123024825472,-0.8552610570587124,0.6022439305405013,1.2999966598711465
2015-09-14 16:00:00,1.1743662205168783,1.1993212403608244,-0.7329321224385733,1.1531538321675816,0.37723525260161517,0.9693813313981614,1.3775310798371054e-08,inf,-0.6785557279868153,0.8472288379796142,0.6993336286172755,0.7185395421728129
2015-09-15 16:00:00,1.6573641616016876,1.1819280603273064,0.7284040586132537,0.8429746280206231,0.8448084098649523,1.2077760049513946,1.3775310798371054e-08,inf,-0.7429410054712041,1.7703730748238162,1.521987956952068,1.1726257394177977
2015-09-16 16:00:00,1.2924410447526633,1.7230307725196021,-1.6417106155397916,1.350164967743259,1.5540582844201578,0.8551128173782269,1.3775310798371054e-08,inf,-1.0060982665215374,-0.044284513203795645,1.9225497876303033,1.1527837477469327
2015-09-17 16:00:00,1.362590006195894,1.2273027365094742,0.2726991808102844,1.7798610964766068,1.287917844703363,0.41680516018263697,1.3775310798371054e-08,inf,0.270346533771487,-0.5112548050307991,1.3805141221535004,1.1611837817527093
2015-09-18 16:00:00,1.76784635017133,0.6679539486812668,0.7485254505595599,1.7782955484204157,0.30946766483381566,0.045538255553946756,1.3775310798371054e-08,inf,-0.2787861758053632,-0.42397098717399007,1.263380436393752,0.8734848473487903
2015-09-21 16:00:00,0.8990117371745714,0.7912175659035446,2.4668350751746115,1.514368951745596,1.0156375014509385,-1.5142615689043721,1.3775310798371054e-08,inf,0.8544362050666655,0.8147549339280277,0.04516401738531304,0.6478946224978984
2015-09-22 16:00:00,1.187481548263758,-0.3866633610614105,1.3184925070772575,0.7278833367476136,-1.6042982729762603,-1.9473274425042157,1.3775310798371054e-08,inf,-2.010767314369797,0.027281747523445192,-0.7589524743135576,-0.40451991747881477
2015-09-23 16:00:00,0.29688426798731643,-0.9763578028552004,0.5409654341464702,-0.43732064225011935,-1.718268978069947,-1.6410005878553837,1.3775310798371054e-08,inf,-2.0725834458101584,-0.7549698478555237,-0.5790458683441291,-0.46718676464068887
2015-09-24 16:00:00,-0.04233816365063513,-0.555143925081265,-0.3265982017477331,-0.6645915495808967,-1.3446453979347177,-0.8557794987842918,1.3775310798371054e-08,inf,-1.330254579250124,-0.489735964393012,-0.31898057069185076,-0.8987525981560217
2015-09-25 16:00:00,-0.7967484002848441,0.3737389067673796,-0.5201029932157355,-0.402256413968082,-0.5035334717252452,-0.4465671093380703,1.3775310798371054e-08,inf,-0.9642133720594503,-1.2756337647754095,-0.3778529626145318,0.9080855077275698
2015-09-28 16:00:00,-1.9299297653298468,0.020014336387991296,-1.4265571900238103,-0.28249982857081823,-1.1269948443020166,-1.471617935211437,1.3775310798371054e-08,inf,-0.919091705510282,-1.4695607995601265,-1.819567395472745,-2.230640303966526
2015-09-29 16:00:00,-1.883662888141509,-0.5714457415011924,-0.6042530247093936,-0.20495757198882103,-0.34752966565070675,-1.6813373729206589,1.3775310798371054e-08,inf,-1.927560300249485,-0.08747432449140197,-1.6103882710788968,-2.152890111490586
2015-09-30 16:00:00,-1.2681576420064578,0.4189922103553792,-1.2640763044818284,-0.06928408519495975,-0.1994909759697153,-1.1675812619168575,1.3775310798371054e-08,inf,-0.8365338049109327,1.292523851494605,-1.3153328169978624,-1.602123078579098
2015-10-01 16:00:00,-1.7325732669616654,-0.7165515318886873,-1.9320227954830935,-0.5793858375622366,0.105566690033794,-1.2767682296943232,1.3775310798371054e-08,inf,-1.104607603607332,0.5247414291398774,-1.4150551402522877,-1.19646989258087
2015-10-02 16:00:00,-1.61107764489192,-1.1305723379075505,-1.3046350213226812,-0.1813064303503959,-0.8421929573403146,-1.3690579331139818,1.3775310798371054e-08,inf,-0.9670782984028133,0.9675415335735859,-1.5847451624175277,-1.0707175783913698
2015-10-05 16:00:00,-0.4393749709971892,-0.5170631550844174,0.6939191344422199,1.116071272501663,2.3082536446841306,0.07576680999496735,1.3775310798371054e-08,inf,-0.537338372858058,2.077645504891284,0.4974683381626807,0.07433194969117421
2015-10-06 16:00:00,-6.981781080639656e-15,0.17384003212280846,1.5535359597526148,2.225495492846135,0.10136523541533153,0.026072174979465696,1.3775310798371054e-08,inf,-0.7519771878203095,1.3922543001961045,0.45360145152658704,0.15497674327557182
2015-10-07 16:00:00,1.3044453595811274,1.155556823663565,1.9614786624347373,1.8891833686687887,1.8799914912969828,1.7352581324300747,1.3775310798371054e-08,inf,-0.43107933398436676,0.3769357969706868,1.109332324156036,0.5065905985869116
2015-10-08 16:00:00,0.635816846369071,0.6567311805647051,1.609588021295452,1.0240473160719343,2.0018061993936254,1.1055171589920945,1.3775310798371054e-08,inf,-0.49480932897568325,-0.1498029039431254,1.2130688077600031,0.6877122426526714
2015-10-09 16:00:00,0.4367438520550696,1.3750863173797057,1.3013923850572597,1.3998333717123312,1.6848385286542138,1.0501192045629968,1.3775310798371054e-08,inf,-0.835567199985355,-0.25155961278581623,1.2935249808600329,1.261279385417597
2015-10-12 16:00:00,0.7143798440549425,0.09139293306148903,1.1386158599478855,1.6405448972241594,1.3956080794309553,1.392048506001461,1.3775310798371054e-08,inf,1.7629275847594448,1.1443247125279454,1.1061237249678402,0.6337502222987479
2015-10-13 16:00:00,0.1955051534439697,0.14954717711451693,0.9343959102865937,0.5010550574710937,1.2045107898656402,0.9122269754346803,1.3775310798371054e-08,inf,1.392960124776273,1.635129653390598,0.2614714149326669,-0.039770872757191884
2015-10-14 16:00:00,0.046546604846396215,-0.818685967244539,0.6728322350226279,-0.4211558651778564,0.7824934515993334,0.5400003443879223,1.3775310798371054e-08,inf,-1.0089043295385542,1.8647275583008838,-0.26726124191219375,-1.4317514192578304
2015-10-15 16:00:00,0.8558862301136217,1.4146365401445793,0.9781174678529418,0.5589207383082989,0.8323530131359487,1.1389262596454532,1.3775310798371054e-08,inf,-0.2316173753163749,1.4803139894287554,0.717335901135358,0.21997067253257896
2015-10-16 16:00:00,0.7368669410091064,0.8527496965091557,0.6960208268335817,-1.0291260459291154,0.5630824102617711,0.5166931846891318,1.3775310798371054e-08,inf,-2.3339803707409037,-0.6094853255895855,0.2524566870342203,-1.1302297796678582
2015-10-19 16:00:00,0.2514298264053904,-0.2785430072675408,0.27443361224809903,-0.7349134639607325,-0.19445385468572826,0.3653171554622604,1.3775310798371054e-08,inf,-2.17078576726315,-0.19337449474261814,-0.14134382259255535,-0.5307439507304307
2015-10-20 16:00:00,1.001477058251836,1.499391303565562,-1.4844661426172805,-0.774901070103976,0.08699421643646144,1.2214793630299083,1.3775310798371054e-08,inf,-1.872929822682272,0.4432005957915904,-0.725566900285845,0.45062630510626644
2015-10-21 16:00:00,0.7879189847532784,0.5698782809690653,-1.3015945297307712,-0.6330938925614733,0.24021045401129779,2.295517343842707,1.3775310798371054e-08,inf,-1.0178596971201128,0.31098307744774656,-0.16929979439407225,0.2572478777146563
2015-10-22 16:00:00,0.9690145353298083,1.6078737912055827,0.5321323062377685,-1.3548579521757433,0.9555038040286838,1.9513383508824085,1.3775310798371054e-08,inf,0.5297842569960948,-0.8759808308843109,2.0809425926301044,1.3949044249582128
2015-10-23 16:00:00,0.9790724944119854,0.8120979321757091,2.240152690305376,0.007003498732445526,1.8254966492863423,1.2954461537304718,1.3775310798371054e-08,inf,0.6235840492057491,-0.7062097564892682,1.4173494146216956,0.5424186014660134
2015-10-26 16:00:00,1.1552310693258263,1.061757595949012,2.028697808619756,2.1780881057956094,0.16512564786650838,1.0546795355709273,1.3775310798371054e-08,inf,1.6117870087255617,0.8694655880344123,0.6528507146358814,0.5424186014660134
2015-10-27 16:00:00,2.1311755433922843,1.3676991392850097,1.0872510725781215,1.6330658147275194,1.6954756422500143,1.3719744734097765,1.3775310798371054e-08,inf,1.8328536936075381,1.8207360684780434,0.4269408401781787,0.46034617914417847
2015-10-28 16:00:00,1.7911060530984482,1.3130558122397447,0.890147060055983,1.2895567767974072,1.3263909834803047,1.1542867792515439,1.3775310798371054e-08,inf,1.4348950642820026,1.5289727137982088,0.2656844656613574,0.3009419175475622
2015-10-29 16:00:00,1.2764746050048916,-0.41464920386493265,0.03162959096643942,0.12555627687595497,-0.23174305873538226,0.2488291820214126,1.3775310798371054e-08,inf,1.02842045982933,-0.10205769780840257,-0.013298572622490578,-1.0189561349500622
