,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-05-22 16:00:00,2.1424012133134953,-0.26512753658500154,0.6273916862539777,0.6438218633705342,-0.18257418583437177,0.9682516067953832,1.7739115739100666,0.21109547866378822,0.5510595445987779,1.0282949207352625,0.747095414194106,1.0637469073524386,1.4585261580511926,0.9337079232491161,-0.45970798122803336,1.2000061176985142,1.7766794940941877,0.45469702403260753,0.6151465633379677,1.2493985572802235,-0.3828823756768981,0.3391056887806819,-1.0029273612930312
2015-05-26 16:00:00,1.8563075048720965,-0.43211934061898655,0.3614516317917676,-0.07986563880524934,-0.18257418583437177,0.8691485863731176,1.664180139654083,-0.6265298381633312,-0.4148268856350887,1.109476810159069,0.8991668155207201,0.8009258804615585,1.4006979015417789,1.2533412142529927,-1.1361132723848721,1.0860138760752724,1.0796001880318424,-0.9036572188893012,0.25259659137272983,1.2664386475309084,-0.9823777159714373,0.057886173962959635,-1.7100637101627862
2015-05-27 16:00:00,1.905901794038794,-0.13730875909523207,0.9646836130168035,0.892560066540928,-0.18257418583437177,1.0127036044782145,1.8213289721628323,-0.127996971005204,0.15280836393991265,1.6155362799307074,2.081829827109709,1.1763183085415425,1.8019128592009708,0.9015645344109926,0.13210200390772975,1.0511036570757508,0.9490249455196745,0.19656772001499787,-0.04260417269540326,1.9685281804709813,-1.5859143011430525,0.9351651747789126,-1.3691865939709702
2015-05-28 16:00:00,1.2034160971917247,-0.5030174495093849,0.8615974664266183,0.140917866801787,3.6787679096790846,0.7259516331574116,1.595644237984185,-0.9987469040354356,0.24223385508646395,1.3527086160146058,1.5207176730462642,1.3534422784660378,1.5501761328765802,0.844601448074402,-0.6811183890791078,0.7599740360560046,0.9294749680238532,0.14541902942555834,-0.032280372874344335,2.113031050856551,-1.8224433564584617,0.7451853808140345,-0.435930258752045
2015-05-29 16:00:00,0.7431033902198803,-0.1730921918199789,0.9129293319131149,-0.11825954406540806,2.949576240746898,-0.11217930422246523,1.400779626435637,-0.352719094484329,-0.49601202507770054,1.2736147003793978,1.600122927420298,1.3649538727755326,1.8567156403618599,0.4975726472321881,-1.5437814674586814,0.01362243843366767,0.36580649877948673,-0.3282638848396311,-0.5298922116458863,2.5046730395842958,-1.3218563924100901,-0.11992738728283227,-2.096803988471478
2015-06-01 16:00:00,0.6926709079450455,-0.17122342731317863,0.8934244506523741,-0.21122826214476725,2.5066578014003906,-0.20162561675868837,1.3036285940730912,-0.38431456699713684,-0.4754786916952773,1.2104515478715991,1.476206339983583,1.29349986813283,1.7041763083911492,0.4464948904514495,-1.4789163160656684,-0.04041759845558082,0.3309471903735789,-0.3915538945994729,-0.5824562258463393,2.227852014418025,-1.2376978413361512,-0.17220306720873021,-1.887063879883225
2015-06-02 16:00:00,-0.16144553683690202,-0.2573812366495793,0.43732942293857535,-0.7829778397659458,-0.3856396617538818,-0.013568069077052937,0.7349165040206325,-1.8742006501608413,-1.0828253852079104,0.2571291590166436,-0.058487563007591,1.0817232016963134,1.2822954494328367,-0.26462271119313957,-1.1784860538305222,0.06279275636257821,-0.1440284263012357,-0.2868436878470081,-1.3579711640728298,1.1848768626786483,-1.7526842842372412,-1.288016849834513,-1.920605949527206
2015-06-03 16:00:00,-0.3514916392302474,0.016428589573416932,1.3557309159244741,0.9326316544968181,2.198484326377109,0.7276505854980181,0.9082139154808311,-0.8658726440251966,-0.862536406930135,0.9260366387403172,0.6041519054685422,1.721055443133254,1.655437553796676,0.00898614570238275,-0.6920347457892408,0.2044260692440497,0.1697423955297656,0.1940813287806077,-0.45554726960269176,1.3532616141434397,-0.9654812163332617,0.29718517957845836,-0.3397814632314154
2015-06-04 16:00:00,-0.6473560813113179,0.16235391146710107,0.9009954627687856,0.5882812705638165,-0.43969686527539875,0.8996270469028235,0.7352907034099541,-0.5277263054485892,-1.5239848004970755,0.7828036326149246,-0.3491977816682895,1.4856146263425345,1.3126224134933009,0.06303563590087917,-0.8190375587712817,-0.04427875396347378,0.1000716227335448,0.3619672607113705,-1.4769491567478261,1.9057824141326836,-1.1152997794337698,-0.14174063851780883,-0.7868071847612292
2015-06-05 16:00:00,-0.47733338015279997,-0.07135692397848374,-0.9391607979223159,-2.13522721134811,-0.43969686527539875,-0.8955696282629524,0.30833080493919485,-1.525282152048061,-1.5611063316240024,0.23168404463370113,-1.757016864865121,0.20222892956295022,0.7232222603700235,-0.7147792014001019,-1.3276790904664113,-0.8385971155988169,-0.2367468505596407,-1.6634809635855954,-2.6525312136257804,1.421593720764637,-1.3741178903037796,-1.5652431167313463,-2.1453599731454265
2015-06-08 16:00:00,-0.9739096926827917,-0.08536750326352918,-2.1252617979210706,-2.2448815904992547,-0.43969686527539875,-2.869258306166001,0.14254408421586726,-2.7043674459184626,-1.7894716444396797,0.012943181962124161,-2.5284981079960063,-0.5389259608601688,0.8224517284320836,-2.13756743966919,-1.447573013912739,-1.8624023531211331,-0.7530123605513939,-2.913951758543995,-2.3046305958906013,1.167940718535255,-1.2788726763567995,-2.213795152388068,-3.492377752957382
2015-06-09 16:00:00,-1.0372742629374947,-0.010890393730897454,-1.1332464978458172,-2.323255200715629,-0.43969686527539875,-2.2519792324371535,-0.0638320483947254,-2.366363464669869,-2.003549301480564,-0.42074825103656716,-2.0764307385682406,-0.6169686636748845,0.07432831595785991,-1.2126093095287693,-1.04559241627654,-1.4329099395504152,-0.901956816879194,-2.7034395393126482,-1.748446495213819,0.8290121892779566,-0.8189716755904355,-1.7316050377602237,-2.279895864277659
2015-06-10 16:00:00,-0.6239455740760601,-0.35153676156975244,-1.940589681525039,-2.805775326553231,-0.43969686527539875,-2.2397251278725854,-0.3636215168360861,-2.095326563869221,-1.8790214772608338,-0.9253008647231419,-1.5710219444295614,-1.0721745220570782,0.07823624862253953,-0.23265722739543054,-0.9781042770183349,-1.7943105717637104,-0.4028684132102365,-2.3118937155586488,-2.236058272263361,0.6906257223803873,-1.0810740307854325,-2.0392585556320824,-2.062213444652069
2015-06-11 16:00:00,0.3071594558315423,1.316169596024164,0.8638289517544442,-0.12124164888869358,-0.43969686527539875,0.18698920908112598,0.35329686701359375,-0.41314883230211263,-0.9984086546690941,0.5824628716297996,-0.30560454207429133,0.6251144519739391,1.0111929736829839,0.9803871311581268,-0.2731175129006567,-0.6148038409880244,0.39248931116768576,-0.24704054892314492,-1.2705525299309952,1.30943912895444,1.1128404267993075,-0.18852489347546467,0.24213727627596804
2015-06-12 16:00:00,-0.19884186926089498,-0.5252283121406589,-1.707774657080847,-1.9467003189188652,-0.43969686527539875,-0.9900790229330741,-0.24430650094753592,-1.2267276975408306,-1.461064365855943,-0.8839981182300805,-2.0567890537505025,-0.9447813730513015,0.39789090705357727,-0.3272266277615178,-0.9296442387258996,-1.5794172186326507,-0.2808937776338487,-1.636706263554822,-1.8793701447591242,0.9764130077393147,0.17793015654143637,-1.9124525269397894,-0.7660693905381433
2015-06-15 16:00:00,-0.30612818898881217,-1.8734467691021663,-2.721292043978926,-2.4448875699520047,-0.43969686527539875,-1.9399204159787242,-0.44825533744573304,-1.9318949840687785,-1.9973381648813948,-1.3664669211623437,-2.386289616509405,-2.0386178562116495,-1.3281773824644378,-0.40944858321995237,-1.4987061281538139,-1.9231431178409875,-1.324179918046419,-2.4929628546314455,-2.2097071168864786,0.3145784253714481,-1.325370463871262,-2.6819343989273112,-1.4066060426894686
2015-06-16 16:00:00,-0.2423663115120507,-1.2072782564958975,-3.1284108009357263,-3.072365130310898,-0.43969686527539875,-2.4453284387454017,-1.3144537389023945,-2.6992120603072562,-2.4891619003392504,-2.452272627348919,-2.501923941774892,-2.4790997776618937,-2.288790950515537,-2.5815236908765153,-2.0223279825422784,-2.7231211818132173,-1.1847462821910146,-3.0173421398429983,-2.6728688067656643,-0.6040237685708606,-1.831554692187553,-3.281574672032055,-2.3345054703487254
2015-06-17 16:00:00,0.21179307872306244,-2.8667973251747774,-2.93896166618777,-2.4476742569447323,-0.43969686527539875,-2.646952314652672,-1.8675534805929603,-3.320106889004536,-2.4431521866870884,-2.8691757352998986,-2.083648156403486,-2.368127746808147,-3.0141562261759467,-3.335203507863018,-2.896460371537721,-2.859058723902158,-2.3475893262005414,-3.2164789567042096,-2.9029483939994947,-0.7535374917392677,-1.7658335094856896,-2.656770553518551,-2.337050972721059
2015-06-18 16:00:00,-0.26347010942432747,-2.892065977505836,-2.7645724326730305,-2.089991542170098,-0.43969686527539875,-2.4538757183565254,-2.0619380547139383,-3.246801372907795,-2.248689089091195,-2.783654274688893,-1.674317505932082,-1.9918603558076227,-2.546235580381599,-2.294409058031815,-2.4829736318630986,-2.436903405887195,-2.78449541700156,-2.8132459488634813,-2.8678296243951586,-1.3778852083959685,-2.019352686006063,-1.420709140138361,-1.6722606541863814
2015-06-19 16:00:00,-0.7115127031890661,-2.4066945736734797,-2.5701430301152692,-2.1343647287387313,-0.3856396617538818,-1.3325508629651694,-2.2209393241607063,-2.913293399488796,-2.338175274419729,-1.648199277769695,-1.4734370039904652,-1.875611794702917,-1.4720963521174613,-1.807983349161757,-1.9597232824326087,-1.478461131269602,-2.954612337645026,-2.2488940727654394,-2.6258668380507872,-1.2982713585569088,-1.9194100304691226,-0.7836375996874034,-1.5853338108066732
2015-06-22 16:00:00,0.21168029890622175,0.3920177304308286,-1.1735564946830936,-0.5710598936979436,-0.3856396617538818,-0.1633564809940725,-1.21324427387394,-2.1953378479427608,-1.2495719021517584,0.5572911920251264,-1.2972000128228254,-0.6602493643208912,-0.07017337599602075,-0.37676461793452415,-1.2978761371081597,-0.8830901950153325,-1.863258406045026,-1.0866833209448359,-1.8232840067034113,-0.11257477990480273,-0.8855269972880491,-0.3422919554644881,0.2740529146412677
2015-06-23 16:00:00,0.6454836517548093,2.0301311335575196,0.1514317270323155,0.6094834084606044,-0.3856396617538818,0.18996797459050666,-0.6417708863933783,-1.1043166724476134,0.30835425907753283,0.7295154162268338,-0.4060706547645553,-0.15720480560526573,0.5326731727585153,0.827558430348474,-0.6917504211439306,-0.6543310466117763,-1.1822160551319736,-0.5980797938213994,-1.001539511043215,0.21840933888152975,-0.7698254911647575,0.4583800914680064,0.5464912078346688
2015-06-24 16:00:00,1.1936452743134331,1.7157292756282543,-0.32304599744580276,0.12182750187277096,-0.3856396617538818,-0.5475434244767043,-0.4360786085621927,-1.0221958265318094,0.33522278646198095,0.21312820602433125,-0.4755562915265636,-0.8385869419946297,0.5934610669662898,0.4843101166736906,-0.5986763460186862,-0.5547575036353768,-0.7481484045546354,-0.9796536688421383,-1.2631268150548443,0.594803784406971,-0.233804439076666,0.07104925350367838,-0.3096720001470679
2015-06-25 16:00:00,1.1147253398672519,1.9420719075522466,-0.31925423202907843,0.14321373872198426,-0.3856396617538818,-0.6592923819848509,-0.0481626166482336,-0.6292977360069878,-0.15763181321198672,0.49888669454851453,-0.10094609851083249,-0.8519839898945096,1.0243419770276245,0.6305810022405612,-0.5086842750838446,-0.34853972705919495,-0.9659453647302115,-0.9165272105964001,-1.2025793627361299,0.4984997227402164,-0.1654200876574774,0.650753566446777,-0.0031099194816406393
2015-06-26 16:00:00,0.20119846080815518,2.145833645201361,0.674627134300268,0.6693715449222792,-0.3856396617538818,-0.3366354244673384,0.16181273836208704,-0.5217560992742857,0.09409579839019852,0.5286450770272347,-0.32609244958865186,-0.46122342417371515,0.5778455107025174,0.8527050310491243,0.09740312919840818,-0.41207723910245736,-0.3151796754785371,-0.4726910238106998,-0.9695065003814037,0.45001893003480203,0.8724448658458043,0.4599433626399319,0.0021156443519271748
2015-06-29 16:00:00,0.1659442592551875,1.929521362782312,0.6549778141796228,0.6650415251761822,-0.3856396617538818,-0.32115368969661345,0.14131745476361257,-0.4893756877090574,0.14630503404265688,0.4979020886497687,-0.2922352452389995,-0.4605519518275505,0.5413650589291529,0.8216235380824682,0.11635270438180825,-0.37283733995270246,-0.28808513655668994,-0.4318350982884811,-0.908685440552128,0.39748593090300083,0.8934835351623643,0.4945552255761162,0.02452594982221616
2015-06-30 16:00:00,0.1370695243610411,1.7548899196129608,0.6347912660592707,0.6837387821972147,-0.3856396617538818,-0.2883124280664453,0.13508013788523793,-0.45027796456463975,0.1927743338278343,0.46677972611915697,-0.26662641596365194,-0.44298206596035816,0.5116515742965875,0.8278664641736475,0.16368720109350574,-0.3258244826103415,-0.24933425793853062,-0.3903051385922288,-0.849369574998506,0.34252441577565984,0.8580313825753288,0.5292603338692332,0.05866993879829319
2015-07-01 16:00:00,0.18120874600593578,1.6076896558952527,0.6323344067748823,0.7030088000914033,-0.3856396617538818,-0.24127124140170156,0.15493523458064548,-0.40507363932112017,0.23744626723059387,0.46677972611915697,-0.22913400884246637,-0.41527256584394995,0.48947259677127347,0.8408734091111264,0.21738857772990955,-0.27773864396080683,-0.19733473034168794,-0.3454212448930032,-0.7928267008166721,0.3178808046346705,0.8432764719348445,0.5716608244701323,0.09305068886114772
2015-07-02 16:00:00,0.2334266054986383,1.4880352650622206,0.6240589042376834,0.7173666380239913,-0.3856396617538818,-0.19592891312319508,0.16818957723754804,-0.36018809318419354,0.28441927451822185,0.46392151289734407,-0.1866488824789973,-0.39067872060948733,0.47254183220157286,0.8486426025385606,0.252176690647517,-0.23178403475660556,-0.14123794000680298,-0.29941377809024483,-0.738550288455808,0.2769783460480026,0.8153866279488748,0.6001373781448934,0.13031862912873646
2015-07-06 16:00:00,0.3000816043459917,1.3815921608493067,0.6278193536695014,0.7427935966121139,-0.3856396617538818,-0.1492508989478763,0.1887151789386807,-0.31544111519095364,0.3212298585885804,0.46392151289734407,-0.1433104393494173,-0.360037290520801,0.45585705079857025,0.8694583022999738,0.30236998440854396,-0.17986926373622464,-0.08716311595776985,-0.2521014813381619,-0.6870856191007463,0.23095407991216144,0.7866400520705525,0.6300160052115339,0.17838992668773238
2015-07-07 16:00:00,0.3654580146267415,1.2917136574363302,0.6184792651823681,0.7524833249078758,-0.3856396617538818,-0.10181061931836838,0.22056068552751612,-0.2681081315021844,0.3810275716912426,0.4530485317012522,-0.10627672326522382,-0.3299760576684532,0.43940204813283285,0.8517561123662963,0.3411893729416017,-0.12134796011274349,-0.018834858536470083,-0.20557121596250996,-0.6364518924817426,0.18888537719244425,0.8262227001920381,0.6318369473882122,0.2179099923022711
2015-07-08 16:00:00,0.43190129356209334,1.2068512078321125,0.5991141487390085,0.7316315396870213,-0.3856396617538818,-0.053437208357288615,0.257354851850127,-0.22742007528840397,0.40163115228500007,0.4502314259647775,-0.06526789100661991,-0.3079237645828295,0.4245743473247858,0.8583132785254888,0.34525759941013917,-0.05774898422397463,0.033966277056851284,-0.18396773653209167,-0.5858408160740199,0.14859442557790073,0.8262227001920381,0.622438732659054,0.23965206597805702
2015-07-09 16:00:00,0.5392993011828764,1.1347434031003842,0.6118425236468227,0.7577770103283135,-0.3856396617538818,0.008104913807976163,0.3277905627461315,-0.17927583664825608,0.4498161221796624,0.4894356096471115,0.0044112327949168825,-0.26951050951854766,0.42885836955908335,0.8462952664115437,0.4238860947163126,0.017409617550566317,0.08886102113486619,-0.13846191728112925,-0.5353944762811697,0.142179374801338,0.793372275930061,0.6535321256649023,0.2697690395076007
2015-07-10 16:00:00,0.5874554488391867,1.062526703128973,0.6220844515905375,0.7487780116163858,-0.32773069341629535,0.06530081279247953,0.3995032117903632,-0.1392010758502547,0.5092195554871934,0.5169974533347063,0.07377344700539314,-0.22152308920986605,0.42885836955908335,0.8344806565351283,0.4567109173666142,0.09134604242776806,0.15250406749495038,-0.0903393929816732,-0.4845147129198897,0.15330664241852238,0.7501930825162281,0.6789704414488076,0.32718025327662
2015-07-13 16:00:00,0.5951241382649917,1.0003342339997696,0.6381192197834746,0.7313155371044331,-0.2627691364056179,0.08432289932951931,0.4712240097674438,-0.08901539098955741,0.5312124053374084,0.5458379831247366,0.16351724775040197,-0.1674011133356857,0.4493036851790389,0.8081642364811717,0.4406044416807706,0.12623735902752986,0.19197185639796444,-0.04887170311445887,-0.43369174982940406,0.20926660453862733,0.7210405877859409,0.6680355588871442,0.33614894543216556
2015-07-14 16:00:00,0.602878489761914,0.9422874722633363,0.6545629054586964,0.714239901208555,-0.18257418583437177,0.1036468758058157,0.5553420114063374,-0.034740888795318454,0.5539836479490962,0.5761052707617234,0.28172611243052587,-0.10822127703316807,0.47038379203187775,0.782710026476382,0.4247062220947422,0.1628489896088197,0.2340062070336675,-0.005181288368889815,-0.381127240589282,0.27193086438162273,0.6928262616577868,0.6572540529778995,0.34520899276296846
