,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2017-01-25 16:00:00,0.18789975558600472,0.1551810389351158,0.22703142290525546,1.6384557337210461,0.7580835716636537,1.8203167946378702,2.2179790926094385,2.473785952283025,1.101653985189659,-1.135501069313918,1.8193882015058431,0.9135570986614749,-0.21135375184556845,1.4487088160987576,2.416803760261941,1.2468116618817615,2.0909575047969042,0.384685370384908,-0.029447238414048008,-2.27795964526278,-1.8336818739698753,-2.0459709808091087,0.8709228189238246,-0.26186415782919953,0.20154330156003947,1.914674946274508,1.8753609876096553,-1.032907642722953,-1.6974165122215885,-0.6480197295703313,1.1568256340811711,0.14344696943259033,-1.715390110416889,0.9728596772133599,-0.9656363898619792,-0.7378902606526476,2.559572025514977,0.3404170034137652,1.8710017953334737,2.0430154360547585,2.594178200525426,2.403585894924568,0.7798496185414421,2.484956760409619,-1.282077800108514,1.8978568482220843,-1.171480093980348,1.4309444312477424
2017-01-26 16:00:00,-1.4626511621430736,0.20352210060597947,-1.079192068441892,1.1417031273939666,0.5519280115672457,1.8196456649865225,2.250065685308558,1.5192513387383435,1.0510314004867827,-0.9974539809125023,0.9483445594536122,0.3599392526024403,0.0730596967163849,0.9089914505892697,1.7651701966916251,0.02088788801895616,1.600192736237744,1.7394962285492983,0.05284586402707181,-1.9295763000364308,-1.979205935205952,-2.0772547452642076,0.7567260517664636,-0.5862227974938475,1.507366117694804,1.5124830233998021,1.3223936701295447,-1.295211902925084,-1.7529315469358773,-1.27185788661353,0.7078173401069765,0.3003964697612427,0.03522229099515543,0.8021594401290569,-0.1820888340042393,-0.845186800456857,1.743153790083989,0.30092470564048796,1.843092110631129,1.010103350656324,1.8273288065091777,1.3806825817421438,0.1909068996115875,1.6862617505734794,-0.9363209453979164,-2.4373183948186163,-1.1485272078968694,0.8714207958570406
2017-01-27 16:00:00,-1.0089208236068985,-1.049182462639388,-1.781489356254115,0.269615538981674,0.26285871341969724,1.7771356074820635,1.5375796142926261,1.0565901523630068,0.14580848836027785,-1.2686055947508041,0.6758462717343695,-0.18630944179622833,-0.09389964203136812,-0.3772503032199227,1.1419316203721919,-0.42089828938359597,1.1431846460947175,0.37919697319276957,0.07753713912568858,-1.8451864456288936,-2.0687149944252448,-1.9210352857314026,-0.2947102447140693,-1.4914934625033183,1.3885874508529825,1.0132683333362187,0.9487459409892594,-1.48388099862608,-1.2163186747971648,-1.0201184002674641,-1.5074210308838174,0.14854427689308702,-0.7318239953089242,0.6712041525327795,-0.7359414631803393,-1.157152616490211,1.3330224954310406,0.1657554192301064,1.6025970773139409,0.6845696316113177,1.1786458108748616,0.8545232354405524,-0.6177509760779072,0.25479874376038636,-0.8999878180846699,-1.3823849883308117,-1.4259492098680895,-0.06849636199265943
2017-01-30 16:00:00,-2.1106404781457315,-2.1202912505857183,-2.54551681309225,-0.19455966253783014,-0.1161758441559764,0.6700591508055843,0.6925763158634685,0.48887963979961246,-1.0350388964195218,-1.5601402853456956,-0.20729035743752555,-1.1517801420818754,-0.8807510069830786,-0.6528259032004242,0.32512621224557076,-1.133113140044149,-0.41929364103461664,-0.505490515851567,-0.16169682702443722,-1.9539102678196711,-2.0355653048186437,-2.0820056545488628,-2.4438992889190945,-2.0667763637283736,-0.15823130435772478,0.36975344701050405,0.3856485314217026,-2.0833871418084478,-1.5499103087123594,-1.7289389860459548,-1.9860955378818048,-0.621230095331225,-1.750772502907004,0.3593421394882691,-1.7081920474502899,-1.4223406753395993,0.15076911320847206,1.2761115282233964,1.2256635466264014,-0.629050629296686,0.3291664102636299,-0.8105328322373564,-1.746028134993081,-1.0775015344769099,-1.3153917870947909,-1.5467612493615406,-1.7040643852517445,-1.2847705874701043
2017-01-31 16:00:00,-2.6009637719119927,-2.229037987257726,-2.059399404372033,1.1174449651207885,-1.6980576676110024,-0.9420534613081802,-0.48420341107377934,0.12488189017995335,-2.201699837823869,-1.6435105325882382,-1.068395879858623,-1.6738661748803523,-1.3410571283109831,-1.7769137697739457,-0.09401884312403655,-1.1580728487142664,-1.7433722704721384,-1.4399217562612858,-0.3202255188270826,-1.4149821122493118,-1.472519303700464,-1.7832877891538559,-1.8467450817645672,-1.620685642721636,-1.7262460570366946,0.060533101690190265,-0.9425217161388293,-1.3079260736301954,-1.421712319879004,-1.7082721912381877,-0.9676613409674438,-1.5167854230501612,-1.7687973584618186,-2.2168701900636436,-1.509927203475065,-1.2725461796467579,-0.35184887104164203,-0.12348769330627891,0.4825783265700654,-1.1555651811010632,-0.9393274509772307,-1.9693075436311935,-1.6079694770084307,-1.5516431443356047,-0.3028845631071197,-1.512950764908597,-1.9181188859873426,-1.5344160995220435
2017-02-01 16:00:00,-1.5262308942224232,-1.5025626698663943,-1.3496653827148928,1.32232935563548,-0.9714789718390434,-0.2142331577161989,-0.3421574458818883,-0.5646995532384863,-1.427431380276814,-0.7153867163159032,0.17025983637337433,-1.317105583655477,0.36238137170807383,-0.8255446012537245,0.8704891098719042,-0.6679487617127635,-0.6624645511222963,-1.9101196917512393,-1.3652448793380283,-1.1419436751789127,-1.6408692841139838,-1.5020025915624386,-1.7085747737400652,-1.2415108256473097,-0.4767816755540338,-0.16996831575412913,-0.25482043057166137,-1.5552157872790586,-0.932376376968524,-1.4357922497131939,-0.34972387962575197,-0.7577891079175462,-0.9687129515074122,-1.4791451365773969,-1.1575959093915678,-1.2185473421519681,-0.017967026778412033,1.5731934081806265,-0.24387335223032858,-0.31615171355581223,2.128754370394488,0.8940801964171825,-1.5223076000400086,-0.42018584242265306,0.6520200390029621,-1.1192521699878264,-1.1309808810365916,-0.9976520074727502
2017-02-02 16:00:00,-0.8303169055716269,-1.118982076359751,-1.2580051822042404,-2.5103918476155767,0.4931988724267642,-0.5374102467123437,-0.22181977834590036,-1.0408365940524693,-1.3635840783774278,-0.7987505570992277,-0.22556956142634266,-1.088217714945778,-1.0136444257428794,-1.9990638159594558,-0.8253290276289676,0.4568441607296623,-0.7311237626207902,-1.8534778967782573,-0.07296120418773777,-0.7918340064342382,-0.9962202724105076,-1.174891536516798,-1.4241437775591435,-1.300985966578389,0.33985843549484596,0.024367973010554336,-0.5984105553992197,-0.6130080149823262,-0.9457057580811593,-1.1830586995884003,-0.4608508146371281,-0.2662764295473296,1.3849233905862686,0.04509771834340353,-0.5137007686687973,-0.7494389260080851,0.5464665833928916,-2.5295705772687134,1.1485306629508736,-0.5995782087802599,0.21349130050788556,0.4746990555158441,-0.3619026762697852,-0.6491072094231237,0.4404061116401118,-0.8692453671924268,-1.1046186229002768,-1.1802836255794154
2017-02-03 16:00:00,0.12249938806953838,-0.6410767366905114,-0.8773265727978065,-2.1735809772415866,1.4580657158175816,-0.9998696510831706,-0.15273711622404265,-0.7002726425619701,-1.1766019281390332,1.1541170098809392,0.5065013671011737,-0.7881256602320063,0.5164361951690726,-1.7056000339627593,0.1777343635401839,0.81703935936209,-0.35119601231093034,-1.1916783135410216,0.5273194940787116,-0.3551533158921001,-0.6053756127347321,-0.34607346774409203,-1.4688685371569932,-0.07398483777341944,-0.05505553122841181,-0.16209201333378997,-0.41327878392961415,-0.28449423928681367,-0.1646660838990126,-0.27018689845941324,0.2820758843213887,1.4944209131044814,1.2869008706888727,0.36239185818909886,-0.12351058618955729,-0.3115967775783199,0.7850063893709447,-1.4006616597238641,1.0115932831635357,-0.6300634305915281,-0.16753381130551578,0.03877128268977689,0.18492491021169943,-0.582513048782864,1.3596527412617145,-0.23948278346894694,-1.0084965946565556,-0.9017572957304714
2017-02-06 16:00:00,-0.322367685989634,-1.3403927652766483,-0.676048012430918,-1.5913499413508703,0.6611396549288798,-2.0381523619825,-0.9349037659839123,-1.273164716429915,-1.3967565417449543,0.8720161132880495,-0.7061938887395144,-1.3555710961336827,-1.0383963239799088,-1.5234854224822627,-0.6958480478137822,-0.013721829523586752,-0.84098934389501,-1.6038554281641062,-0.6828631237305868,-1.0537870883262601,-0.7818718954180387,-0.8056481063531643,-1.5026388209674997,-0.08875260730027035,-1.4175042907340554,-1.2121129127753003,-1.4863305091969732,-0.5722996418673584,-0.9163132189336447,-0.8007785681691053,-1.2085690048350217,-0.032490295403494296,0.8039023928510383,-0.3236652155679429,-0.7706142200620529,-0.6124464472791921,-0.5041694437006375,-0.66550243489635,-0.030450243528541747,-1.2607283136001124,-0.8161971870709324,-0.9638457673140942,-1.1865905724048482,-1.5122416094107145,-0.2883219744009582,-0.20641395512841246,-0.913653377780985,-1.2862300394446946
2017-02-07 16:00:00,0.7766275962946428,-0.6789761837225159,-0.7314567277613804,-1.3112848720687214,1.7513075920644419,-0.6469824692239168,-0.42298678091207814,-1.1375685091476566,-1.181418501442784,1.3563986848077227,-2.2204174409662887,-1.3909086223838447,-1.7336902020087632,-1.3851563370555529,-1.0439178676567407,-0.7585736292133352,-0.8551727308646477,-1.625451467272486,-0.28756328103713463,-0.4915224655055812,-0.49796740732947614,-0.7441093843939052,-1.0481511874062408,-0.8219743799483074,-0.9612607379576199,-1.147250144883172,-1.8358547977297206,0.7257388678617382,-1.4425518623662648,0.8183843330804074,-1.2139087680698117,-0.6890114584042416,1.4409677426608565,0.830626161306182,-1.1975176064151112,-0.12193225350955232,-1.5315443080096958,-0.9747118170698023,0.9495255147564114,-1.1683827730292986,-0.12845627911679114,-0.6372386270303773,-1.1501074416834056,-1.1705090298084275,1.8456128107862406,0.5437340352521737,-0.9162217672991239,-1.0845149738666997
2017-02-08 16:00:00,1.3983744387765564,-0.5754644918082636,-0.7247055594797791,-0.9718936380796306,1.7365747192183496,-1.5284295631220284,-0.40517413076858944,-1.4379849432771368,-0.7118545455668642,2.408473918515386,-2.0217790596924496,-0.7350294134985202,-1.8255468616558772,-1.2215137395888578,-1.466127111928749,2.4150114471850235,-1.4266513057356083,-1.1045103599256612,-0.5059330050760731,1.5902792177204508,0.9512557540996952,-0.7996266220488653,-0.6520358958058129,-0.25894074920343546,-0.3849216027278456,-1.293384236797007,-1.8379008072584726,2.237536048761325,-1.343725554565464,1.074639759614649,-1.6981963541861413,0.6055772531438798,1.36426817489935,1.8563502785486896,-0.9172515006209654,0.3431931868034337,-1.7076270308453174,-0.8792938798921998,1.646001612798191,-0.9868579804071875,0.34478435132940316,-0.7449518809544384,-0.6880067308262516,-0.8761632103747726,2.316208615103,2.3783194782641663,-0.7640528902351288,-1.360347344180487
2017-02-09 16:00:00,1.8064689931648201,0.8858091245513663,1.2173885966485585,-0.6366237235637178,2.1865519039303036,-0.7930927500522909,1.5018923760650584,-1.0934527934923215,0.22123497547881985,1.599208730142913,-1.3330125017614758,-0.4213513429767422,-0.3769002474381671,-0.7213389376738463,-1.1506603937676219,1.9430482506558946,-0.3289278474115416,-0.3043102855957891,1.0770398706708613,2.0926509467219927,1.6787545195840603,0.23324311505034198,0.2864188267055442,1.7197847217503928,1.3200449040616595,-0.9217191512243552,-0.9994317828617674,2.009300095877405,-0.9228805686518528,1.9813414606574402,-0.23683008590348084,1.0924551704366547,1.3234939166411097,1.7147203414877974,0.10583034566264625,1.2705350974182796,-0.7869359222251918,-0.3346585692234848,1.6384735672351842,-0.8414633025658704,0.7089630288235306,-0.21150301888248402,2.01590264951717,-0.5436793017858945,1.7889906027259883,1.63883706014384,0.9453815011548357,-1.2521166356822255
2017-02-10 16:00:00,1.4401997574977883,1.511443468644605,2.1328016498529236,-0.3977063700617617,1.5176194390829527,-0.36334032104952924,1.81838388584193,-1.5501925321284644,0.7984200268767333,0.9486864197118103,-1.4465841809703732,0.375583067298356,-0.39086847744320913,-0.6799638371424158,-1.3420819755830433,1.454537120538856,1.161383332717578,-0.02627764372548165,0.5014694820040748,1.6886233723279802,0.709106327955307,0.9219298612511034,0.7282199661999382,2.171667823782205,1.4930830143096558,-1.2476422499438093,-1.5486797213646126,1.1436558855200027,-1.170766661895599,1.6280934537613156,-0.35181331237849367,1.6329761223081136,0.9608377620246212,-0.45862883508375357,-0.2683502663228254,1.5787661945190967,-1.380950578144911,-0.5607893158489707,1.308226427572964,0.062049610298750474,0.3978779045334902,0.12145496080507848,0.7717363542034043,-0.24353090105520245,1.1458063684383588,1.0521723883117944,0.389012811391368,-0.4004277859383222
2017-02-13 16:00:00,1.52374927144583,2.2940907598051483,2.378623997375587,0.058209678162615935,1.763477486406936,1.1799512471752507,1.675314320014092,-0.5896541789487523,2.128368340705319,1.2644118037037209,-0.9269515268030782,1.0247630016522518,0.8545009804813093,0.07722542511918531,-0.4587074884544862,1.4308057110000933,2.010430077243177,-0.3718052176535942,1.4436636635649918,1.189886976693832,1.4029619877504436,1.59827904721494,1.9334779470349612,1.764621687075505,1.58272496825921,0.5459554723232668,-1.080026306421843,1.5244476735605594,-0.7127324633239445,1.7347776774512376,1.528721769187723,1.4508682036606733,1.2160602925624309,1.284057601287474,1.853002342612263,1.85486773550405,-0.36842165337939325,-0.12058268020842292,1.8978977062895754,1.6796956460135035,1.0531277251659932,1.5086204831460315,1.491029213352057,-0.081442658021719,0.791623073917518,1.1373750981767243,2.0181911529959864,1.0700433319486007
2017-02-14 16:00:00,1.5391129364674185,1.357035110419902,1.8669581879153165,0.23923324232748835,1.5095221943533002,1.040820781825967,1.037885765462346,1.498463313572289,1.3928361494369705,0.4939463347647377,-0.6035064378559647,1.688553679210843,0.960860811697325,0.44260414835521744,0.21796178181785467,0.920536177350717,1.8309358442008674,-0.7865816597925281,1.7030227275369272,0.8535953271616536,0.7403598278587994,1.2636370400498074,1.2403841877497013,1.2201787917257971,1.173597364215542,1.3947798484879554,-0.636287603079155,0.7478094398564005,0.11971303267068949,1.229591796367943,1.3460769928992655,1.0601826306767763,1.2084759870820931,0.5519097217161878,0.979393760352718,1.327013963723433,0.02392839063912965,0.5453174782396109,1.4177771934652215,1.6160242198663168,0.9499490821793815,1.0867966002068905,1.603860438987373,0.21529726104720684,1.0061376266362503,0.7750958049780625,0.6629941685703095,1.4634773403503378
2017-02-15 16:00:00,1.370694390824958,2.2372590436595683,1.4818254385395941,1.2574321638481574,1.4506726211966596,1.236951625215743,0.946197484116416,2.315127990635924,1.0908511486777204,0.24894905198611664,-0.13961934200002124,1.1578180032512742,1.015539414674772,1.0413772344806058,1.60946700941807,1.0541207537454194,1.520195592647661,0.2758257069237499,1.28837188037936,-0.018364545228274347,0.2054216383759235,0.20231384921996465,0.8633635154655919,1.0081845523980186,1.0601159778173572,0.17135864339342088,-0.08224147545077391,0.8900054639657292,0.7079995931379743,1.1681684986283998,0.7398638434769935,-0.02115974617143543,1.381218901940718,1.0933154605380422,1.3050573690434804,2.501043994783148,0.8595935239242098,2.601676951368591,1.1310833977961927,1.3719134231203383,1.5652535694375405,1.5999332205469763,1.812284511232617,0.7891237415427272,1.4497347460964436,1.2828502397792123,-0.5086361712378394,1.0401688933231836
2017-02-16 16:00:00,1.225758669251205,1.367390582522744,0.9059008627397682,1.0380090440064844,1.0000890414052395,0.5430261431805505,0.7480876234077601,1.1974808504854733,0.47857709061688586,-1.024501861014806,-0.23893674651248592,0.3048352006766255,0.27587505760910536,0.6441152958995515,0.4986723119929992,0.5927793401376065,1.2846228641082587,0.7538560665549425,-0.16817627114200454,0.6177623616711845,0.1940760477880353,0.1943736336148134,0.7146942897117881,0.6327386303611631,1.1631788076407268,0.48301723348243875,-0.10602876358065912,0.8778431933069059,0.8161286705335924,0.49861959513365106,0.9794768839937119,0.29165913870789695,1.348100066558061,-0.2424706919683797,1.2861639597253822,0.9672501214223262,0.44416594223828354,1.848722617863107,0.706237316378769,0.18616221771103839,1.0356929641363986,-1.8469827822906209,1.4781087464124911,0.03613261703725853,1.4723650476683607,1.5264812981208793,-0.5538434194591387,0.15404506077197402
2017-02-17 16:00:00,1.2184972014320068,1.070175014895368,0.5161267508923314,0.11140330974524118,0.5968716470387703,0.21615429458169935,0.882621861815726,0.607643620251162,0.11337436478477274,1.4112870408351021,-0.9244915408472832,-0.30593042070703885,-0.7799563618514984,0.307617418709781,-0.20928642025142002,0.036594907017375895,0.8902543903929878,0.10506868975141383,-0.8424775836589206,0.7499225326651822,-0.8440051380563363,-1.386312360102918,-0.03502442832849918,-0.14438011743782675,0.9275164944479467,0.9726471462173942,-1.1951744060515828,0.32411494210162256,0.3525962311615113,-0.2088380868598239,0.027938826891691595,0.1293551738484732,0.9978624777796739,1.8216835054873803,1.392159681278785,0.2894925908347392,-0.09015242824065138,1.424274667896167,0.523419634174008,-0.6598922435287201,0.2612933848958694,-1.930994289638105,1.1837175236255497,1.2327407116311442,0.4994352415273533,2.757933700644836,-0.6299327982791902,-0.9954614064061188
