,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2015-04-17 16:00:00,-1.3756004355549796,-1.3864801600281988,-1.1705854391149022,0.9927289864571962,1.2374129467424748,-2.0817110538766452,1.3589027557184477,-1.6793864072641915,-1.6958501645891262,-1.8979684924510491,0.5682783338737567,-2.4817469883507144,0.7298597870343111,1.137348826598704,-0.4979803540757978,,-1.485274862062631,-0.6192870978738529,-0.5856213807360668,-0.9406724248140879
2015-04-20 16:00:00,1.5691046001030342,-1.261337662032953,-0.9999999999989067,0.809580277068124,1.516222636224184,-1.471893779843706,1.8820932159105865,-0.4566667635665652,-1.2362721578148224,2.273870418450938,0.8906583027694839,-0.6168254393625963,1.046485460760178,-0.761619078681543,-0.3534215697101177,,-0.5457616074118327,-0.5684881017581416,-1.0996732946771381,0.6104246271388192
2015-04-21 16:00:00,1.631673842962584,-1.1471500228540727,-1.0181515948619222,0.7330946015000297,0.481413013220766,-0.38877793134850763,1.779143599861859,-1.3886839099006878,-2.464469774734472,0.8206504346089686,0.7613233008924156,-0.5407045964360094,1.579453911747281,-1.2374089118334055,1.1791808748857646,,-0.5342349193826192,-1.252018909887917,-1.0091006649652332,1.1027613030407324
2015-04-22 16:00:00,1.0656286873093948,-1.1364829475182252,0.09447390518737604,0.03765037467201302,-0.14251276382202255,0.3359578792339843,1.6277705710156476,-0.5049392838611376,-1.7880589275700403,1.227755481338235,0.1470434416085345,-0.20023725504042536,2.5298375178333843,-1.650788709571337,0.5357720622760908,,0.42511528900753975,-1.6400634901755118,-1.2720254276024026,1.4959970728356893
2015-04-23 16:00:00,0.9196097970416145,-0.8390934746444787,0.5720775535462829,-0.3687804365829882,-0.7272320853856302,0.4978026243635445,1.5659516715611854,0.5091515328855318,-1.2775264204104797,2.284569948759733,-0.27839473554776883,2.366912430459334,1.7963136091994847,-1.630400717088183,1.3260380881913383,,-0.12872638793159685,-1.5735270826691827,-1.4263180126283683,1.6378283041787605
2015-04-24 16:00:00,2.760361536716698,0.9684634150599535,1.5475271547907457,-1.22717324390852,-2.272844116371677,0.485320380864924,0.32061075239671477,1.6275762944231367,-1.332860556276157,1.568544996481759,-1.4203948289876367,1.5024793954879248,1.054639855242727,-2.039479688602679,1.0329012624740033,,-1.3095200091945285,-0.33921332278612404,-1.4062140748250365,1.8480499830006094
2015-04-27 16:00:00,1.7219545081442675,1.1228512581431311,-2.3995717981433655,-0.5391003008629206,-2.184400002376088,2.5874524223957067,-2.3216390208446015e-07,-1.034547866703829,-1.4295855248258487,1.4398604655042728,-1.8696767630866977,1.6402957495122585,0.9460596907028704,-1.415580043499627,0.6898986687780998,,0.754054837726984,-0.49886733638588493,-0.3134129368618124,0.9236038236343134
2015-04-28 16:00:00,1.0813383424352665,1.241919302651708,-1.6549443381332565,-1.600901720978805,-1.4024543823536102,1.1379055182622626,0.03521834600153495,2.574992457657894,-1.1953185709014464,1.7123382184313456,-1.5141086195183424,1.6164370265738806,0.39309206367095795,-1.035291780452217,0.44747950086141497,,-2.8184687332038547,-0.38987216111905065,-1.442141154654659,0.6626100129184047
2015-04-29 16:00:00,0.8871232772419844,-0.5726455074913974,-1.2217407351854452,-2.447964263006439,-1.3751127853423781,0.8231159927802874,-0.5489211551553711,0.04832853328629686,-1.0633278311882652,1.4102788665997996,-1.5814654669264858,1.2380064478059574,0.08814111265955084,-0.4557938847986685,-0.14155267885151185,,-2.2553303510072764,-1.633801317665573,-0.2904154007525389,-0.07780003108954521
2015-04-30 16:00:00,0.46732656575204484,-1.1760682452599434,-1.3746378856685098,-1.324480668154023,-1.1484412944140443,-0.4559915888966871,-1.2392580526453472,-1.2432780782511272,-0.9606757005022937,0.590143105435868,-1.4933492070685663,0.6426626724061086,-1.2496435553817742,0.6954448817299126,-1.8434071948470565,,-1.5938653018782516,-2.187880271099803,0.9931058633603747,-1.5227850161577194
2015-05-01 16:00:00,0.3650075827545262,-1.1464081586353339,-1.2468711383946767,-1.5988031977552648,-0.9877114339442347,-0.2914428943622074,-1.4408782754756009,-1.6821446860870233,-0.28901422970550367,1.011465862692393,-0.7418586423352417,0.7985843445679998,0.128182532217915,-0.1273555413215275,-0.0833108841161878,,-1.3877227889015264,-1.6562503835949416,-1.2337175511563767,-0.5306184996971828
2015-05-04 16:00:00,0.24115198215196118,-1.2929028693996087,0.1258139329669877,-1.2799363840325626,-0.9008245954235226,-0.33650398050194125,-0.8824550239630456,-1.5714040547075172,0.01026720080130918,0.8977167802782755,0.3088787189637943,0.37242910786895167,-0.6861350787893885,-0.12552628695986845,1.7142945200896056,,-1.1145363535510326,-1.6639912117391051,-0.9829756414532582,-0.3208747085856175
2015-05-05 16:00:00,0.004898239872219617,-1.501264850772803,-0.8645856265559173,-0.28196758362983,-0.9481642494576807,-0.8531882545245022,-1.6212946783163518,-1.6624968585271,0.46198438038243034,0.513996653612238,-1.0371918522313461,-0.7002158112541379,-1.7107630932489044,1.5746527779264252,-2.7377276333779195,,-0.9677524681045501,-1.7692716455938695,0.8477859556860184,-1.666512893034561
2015-05-06 16:00:00,-0.3384899322719637,-1.0690538610915095,-1.070940913355088,0.47550666825018534,-1.3723382952454197,-0.9549471789547687,-1.1787784262645324,-1.3723490743597828,-1.9773706174609667,-0.5196776186972746,0.5931517085269256,-1.588992109184763,-1.4278838814801715,1.7345151567183767,-1.799590846225232,,-0.8158074333554115,-1.1585471505795633,1.5235382241881223,-1.5432109969191175
2015-05-07 16:00:00,-0.10094664304399303,1.4481848670970925,-0.9304814476733589,1.2732173377821425,-1.8125948546976554,-1.2679070758872848,-2.4356805411542832,-1.043026152587404,0.5240639789793519,-0.10169404181658522,-1.5191085098255828,-0.15001886490203445,-1.949182574050599,1.0355342443356832,-1.4531033068489212,,-0.5959557153943009,0.6917058299646349,0.9445257021132737,-0.9044085653853584
2015-05-08 16:00:00,1.1506375414600254,1.5653404536035918,-1.2777571430348411,2.025765333764913,-1.4352283846627067,-1.4336576446147962,-2.030632052636911,-0.4310939590943777,0.15043836055231447,0.8308706283535238,-2.304027686152782,-0.8723399148585946,-1.5807081495134718,-0.17001602394134482,-1.1734413076084775,,-0.476260694461233,0.9542082393598189,-1.3625778496411889,0.2442865071316329
2015-05-11 16:00:00,1.3353989878916452,1.2751977114678843,-0.20328927815332654,1.9076334857877748,-1.1577461195379397,-1.3302661670397837,-1.551167073471327,-0.8613359779447762,-0.4481066454623534,-0.5438130152828545,-1.0888559643623021,-1.0663429177205184,-0.6490207194772927,0.030702097439414936,-0.9420445471450568,,-0.6411825626075324,0.6344677349053701,-0.22062438182608216,0.2034287332707969
2015-05-12 16:00:00,0.9181773992590788,1.163847574948317,-0.9940661955115007,1.1703971366811912,-0.9880349390373966,-0.858779886911069,-1.317231818614713,-0.15907226559954935,-1.4482362345697963,-0.85730099497419,-0.4941360529939643,-1.1777135221070392,-1.5234541543425397,0.35667384907553695,-0.6863795709615744,,-0.5775721720755366,0.9657492636856089,-0.44967398874099923,-0.008850436341636356
2015-05-13 16:00:00,0.18227865892620637,1.1437896765262234,-0.9469957485987315,1.4128720264801684,-0.9551427490060868,0.25544546452070493,-1.1462853881084591,0.24771398688221707,-0.7562485666794224,0.7969274458294726,-0.5575501238769648,0.1441081229951016,-0.8961890370742971,-0.01397966578507486,-0.5731269471511448,,0.006181265680787614,1.277124908705517,-1.0811406908250194,0.2788808307967361
2015-05-14 16:00:00,1.0018963992013792,1.1283268878896842,-1.4668756381933659,1.3886877647757812,-0.8438069458002092,0.17749320412355468,-0.956509185100099,-0.008425171573897529,1.2759061177587865,1.8388625842427697,-0.4144588496029884,1.967535768736341,-1.2790909612431085,-1.5592449341934829,-0.32074716797803393,,-0.9898966174142725,1.3768946187525881,-1.5268230968939809,1.7029342158217082
2015-05-15 16:00:00,-0.252819184494241,0.9363282255428079,2.8053777124804,1.3522880213986703,-1.2405586586650157,-0.3001141618765032,-1.1390622680238156,0.49548884820651085,1.3109310984214455,1.038625146209527,-0.17723252398475517,1.4056546899734288,-1.5049793739913429,-1.3908220239787392,-0.1372646139411813,,-1.5653235497989446,0.9932379544835027,-1.518032966518777,1.3691787849331714
2015-05-18 16:00:00,-0.45881666520541214,0.4163330851076045,1.9105945568757579,1.2533054754292219,0.46485464764529794,-0.8389276921408232,-0.502540795899237,0.5795720516972402,0.9129658180943235,0.8295260091773018,0.27442711495802835,1.5435001340877266,-0.7798878444017493,-1.5164254707787397,2.2569344841612575,,-0.6864079113552553,0.5491377700230999,-1.8202568661494867,1.6165204661596915
2015-05-19 16:00:00,-1.1995080142008314,0.6431914439124654,1.791960379568475,0.8051529852893833,0.7435838783861244,-0.4081314392856768,-0.07488275321267693,-0.1441383026597019,1.104279636770269,0.9630554161083533,0.754343187623118,1.331211427527073,-1.305492260654437,-1.1626271280614937,1.5944609346718959,,0.35032472759837285,-2.045377878429984,-1.6194141947872107,1.1793768813148464
2015-05-20 16:00:00,-1.0099333299866167,2.2651045157020713,1.6129676840450364,0.02097738338487406,-0.2735494268457315,-0.29956620516378485,2.1676586491819045,-0.4791354163669064,1.1211762428795684,0.9952157074976516,1.237282138055201,0.929434181387083,-0.6695683577838978,-1.0505838422580112,1.380802112437547,,-2.0801258002705567,-0.8430631486702391,-1.307184148889866,1.050114974017228
2015-05-21 16:00:00,0.7309268932633196,2.4135550646246102,1.4020261387163897,-0.025801738579785276,0.03585139736758949,0.42322379795754045,1.1216770359200177,-0.8456376143631952,0.967663032736453,0.5111166234645403,1.4536124809833852,0.7659099967584969,0.09893187082602327,-1.3188976585660643,1.0767969057006397,2.8460498941515406,-1.7700490269881954,-0.05547249071063407,-1.5694994388439405,1.249460720760189
2015-05-22 16:00:00,-0.072360089584107,1.5867763476315215,1.0629373028816806,0.6626018418303968,-0.5311604507939621,-0.12173213483181675,1.0816683671217642,-0.16543483792499655,1.0155045360386394,-0.42730256946148615,2.0967304892201724,0.632786296963753,1.0192152055812786,-1.0337350260738454,0.3621986295319304,2.185880821663784,-1.5289809449818978,-0.1687926206167385,-1.2217621939885484,0.9910978642382083
2015-05-26 16:00:00,-0.48681728923685474,1.0580366269931696,1.2801274576483868,-0.4433207463681681,-1.1613053956026609,-1.450587234734048,0.8208385041202332,-0.7199286056585494,0.6854217462965366,-1.8642420346685733,1.649836518488246,0.3031124917664493,1.3288658221335907,0.28665961883030106,0.5620566110911918,1.7573231792316686,-1.372873497622945,-0.643497283069799,-0.31625454158124644,-0.3942984720544411
2015-05-27 16:00:00,1.1873120121812137,0.8941487753044303,1.1065072777262261,-0.19015772462160918,-1.297691460365893,0.8665575244555161,0.9424128660122595,0.48063746035677296,1.2831744362487347,-0.6598834094455135,1.8507525315301896,0.6670018384732718,2.121472634332744,-1.3745336884399133,0.5287250214259553,1.0946338847495267,-1.2766922115646095,-0.1552876496496937,-1.025298211102803,1.2399376523943757
2015-05-28 16:00:00,-0.17213642100824858,0.14008481867011444,1.1420205338973684,1.4023107248113191,0.7486067824516173,1.1907126860728927,0.4993599024233093,-1.060933951548418,2.17279697422573,-0.8338232234125298,1.451821332248658,1.5401493767604262,1.7506052258224463,-1.155261888918334,0.7823188614184516,0.8884088126005092,-0.19097492477731098,-0.313545979736513,-0.6281205925662031,1.0214000456940548
2015-05-29 16:00:00,0.7417016154136888,-0.5880263254471058,0.9963003942725768,1.3935210776656555,-0.3166110872232428,2.471576434004585,0.35376185621235706,-2.255360293471979,1.6424991610131527,-1.832794494871466,1.4003256328156761,1.0857498274581998,1.0161565254765703,0.08226127142830818,1.503900873338025,0.6852203196444259,-0.4734864946043185,-0.2829345031525965,-0.20836062079245576,-0.24777976462128892
2015-06-01 16:00:00,1.0458009008118203,-0.06952751406494587,0.8699012236727529,2.013276933972834,-0.9875158264929562,1.2450244183800612,1.1711687391965944,-0.8997179559945648,0.8747845233797841,-1.170516838926399,1.021584325057627,2.0749275269541,1.3532025591528023,-0.40066904662243175,0.9694520443106577,0.5602969030312617,-0.46397986565388044,0.29818241601480616,-0.5193846790956309,0.18975471962463594
2015-06-02 16:00:00,0.875116148674747,-0.4289196290088874,0.6997163679652587,1.156093718148948,-0.0762635376018297,0.9629964588350457,1.5045257338725802,-1.6995029898645404,0.7190892644982285,-1.212516811936668,0.7250104781819416,2.024832024572799,0.39767215344856777,0.1963647805528019,-0.5787592112886245,0.339681280765117,-0.9573376679836446,0.24089929766543527,0.6436676536427333,-0.115346319760728
2015-06-03 16:00:00,1.9374151912589674,-0.5142776643456753,0.7621839549864245,0.5349110188537097,0.06526398764171044,0.7124724274305703,1.8646785599438898,0.7624563678767184,1.2924383384546063,-0.8609695472049316,1.0988334348809412,2.4545496578776542,-0.7984332876628035,-0.24677340484900825,2.1014278745338237,0.2851509553641801,1.863444431326374,0.06597777455067123,-0.5437169902899436,0.8278915929063737
2015-06-04 16:00:00,0.209064387856749,-0.6419627133240766,0.3533716617759541,0.6465821936133975,-0.3842919569212676,0.4367615178318932,0.9326900350482513,-0.4957185900705485,-0.37233966183403944,-1.538732824515161,-0.975354229146847,0.3392076847001059,-1.1158519564657756,1.1228401959814944,0.8039232420562803,-0.6321394210960019,0.3602695357851259,-1.1629691121877406,1.64611238191883,-0.9694054423185475
2015-06-05 16:00:00,-0.8348358609090601,-0.41076688297841196,0.3159860570721382,-0.5750316676802245,0.4941330173686593,0.17732013953565967,2.1415616310731678,-0.6467352149861235,-0.25416203617645344,-1.7672003285429545,-0.3802589835970398,1.6692135908295422,-1.6270301392138187,1.274101081267611,2.1750207397656327,-0.25431941723534335,1.5047813000866728,-1.2516642483029023,0.4091901301238179,-0.44588464884713697
2015-06-08 16:00:00,-1.531186824676891,-1.8865892794855659,2.121320343557041,-0.9920058785714503,-0.9215215726748834,-1.177134611416995,1.3358820548432777,0.6180033044516273,-0.2824010746248031,-2.072795476102298,-2.3367309744568785,0.5461140406883678,-1.8860808002055434,2.0476652644543765,0.9206077309859104,-0.6045662294434344,-0.8972547120892568,-2.436336827617142,1.43511232159197,-1.7877002497944636
2015-06-09 16:00:00,-1.0037548860756953,-1.821039576134924,2.563225960805427,-1.6080096353567328,-0.35016904163267076,-1.7361420400858334,0.7721098937119321,1.3793708613808422,-1.519201747705174,-1.452133141195717,-2.066327421202073,0.7357608944783596,-1.8905637555026928,1.748267446789265,1.42109207532833,2.3342248987776215,-2.1517445845016274,-2.0999226095064567,0.7329648119562899,-1.7838608161987695
2015-06-10 16:00:00,0.42882544571666864,-0.7705511124881683,2.066891179114101,-0.7325989375996587,-0.31704026184815365,-1.2914758377642142,0.6487270162004171,2.3161485234590478,-0.3498208958509939,0.11721820218949423,-1.1967725316155842,1.5601313848131864,-1.4545041203366116,0.10623880177447796,1.4856970485735161,1.4285146934859527,-1.6981741727046202,-1.0997804897665524,-1.9267295129163,0.3505074126224545
2015-06-11 16:00:00,0.8373677750294545,-1.6077825999095936,1.9970744221333236,-0.4110538194569009,-1.6003319844058812,-1.266220918982434,0.5645169244708513,0.9602722827076257,-1.4850732848191242,0.22609106064589288,-1.003148100175508,1.3589506817590644,-1.2850251959922658,-0.23901690257190192,0.6405552181607929,2.579453809281269,-1.3458673970171837,-1.9564614605291912,-2.0864689470781395,0.6411840914991442
2015-06-12 16:00:00,0.008782874529461658,-1.5395463815931254,1.4220789871327078,-0.7420797835527864,-1.7377713344287555,-1.0408935488249076,1.5612058106426603,0.7856397445473978,-1.4910171111434687,-0.6615474269608368,-0.9237488038079248,1.147120103321899,-0.9818386636256478,0.6963522631130249,0.3725825143086003,2.4164018014784507,-0.991096641999134,-1.7460975260848415,-1.2310597155610155,-0.4413286068543558
2015-06-15 16:00:00,-1.3047196402582693,-1.434323015738992,0.8512588018559015,-1.6133972382603428,-2.3132993263331816,-1.0330637912303773,2.041378834118227,1.237006388393325,-1.857184862963076,-0.8985061692759517,-0.956299096216178,1.201621584277374,-1.464554559710138,1.0735977269086519,1.8150563992144746,2.0453111459481166,-2.1407247623830843,-1.423963720558638,0.28833728919564844,-0.9873384157859939
2015-06-16 16:00:00,-0.3645166572724638,-1.1719651143388525,0.2774304655391301,-1.3341615829950488,-1.9127402006309122,-1.3542996807558891,1.766598753228152,1.0903575231181288,2.3025995705318056,-0.40501183885771613,-0.6070166699780122,1.4231480284084386,-1.265251641944544,0.30596219308389816,2.052452987739455,1.9255959584635005,-1.4675163063630998,-1.0375756477491236,-0.3046518198247902,-0.009559036374752911
2015-06-17 16:00:00,-0.03180976130182255,-0.6408799979092972,0.2893800308912855,-1.3111245627515007,-1.5111971619390263,-1.2403452004713553,1.2380297084560494,1.4036895774325902,2.1032045858411292,-0.004861290021359028,-0.14820785449375892,1.2728802080701735,-0.8710965347630448,-0.38909198432863046,1.7918115349783015,1.5423067767727965,-1.3166976025226773,-0.5816586719552114,-0.38941114880216154,0.5357148712517896
