,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2015-09-10 16:00:00,1.420915564623191,1.9566417610473017,0.13962911456227223,1.0021171766337362,1.5252545821843513,-0.5824002975187866,1.4017704902437633,0.894252210346647,1.4363165911028601,-0.7074000271823719,-0.1936771862258196,0.9773375462161973
2015-09-11 16:00:00,0.786575417444557,2.0619812911941495,1.289071003966309,0.9966475302418105,1.2677473496398697,-0.9936254094598646,1.2152373619616914,1.3267780148678845,1.116143613858599,-0.857123024825472,-0.8552610570587124,0.6022439305405013
2015-09-14 16:00:00,0.37723525260161517,1.916233998866433,2.057928221805066,1.1743662205168783,1.1993212403608244,-0.7329321224385733,1.1531538321675816,1.2262555222451492,0.9693813313981614,-0.6785557279868153,0.8472288379796142,0.6993336286172755
2015-09-15 16:00:00,0.8448084098649523,1.6894499757771944,1.283686430937916,1.6573641616016876,1.1819280603273064,0.7284040586132537,0.8429746280206231,1.9443566644969117,1.2077760049513946,-0.7429410054712041,1.7703730748238162,1.521987956952068
2015-09-16 16:00:00,1.5540582844201578,1.6560326707341155,1.1142149061373983,1.2924410447526633,1.7230307725196021,-1.6417106155397916,1.350164967743259,1.874510807956947,0.8551128173782269,-1.0060982665215374,-0.044284513203795645,1.9225497876303033
2015-09-17 16:00:00,1.287917844703363,0.6152907985493906,-0.395494091138003,1.362590006195894,1.2273027365094742,0.2726991808102844,1.7798610964766068,1.4233790311344803,0.41680516018263697,0.270346533771487,-0.5112548050307991,1.3805141221535004
2015-09-18 16:00:00,0.30946766483381566,0.6551332299935507,0.956280415512319,1.76784635017133,0.6679539486812668,0.7485254505595599,1.7782955484204157,0.7619053298459483,0.045538255553946756,-0.2787861758053632,-0.42397098717399007,1.263380436393752
2015-09-21 16:00:00,1.0156375014509385,-0.458962522718739,1.3680732527909365,0.8990117371745714,0.7912175659035446,2.4668350751746115,1.514368951745596,1.1711826683480369,-1.5142615689043721,0.8544362050666655,0.8147549339280277,0.04516401738531304
2015-09-22 16:00:00,-1.6042982729762603,-0.5219241552517501,0.042778098229616,1.187481548263758,-0.3866633610614105,1.3184925070772575,0.7278833367476136,0.5398990578964797,-1.9473274425042157,-2.010767314369797,0.027281747523445192,-0.7589524743135576
2015-09-23 16:00:00,-1.718268978069947,-1.5260435198846307,0.4314729547128864,0.29688426798731643,-0.9763578028552004,0.5409654341464702,-0.43732064225011935,0.18286621864623373,-1.6410005878553837,-2.0725834458101584,-0.7549698478555237,-0.5790458683441291
2015-09-24 16:00:00,-1.3446453979347177,-1.3591288584271628,0.26703639139808605,-0.04233816365063513,-0.555143925081265,-0.3265982017477331,-0.6645915495808967,-0.022651995162389804,-0.8557794987842918,-1.330254579250124,-0.489735964393012,-0.31898057069185076
2015-09-25 16:00:00,-0.5035334717252452,-1.0335815136692243,-0.13496523027395774,-0.7967484002848441,0.3737389067673796,-0.5201029932157355,-0.402256413968082,-0.3961365683928837,-0.4465671093380703,-0.9642133720594503,-1.2756337647754095,-0.3778529626145318
2015-09-28 16:00:00,-1.1269948443020166,-1.549127514797737,-0.9766841764049788,-1.9299297653298468,0.020014336387991296,-1.4265571900238103,-0.28249982857081823,-1.5128722648466033,-1.471617935211437,-0.919091705510282,-1.4695607995601265,-1.819567395472745
2015-09-29 16:00:00,-0.34752966565070675,-0.8730374226304694,-1.717022268345622,-1.883662888141509,-0.5714457415011924,-0.6042530247093936,-0.20495757198882103,-1.9631737641988547,-1.6813373729206589,-1.927560300249485,-0.08747432449140197,-1.6103882710788968
2015-09-30 16:00:00,-0.1994909759697153,-0.26241800718196445,-1.340003987689031,-1.2681576420064578,0.4189922103553792,-1.2640763044818284,-0.06928408519495975,-0.36456099636464884,-1.1675812619168575,-0.8365338049109327,1.292523851494605,-1.3153328169978624
2015-10-01 16:00:00,0.105566690033794,-1.1356123034566827,-0.14131700547140003,-1.7325732669616654,-0.7165515318886873,-1.9320227954830935,-0.5793858375622366,-0.2256177693526475,-1.2767682296943232,-1.104607603607332,0.5247414291398774,-1.4150551402522877
2015-10-02 16:00:00,-0.8421929573403146,-0.9880715799874422,-1.1834925594831174,-1.61107764489192,-1.1305723379075505,-1.3046350213226812,-0.1813064303503959,0.41081844393644745,-1.3690579331139818,-0.9670782984028133,0.9675415335735859,-1.5847451624175277
2015-10-05 16:00:00,2.3082536446841306,1.1340040434887348,0.4382353354134182,-0.4393749709971892,-0.5170631550844174,0.6939191344422199,1.116071272501663,0.5189097222681925,0.07576680999496735,-0.537338372858058,2.077645504891284,0.4974683381626807
2015-10-06 16:00:00,0.10136523541533153,1.402815313121886,-0.7878762270675577,-6.981781080639656e-15,0.17384003212280846,1.5535359597526148,2.225495492846135,1.2279187796757494,0.026072174979465696,-0.7519771878203095,1.3922543001961045,0.45360145152658704
2015-10-07 16:00:00,1.8799914912969828,1.1293085714076248,1.5821061634962916,1.3044453595811274,1.155556823663565,1.9614786624347373,1.8891833686687887,1.3159604373928586,1.7352581324300747,-0.43107933398436676,0.3769357969706868,1.109332324156036
2015-10-08 16:00:00,2.0018061993936254,1.2424874648870212,1.049666589242721,0.635816846369071,0.6567311805647051,1.609588021295452,1.0240473160719343,0.6981185199710847,1.1055171589920945,-0.49480932897568325,-0.1498029039431254,1.2130688077600031
2015-10-09 16:00:00,1.6848385286542138,0.4123680976484049,-0.8214782002769505,0.4367438520550696,1.3750863173797057,1.3013923850572597,1.3998333717123312,0.6974206133472526,1.0501192045629968,-0.835567199985355,-0.25155961278581623,1.2935249808600329
2015-10-12 16:00:00,1.3956080794309553,0.8027022446231059,0.9926039598507149,0.7143798440549425,0.09139293306148903,1.1386158599478855,1.6405448972241594,0.557946257804315,1.392048506001461,1.7629275847594448,1.1443247125279454,1.1061237249678402
2015-10-13 16:00:00,1.2045107898656402,1.4429490225218196,0.5613608914237161,0.1955051534439697,0.14954717711451693,0.9343959102865937,0.5010550574710937,-1.655269018229141,0.9122269754346803,1.392960124776273,1.635129653390598,0.2614714149326669
2015-10-14 16:00:00,0.7824934515993334,1.020153448892317,1.945990704909328,0.046546604846396215,-0.818685967244539,0.6728322350226279,-0.4211558651778564,-1.1213112704133252,0.5400003443879223,-1.0089043295385542,1.8647275583008838,-0.26726124191219375
2015-10-15 16:00:00,0.8323530131359487,1.4039901612031969,1.223032691142769,0.8558862301136217,1.4146365401445793,0.9781174678529418,0.5589207383082989,-1.925299888594524,1.1389262596454532,-0.2316173753163749,1.4803139894287554,0.717335901135358
2015-10-16 16:00:00,0.5630824102617711,0.7210880260955587,-1.003771913106911,0.7368669410091064,0.8527496965091557,0.6960208268335817,-1.0291260459291154,-2.0658513827201173,0.5166931846891318,-2.3339803707409037,-0.6094853255895855,0.2524566870342203
2015-10-19 16:00:00,-0.19445385468572826,0.5784819476721167,-0.20220369466666988,0.2514298264053904,-0.2785430072675408,0.27443361224809903,-0.7349134639607325,-2.03434837619352,0.3653171554622604,-2.17078576726315,-0.19337449474261814,-0.14134382259255535
2015-10-20 16:00:00,0.08699421643646144,1.1494218748900211,-0.2719498355119607,1.001477058251836,1.499391303565562,-1.4844661426172805,-0.774901070103976,0.9053929356082749,1.2214793630299083,-1.872929822682272,0.4432005957915904,-0.725566900285845
2015-10-21 16:00:00,0.24021045401129779,0.3705275328318825,-0.1929359082853385,0.7879189847532784,0.5698782809690653,-1.3015945297307712,-0.6330938925614733,0.6288186907285578,2.295517343842707,-1.0178596971201128,0.31098307744774656,-0.16929979439407225
2015-10-22 16:00:00,0.9555038040286838,1.1303760517498076,-0.09663463275712124,0.9690145353298083,1.6078737912055827,0.5321323062377685,-1.3548579521757433,0.7587177046735096,1.9513383508824085,0.5297842569960948,-0.8759808308843109,2.0809425926301044
2015-10-23 16:00:00,1.8254966492863423,2.1540724891562286,-0.3473525970248554,0.9790724944119854,0.8120979321757091,2.240152690305376,0.007003498732445526,0.38989197905190703,1.2954461537304718,0.6235840492057491,-0.7062097564892682,1.4173494146216956
2015-10-26 16:00:00,0.16512564786650838,2.2560997149921405,-0.24078382321472705,1.1552310693258263,1.061757595949012,2.028697808619756,2.1780881057956094,1.3066306332983222,1.0546795355709273,1.6117870087255617,0.8694655880344123,0.6528507146358814
2015-10-27 16:00:00,1.6954756422500143,1.808585604403657,0.09811204329577113,2.1311755433922843,1.3676991392850097,1.0872510725781215,1.6330658147275194,1.1225921137131234,1.3719744734097765,1.8328536936075381,1.8207360684780434,0.4269408401781787
2015-10-28 16:00:00,1.3263909834803047,1.4048588949041882,0.3962731164153237,1.7911060530984482,1.3130558122397447,0.890147060055983,1.2895567767974072,0.9434492422575907,1.1542867792515439,1.4348950642820026,1.5289727137982088,0.2656844656613574
2015-10-29 16:00:00,-0.23174305873538226,1.0705675075797032,0.7832124765345385,1.2764746050048916,-0.41464920386493265,0.03162959096643942,0.12555627687595497,-0.27477176758656924,0.2488291820214126,1.02842045982933,-0.10205769780840257,-0.013298572622490578
2015-10-30 16:00:00,-1.2550558163296264,1.2273017528205707,1.6499717085436267,-0.6510979146863516,-1.5161444620713302,-1.378836140681643,-1.441382269213659,-0.06783234474698292,-0.6496081871421576,0.24251652152111158,-1.4964627575340606,-1.0989108401332053
2015-11-02 16:00:00,0.005676668868760938,1.4641881420122747,1.5146141238115551,1.0562852355269126,0.5920027784764127,-0.032475159801035665,-0.9309018473162056,0.7364742602290816,-0.9042486467443693,0.028978407057331054,-0.9497404953993264,-0.9480269968294919
2015-11-03 16:00:00,-1.5924644460237842,1.339172459437773,2.3285862770320445,0.661079266550306,-0.5353826271914197,-0.23356858175914508,-1.2824331795359583,-0.3182394133141633,-1.981320098002438,-0.599504746098182,-1.0917643237056254,-1.8497139164240677
2015-11-04 16:00:00,-1.676481317276819,1.495464928355567,-0.8070313436309485,0.19233615367611673,-1.0670800315935836,-0.15800248389546476,-1.235412763788931,-0.9158037006296174,-1.972846303766953,-0.32597669327758916,-0.2931018757482662,-1.4989680081317935
2015-11-05 16:00:00,-1.8369312458760558,0.25455659745596637,1.3015827469114603,-0.4941630140117767,-2.1342097514373948,0.32545177815041026,-1.9254542336280183,-1.8827963943707755,-2.0078192219832656,-0.9809496072955195,-0.9670394547269695,-1.5010120172692976
2015-11-06 16:00:00,-1.73431279707098,-0.7481460744990612,-1.6589222770780534,-0.6302715466573344,-1.3675591274259318,-0.19334047853199218,-1.8659406382491355,-1.8376689111557913,-1.4865193663553535,-1.0892063085509232,-1.249438297010608,-1.7549146163428648
2015-11-09 16:00:00,-1.3509065238386557,0.7139755665875075,-1.328422328309858,-1.2364876603146058,-1.1995348965819026,0.25314322891493424,-1.0965102165976077,-1.4761301595642267,-0.5387644898954271,-0.9007492338684545,-1.1520501799263168,-1.3879163189644916
2015-11-10 16:00:00,-1.2641575153274487,-0.9179685856119834,-2.1683353485132213,-1.6450488038410924,-1.3321910654245115,0.9210604688936047,-1.195798511266406,-0.9881121029541938,-0.7500476348175864,-0.7954433587200692,-0.9819758659116683,-1.5067585289809438
2015-11-11 16:00:00,-0.9254098553231123,-0.06463659838190071,-2.0198228037573296,-1.6654809386340603,-1.1879164904629558,-0.5803704306996481,-1.223277817715031,-0.9582874647765164,-0.928876246625676,0.3578150538258124,-1.1782272965032932,-1.2026615038266075
2015-11-12 16:00:00,-1.724946801941578,1.129619462399264,-2.0312717788741237,-1.7710526545502634,-1.1261115674478661,-1.6273768750217765,-1.6512843152102499,-1.2635338345201745,-1.6884540837640403,1.4498034742041401,-1.4194293318371476,-1.3500861051743744
2015-11-13 16:00:00,-0.8138175570988427,0.9804575058513372,-1.9207285919984771,-1.6243510720097747,-1.7273574233819409,-1.5175459075860855,-1.5452479559502355,-1.1868541733442004,-0.2424899019737846,0.327887420934236,-1.3243433742797446,-1.1934637405549953
2015-11-16 16:00:00,-1.414183663667695,1.0740412564994792,-2.04226814287561,-1.275665516994268,-2.0288289709399736,-0.518034691835678,-1.4433115363372628,-2.2737296608616844,-0.7791446471323418,-1.062829330447157,-1.6242817911133758,-1.9268753695459582
2015-11-17 16:00:00,-1.2503847648764532,1.44365992330888,-0.9051266743023364,0.8641505673501506,-0.7301715531894373,0.8563124112867909,-0.9672278565634358,-0.8307392948980888,1.793101090609971,-0.7025482014819608,-0.876314744112936,-0.6564311515784887
2015-11-18 16:00:00,-0.0767688081735951,1.5938664191399963,-0.7786885977098634,1.5052104072910981,-0.3776904207309796,1.4508402595932643,-0.3038266771534581,-0.020701419130981166,2.182311876187019,2.6047435487948696,0.4122473906890992,0.6775323667106719
2015-11-19 16:00:00,-0.988406313466555,1.5048167823050218,-0.4110837106127719,2.303505004062241,-0.5962127553268337,2.07643330348506,-0.8498617670613029,-1.1373759079563182,1.6064045103196092,2.3411143997302415,0.8917429447165328,0.5843187021724024
2015-11-20 16:00:00,-0.9574605227679702,1.6991694978740601,-0.323062444832178,1.506973310276819,-1.1888945307773267,1.42029802596677,-1.334992529694776,-1.3193998541803635,0.49121543169097404,0.8705529331027159,-0.8854837124834211,-0.47352254696379426
2015-11-23 16:00:00,-0.6679404395944906,1.1969522854293213,-1.1266866406634717,0.38059805736043867,-2.0082085010554227,0.8693319336266991,-1.6605481774563216,-0.8247136907775089,0.4376334528383331,0.8333268549755446,-2.2936321630044922,-1.8451128043376175
2015-11-24 16:00:00,-0.1280834167045242,1.3921417913466465,-0.5086341699582332,0.10407741541012333,-1.4891663757466536,1.1329537919708448,-1.1099462085753542,0.3209823161211012,0.79476738721971,-0.5035340376598935,-1.8279434279254092,-0.5788287614150552
2015-11-25 16:00:00,-1.9221657740594005,1.644572637788785,1.6490589325695069,0.22993928841249675,-1.6651569844298029,0.6635033431646172,-1.40698519596271,-0.008084814406194978,-0.2757085157401092,-0.211177541094023,-1.6235224234064538,-2.022937598072002
2015-11-27 16:00:00,-0.7489183111927871,1.4637664948862683,1.8924094352534615,-0.14723404275474625,-1.4981969267831012,0.6780026783961268,0.7206179374618022,0.8124638584778625,0.633211770235266,-0.05460424400673042,-1.0709344625863026,-0.5481684879524232
2015-11-30 16:00:00,-1.9119367000679508,0.725980638716722,0.546381529604786,-1.3591924053436446,-1.3347354359778243,-0.24942669593036548,-0.8220950375530002,1.9055205486392182,0.04951919928935543,-0.3945885739168336,-1.6971682278681643,-1.4936604553110246
2015-12-01 16:00:00,-0.29588052162240935,1.1941738202384111,0.9281263574932285,-0.9805718122709676,-0.34067324625025114,-0.642758903524059,0.8905233014872705,0.38573888719309174,-1.9800756825053751,-0.378351341943681,-0.8343639033752149,-0.9708712781637933
2015-12-02 16:00:00,-1.9875869330412688,0.10619720587045545,0.8743235398119439,-0.7884869724544358,-0.5619514869493509,-1.7398760232005546,0.3777832122783826,-0.9138115486203631,-1.3899766214660751,-1.049065756725893,-0.5306858661173761,-1.585226685765584
2015-12-03 16:00:00,-1.6640762307106407,-0.7969338180488098,1.0501886765973687,-0.17381413969976456,-0.23829827188198965,-1.9999224861877962,-0.19093549613625863,-0.4100155342490924,-1.7699214777996317,-1.011319976375212,-0.48894321194897644,-1.4296880283977005
2015-12-04 16:00:00,-1.403352872014159,-2.4554914538973387,0.9910440189058416,-0.3707008753288434,-0.5801532718128236,-1.9521298477023583,-1.0372568108571782,-0.21662865387245872,-1.4716465701245378,-2.085059418827927,-0.4785687547023212,-0.8646115537635171
2015-12-07 16:00:00,-1.3130008570817566,-1.7930723049955624,0.5533710603717866,0.03125169555901974,0.4517071508504048,-1.1724120951350234,-0.883747483948221,-1.259655505850683,-0.29059389563320676,-1.6105936719265457,-0.644947278919839,-0.7205287479660413
2015-12-08 16:00:00,-2.4449696013529816,-1.900890674709238,0.027203122372214013,-1.0648680682451392,-1.9458770971160813,-1.4780924480255635,-1.9647129497818436,-2.320065753330832,-1.401339670353655,-2.446510661476076,-2.4634597497869244,-1.5584468154799511
2015-12-09 16:00:00,-2.0347995144920916,-1.7286130790264633,-1.8625101154943104,-2.3390623899356324,-2.222865632361189,-1.5083766360294943,-1.7498499849983054,-2.1830704539172547,-1.8655682162030665,-2.0498603756246143,-2.1181627662463605,-1.8689593294019933
2015-12-10 16:00:00,-0.3901146914046893,-0.35674767187001405,-1.2636982184420704,-1.437168590615173,-1.6276866194933388,-0.5576969478820154,-1.507619502149068,-0.9402596220931526,-1.4523341832418704,-1.166721125846915,-0.6291452550462016,-1.4330758023091419
2015-12-11 16:00:00,0.36519211723563627,-0.5113265437628891,-0.14086210957520043,-0.8512227821977661,-1.5035341350672504,-0.3731332451555345,-1.007965638236182,-1.3090029616753147,-1.8712401267653367,-1.5050020652546592,-0.9511774140015921,-1.8745208791235397
2015-12-14 16:00:00,0.41875259376061336,-0.37774559128589064,-0.24158279830843785,-0.766716538893398,-1.2164817699990265,-0.2184677676685444,-0.8352578541821171,-1.1081816535505042,-1.5255410506840765,-1.2134835582972494,-0.8188180828616642,-1.4562345325642223
2015-12-15 16:00:00,0.5542745818516893,-0.21230541569605885,-0.21596790112094952,-0.6365239786553112,-1.0047365569953188,-4.7712392014492395e-14,-0.6932316246490466,-0.9206476622750421,-1.2219441563652522,-1.0111695196034833,-0.6635817411826332,-1.2227063634719644
2015-12-16 16:00:00,0.5673446203972166,-0.01929031104512015,-0.16666666666659494,-0.5105704351318088,-0.8235420768696395,0.2658549759585145,-0.559076470318987,-0.7507987695299838,-1.010555407014609,-0.8455223131754493,-0.5166676819743015,-0.9982917497074125
