,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2015-05-26 16:00:00,0.6413023078350583,0.8592652578015031,-1.26021854736251,0.6770852044347013,-0.05695063673867498,-2.4758400375214418,-0.8615763592524126,0.10652528298679072,1.1027041160048978,1.8301293005454886,-0.3954090322446546,-0.03464817980377989,0.6801124082410156,-0.03540465777691409,0.8649946070549612,0.26292780010394196,0.7835095819872032,-0.5056870421868107,-0.1786854398224414,0.08871298277857197,0.9320091509041611,-0.47938716261441316,-1.4208364979763919,-0.923281751106393,0.3657565311634962,-0.10399402295399961,0.5857433672664191,-0.8587978728489569,-2.5772445667692288,-2.5105763293024626
2015-05-27 16:00:00,1.575218774457029,0.7807637658007109,-1.1426246447897452,0.6760485396712084,0.6688556631139719,-2.2405828751964334,-0.8074986041001774,0.8308293391330043,1.1695945621991093,2.2934469380878526,0.2887409156058772,0.3787278706347863,1.9416967823261848,0.19958871906552375,1.2698052261612947,0.6102098511215249,0.8905355197320579,0.05318827913302834,0.17861496435389862,0.44273645964426384,0.5854472830024117,-0.09353672208883287,-1.1806519093399985,-0.4958740159462161,0.8165930932427143,0.43482953904472765,1.0385320631339667,-0.557842176069732,-2.122706285857951,-2.466597749220877
2015-05-28 16:00:00,1.357046697458853,0.7546304271380759,-1.2738783026471912,-0.48605006475114904,0.7149180097737105,-1.9638492230481583,-0.42790131264580855,0.9369833765419953,1.4993266069967375,1.9272152084421148,0.33255174692435463,0.2461523313264527,2.282158550892558,0.20099050080883227,1.0271732806763691,0.6219367290947809,-0.6781878068900934,0.071935386802199,0.3461557253775951,0.3206696178623342,0.2649306870335084,0.22459836295677094,-1.1895673722248061,-0.5710861166268341,0.8400218042204826,0.4750407438237505,1.008016827520987,-0.6483473293696072,-2.126273616267687,-2.1753339902596576
2015-05-29 16:00:00,0.6794970287110379,0.537144278667502,-1.7136243185171751,-0.9462121252177955,0.5664683418107219,-1.8675409268301912,-0.6380916087822215,0.7300595345330058,0.2625847178899378,1.2592720253549334,-0.05312102507169974,-0.4398236217874841,2.6684325012310413,-0.6328870136843417,0.7071458873251089,-0.003337040776997634,-1.0907410123589172,-0.5971083490515005,1.2573448287495594,-0.017296174558114673,-0.10248914122415878,0.8909682251900182,-1.930555971691421,-1.4526483833146078,1.0953437103552515,0.1184895895091268,0.4743835514760664,-0.9188099491614097,-2.2174293102944573,-1.875997535051895
2015-06-01 16:00:00,0.7376952597756277,0.31245018096192045,-1.383317481038187,-0.934327275954845,0.15562756606331354,-1.8215849078414512,-0.29414303547987064,1.3503670620627435,0.2932935436020754,1.5289023846804262,0.09381442630505962,-0.47008812849930526,1.565040760359084,-0.7359194243035605,0.8436391905570572,-0.15515703946135212,-0.9581809562215187,-0.6002333950839286,1.0998835834232132,0.08279388318235278,-0.11861650531246998,0.5578158635879725,-1.4391839043152703,-1.5136838922900857,0.9413598622789613,-0.04634772885245386,0.6693428785760962,-1.568135415210015,-1.7532177149777066,-1.7776060686119628
2015-06-02 16:00:00,0.4490446793068902,0.6455646543581608,-0.7321807589230952,-0.5618122607152758,-0.22968098295963763,-1.686985813867342,-0.46785861415385793,1.0559192018511383,0.43097762068875345,1.118882297830955,0.07360912024380759,-0.7759689442804549,0.4472604497536798,-0.775732700112866,0.7497510006862421,-0.012525217317622184,-0.9101279099862286,-0.50649430091539,0.5942097833939058,-0.18488683467390724,0.04269822847962919,0.46472496117083706,-1.6662210451673187,-2.273702083864519,0.17953712086439913,0.18024840410610118,0.5790465618729217,-1.7026861604393384,-1.7074921527407125,-1.6235135554134938
2015-06-03 16:00:00,0.4773114056490876,1.0423431408172592,-0.5061985686799033,-0.6224304858235155,-0.25104323018932084,-1.6796626880857244,-0.48180991878915197,1.5455448305172863,1.075888934580843,1.4479165323078569,0.9561898030802407,-0.8933539819073696,-0.4932863476436806,-0.6769533178603135,1.1410565867137563,-0.47857364291229476,-0.8278847108029415,0.04681102053327819,0.6860155660699652,-0.37476979852854564,0.23854147537404607,0.33550834926538037,-1.655934381221618,-1.4572608099702922,0.41418998311445404,0.9749718403296184,0.47017726421296835,-1.8216850260495216,-1.394020958549638,-1.6464773063091005
2015-06-04 16:00:00,0.12819957698258025,0.06143907575624424,-1.446479886963488,-1.2415045481256675,-1.9038763496424491,-1.7758247608697257,-1.285818875482593,0.37067766338173613,0.04870543474106612,1.463134845569039,0.02980787684719995,-2.0041808553805764,-1.1703266994924488,-1.3116897410834565,0.8304563271927462,-1.430939051680974,-0.9431637306639791,-0.7898621459654933,-0.30528293336105106,-1.0166870607503498,-0.1357692777400052,0.005471854367982293,-2.1658800272669967,-2.061690174909478,-0.20039505831768373,-0.006900948193019627,-0.03691746992882784,-3.2723883763982213,-1.6462608696575098,-2.0023818183323288
2015-06-05 16:00:00,-0.17284119190162606,0.053362509979527566,-1.5570844467433738,-0.8630261571114415,-1.9537721994397739,-1.5762925297813368,-1.5332152566533008,0.3200924468285332,0.11058608631700816,1.6651570943327134,-0.5409354405302718,-2.307238657532303,-1.8529185635396712,-1.6836930781649484,1.505498513784002,-2.712957394498501,-1.4665797334735395,-1.3648776065263304,-0.9589865493823057,-1.7594547250063821,-0.10629193562413013,-0.2839688362582752,-2.5836408811689053,-2.5167482658853557,-0.2238818814753031,-0.1006369486497455,0.057212108031225145,-3.5665965202860703,-1.9925319538358273,-1.7743593114891347
2015-06-08 16:00:00,-0.5150331857768038,-0.43277396942281876,-1.4962110195894274,-0.8802746977762206,-2.594030218165141,-1.7878490210433682,-1.2826997171894365,-1.2107316382878697,-0.15074507629232772,1.4116574951183998,-0.7463017001656106,-2.8610066829702747,-2.4700395442634426,-1.9389741556053497,1.0785539087700853,-2.2183914005530694,-1.5117558957111206,-1.511893252050903,-1.2797619206251565,-2.019101330766205,-0.48416942353704795,-0.5520415406617482,-2.0538302414517333,-3.1129241797861895,-0.06139583917043682,-0.6866099786410451,-0.41822100384249516,-2.7065132184657763,-2.008001425995171,-1.2745305192222076
2015-06-09 16:00:00,-0.6338027988651386,-0.1968268187994491,-1.599447737808996,-0.43664463089594185,-2.388796328607631,-1.6449647441140216,-1.2987854660483815,-2.110435749524885,0.16868622855462076,1.1722970164667579,-0.9363241094772211,-2.357651586868551,-2.263238668880741,-1.6247478613406248,1.2702631521812275,-1.905829142570772,-1.8128721548695572,-1.2823058916591428,-1.7887077941158993,-1.8985410172311339,-0.551930002743848,-0.407390305365479,-0.7922504673976511,-2.610103251991389,-0.04096043745003347,-0.6212132256536635,-0.25600397997769786,-2.431136296764578,-1.8857547398109478,-1.3609361802719524
2015-06-10 16:00:00,0.07307742711202679,0.6043624439568879,-0.9181068001848333,1.0736276148446808,-1.1651280788770175,-1.147496331046492,-0.9946905760612984,-0.04567388026651879,1.3692651879231006,1.8844924650943107,-0.07982629490710344,-0.9506586347094993,-1.386408995984946,-1.1081724482517719,2.0463436299036837,-1.4561317907725406,-1.3274095134276689,-0.3071279442376386,-0.4741978914235907,-0.8163859795223508,0.6419229744014635,0.6155805869154357,-0.11323642838716601,-1.5830159893689613,0.527420041306987,0.21323869400552278,0.8441797689342644,-2.0518085132262858,-1.5491665548160665,-0.8743552905324506
2015-06-11 16:00:00,-0.06285925009174685,0.65450617728134,-0.3179453603673135,0.7666322358324009,-0.6114748664155323,-1.3139889618748815,-0.8981300183344327,0.7763234106367756,0.8020929661529735,1.8679164700504225,0.05604506481368017,-0.9462079889451259,-1.2641083301200535,-0.8361421844869142,2.081955598708789,-1.9250025290399706,-1.0710197343624153,0.043305330652716384,-1.5360885546565644,-0.9650612550609897,0.9307233798241307,1.084436542820658,-0.23155469624557523,-0.9147146451832963,0.7588802468897029,0.7566775987158209,0.7967308312583194,-1.6064100737241434,-1.427842437837587,-0.8937368903721435
2015-06-12 16:00:00,-0.7967366600655401,-0.14119198926607265,-0.37748168390375575,0.4519655423306062,-1.394297578799732,-1.6377774978995931,-1.1555028901306141,-0.22269384997588798,0.2495901749206471,1.5864071288133677,-0.5117547428128724,-1.568545784992341,-1.7804169176855962,-1.3660783665807,1.7865692208468271,-2.0699395951227184,-1.3550184458842098,-0.9243077473507465,-2.692464409772424,-1.4468802567628862,0.837266441397567,0.2260317897220656,-0.7561598246630993,-1.263453208470738,0.0502062433526045,0.1430293613979609,0.5309145184441962,-1.9367243486949826,-1.5185815039267259,-1.491097475921185
2015-06-15 16:00:00,-0.8743010718095595,-0.5133915323148279,-0.5586744809148639,-0.18222770830026463,-1.4373671185264845,-1.6962247919345321,-1.1216391535991477,0.13489111427055436,-0.5171140225994721,1.248043017309236,-0.9536980328853321,-1.7083601401790083,-1.5588923945264777,-1.753421849468583,1.5108727499919536,-2.4946368383340642,-1.6916817472905408,-1.9203980495694335,-2.9804831967749235,-1.9092510315178786,0.4737795059834033,-0.3369554917226926,-1.4046839471925041,-1.5481012865939192,0.558324728943621,-2.295426004738957,-0.09956861144525338,-1.9754946794487034,-1.5923064538316525,-1.5840969227290558
2015-06-16 16:00:00,-0.5241923432273712,-0.4515932217774364,-0.5117117842146883,-0.6372897314458644,-0.8201199295530206,-1.3528850052784254,-0.9041505322392334,1.4394967173094346,-0.46530221295235047,1.5044480849006336,-0.8024145541201378,-1.3831876156570921,-1.183526947293062,-1.16262215769245,1.703077522139934,-1.3828786297197402,-1.4087198803067509,-1.511549211596146,-2.060682252537538,-1.3892928171928658,1.3013599528775952,-0.30726277305827315,-0.39889587459967224,-1.0627112865296635,1.5802414731189947,-1.8753750261787354,0.17902487067813358,-1.4701401432888974,-1.3303766921441134,-0.9073424850398605
2015-06-17 16:00:00,-0.7118533836329356,0.5928564749739113,-0.06002347933219221,-0.061361612903648555,-0.28404794323375554,-1.349063242971613,-0.7719852694562858,1.941710721674074,-0.3171701673924141,1.3092084994474165,-0.7603842815640783,-1.17187265422922,-0.7940467576857851,-0.9208820090351785,1.4230165798865677,-0.958507593351444,-1.0173793702891325,-1.2579617107677985,-1.6876298698773604,-1.1366960280922027,1.3761429747438187,-0.4906365240852362,0.5771383408454855,-0.8417959811354745,0.7400270172781679,-1.774466435940307,-0.15622296926396428,-1.491158324385127,-1.0983517989406557,-0.8237301627546857
2015-06-18 16:00:00,-0.5011752003969793,1.1353307615698518,0.7095252744733244,0.09364708295041606,0.383142397908101,-1.1156337008625885,-0.36478973398655656,3.3095652608280886,0.06173028088544988,1.6021178738928483,0.2804499748535905,-0.7233852202760239,-0.3151700354981089,-0.00019384145258290143,1.9043607999948942,-0.21701080852049143,-0.44369010724186597,-0.04605263756249275,-0.91962599530331,-0.24917915767855642,2.1970310046052726,0.7739188659092842,1.280257381406024,0.1385613345567412,1.2455802171303165,-1.1901538987167282,0.6088707483790216,-0.9632594451915426,-0.9319853186896704,-0.21786006684235273
2015-06-19 16:00:00,-1.2461095152814634,0.2859152596380501,0.5570795780085257,0.13384147512517924,-0.07645287354300079,-1.285786297175783,-0.4899538428937049,2.3156702482190084,-0.6688316963675736,1.254293085490596,0.7502112963226946,-1.1313122550254529,-0.6573153187882432,-0.2962880122519811,1.2183649253091828,-0.6793401950228688,-0.4815660924471406,-0.3693231940878646,-1.3786058355837099,-0.966844545893536,2.3071701757544156,0.010572596053597347,0.9851261727261201,-0.9618083334853269,0.9141853702857775,-1.880701193458979,-0.66155836484334,-1.1640545084269527,-0.9641576186656124,-0.3786988179307058
2015-06-22 16:00:00,-0.6930225134733174,1.718084532147448,0.7973291587047708,0.7691621266069479,-0.27506200077992055,-0.9608306835284401,-0.34691369377712367,2.6929998980342993,0.2857184225829364,1.8816115241637623,1.298000806142664,-0.7968325519493735,-0.42153549245370125,-0.13596439116840667,1.8721465248922071,-0.49201558276708246,0.015650822963343126,-0.008565947089832571,-0.5317312600082204,-0.7559899128291899,2.193180573461593,0.4889740437719978,0.9327720491180451,-0.5726098047230936,0.8174035309937718,-1.4612962322747658,0.0026931293819783394,-1.0320401586494448,-0.8850103110902875,-0.3559912483568323
2015-06-23 16:00:00,-1.0404143890818829,1.7104640721766857,0.27544134548226845,0.9482805291636714,-0.6086880441609676,-0.9689075105076093,-1.4682847103846202,2.8971885916389146,0.9587747056032884,2.0993307268086743,1.3176464988547612,-0.4290171769889755,-0.5867019375150865,-0.2943597695916525,2.295282711457984,-0.6461142091868421,0.2092916867053718,0.06851282841114803,-0.29244911348180214,-1.0701926345677721,2.1691150957257777,1.1611726163764244,0.2969707804158503,-0.5545587506542197,2.0540906083293073,-1.3897157680862917,0.5133356816397984,-0.7575272474045641,-0.9165795080648869,-0.4041763896183363
2015-06-24 16:00:00,-0.5051703463463896,0.7949109612251865,-0.31447793196430923,0.6968703931001767,-1.2107521398607186,-1.192434930032296,-3.419490300718804,2.13836123128354,-0.8601168353424805,1.1649575401430534,0.5945996360744761,-0.9923488798907949,-0.769367585413516,-0.5346088774331376,1.5587177873419327,-0.9631337926108776,-0.09079518749750401,-0.9695619578285225,-1.0554622817797288,-1.294626367852866,1.451469371352497,0.04148559939742195,0.03178299720698397,-1.1979752627376101,0.00020543065667217355,-2.0453320325885724,-0.40086277118895397,-1.1221736644827571,-0.9470911093194555,-0.7204982859136145
2015-06-25 16:00:00,-0.9278447267152757,-0.43356789051635297,-0.5134826400106408,-0.5568713332036315,-1.3677810388296048,-1.4559998117525492,-2.855100288631952,2.3076538961161854,-2.093659070599473,0.7455050886939569,0.4663393534280298,-1.2341609715901702,-0.6515803020608634,-0.6257883168746795,1.170316727902279,-1.1974967114390134,-0.5737759080381275,-1.586136514863145,-1.3176482962816174,-1.197484791386917,0.8018030484641558,-1.0458146165111906,-0.07834502176685525,-1.6157073169132994,1.8561515187384336,-2.1880203403883196,-0.7872089658678438,-0.9211433368775379,-1.1169770871079066,-1.3514855123314242
2015-06-26 16:00:00,-1.298835923183928,-0.39570759839382347,-0.44856428441742696,-0.4193761667366402,-1.5231108733401066,-1.330947857998151,-2.722104360105827,2.316797181996137,-1.6451946372853863,0.7799608329214603,0.7571838613922243,-1.3837057938236879,-1.5784337814323381,-0.2844062994534226,1.3283360020590025,-1.164872836551466,0.3446286661899205,-1.000736529722962,-0.6869875164973147,-1.61424553113466,2.8356914359041183,-1.5185571014798354,-0.08934927982688931,-1.443029825327653,2.1472504091655957,-1.8772569015222118,-0.526858670678718,-0.7017677952063945,-0.9551704874748775,-1.3372597609880978
2015-06-29 16:00:00,-2.2798306628658658,-2.786220366917557,-2.0324462600571778,-1.6811490972454648,-2.701715723927241,-2.0295700007788344,-3.125517237010935,1.0750435802160545,-3.249457940014795,-0.7007385661808242,-0.979664341807362,-2.102635387154014,-2.0008300088355244,-1.3489675041266056,-0.19609163629173035,-2.102499023777582,-0.7292248557403825,-2.253101990934041,-1.7151110416981374,-2.4688295198609653,1.6775848687546682,-2.688419468021704,-1.076317717801619,-2.1600363107166305,0.904944185117455,-2.5872813099866954,-3.0956069336042136,-1.4117277299013073,-1.2954906244020425,-2.1849981819560482
2015-06-30 16:00:00,-1.6467243002318903,-2.4647239914997288,-1.8813393099658762,-1.9092697100900382,-2.522172299648399,-2.0037551281782835,-2.5143420739924447,1.579000739810514,-2.894938453112253,-0.44857611750562465,-0.4014815450578885,-2.0186168033921668,-1.7927655804206053,-1.4209990271256772,0.2562637059165847,-2.1665803322183463,-0.8933415420830518,-1.9424691197447388,-1.8616797191084944,-2.446170347412203,1.7005326443857727,-2.567562511691967,-1.0936917783076576,-1.7483681030310534,1.2860403638075557,-2.492419516682162,-2.2332981570390125,-1.4553563317544047,-1.7035957854781807,-1.7011028152137502
2015-07-01 16:00:00,-0.9815394489079406,-1.6080097033631575,-0.9261016238608402,-2.3055786817029924,-2.425411556688784,-1.985325306283225,-2.972966878395015,1.922223661962933,-2.235848352478162,-0.1761028520510323,0.5473707819542197,-1.3104616816040855,-1.8263151255873444,-0.7776968409141364,0.49794946175455523,-1.5798146293485187,-0.42361372093353,-1.2853306338881796,-1.1782565110943028,-1.9245892747435158,2.086741389050722,-1.784460611959026,0.5719092876293935,-0.3523030291205805,1.8762617368145593,-2.2569563188580304,-1.2557982652263857,-1.0212685524400757,-1.026650815797287,-2.2896677675923414
2015-07-02 16:00:00,-0.9943285631792197,-1.6664137919554314,-1.115324193940628,-1.7906391336293512,-2.2116265554309256,-1.927839896600156,-2.875917392375407,1.6770469513293442,-1.6749758562610635,-0.4485753507247618,-0.013785337809254698,-1.0509997780917157,-1.3815101583571294,-0.7906935744950265,-0.01759293128537447,-1.5005363512937107,-0.057614223842076186,-1.3345230815334992,-1.048179164444153,-1.8250174716183925,2.0297620858681378,-2.491487464926438,0.8518386118086441,-0.33441856884496685,1.0402643123469175,-2.4439769162364886,-0.6863734996757014,-0.7771348212316831,-0.9875197669604493,-1.515104445443706
