,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2015-03-05 16:00:00,0.7071067812193426,0.7071067811938434,-0.7071067811753957,0.7071067811694265,-0.7071067811402103,0.7071067811758852,-0.7071067811880637,0.7071067811821264,-0.7071067811260769,0.7071067811629033,0.7071067813127805,-0.7071067811646237,0.7071067811755565,-0.7071067811949788,0.7071067811889143,0.707106781198242,0.7071067811794828,0.7071067811927263,0.7071067814345304,0.7071067811683356,0.7071067811830982,0.7071067811880618,-0.707106781539901,-0.7071067811699334,0.7071067812000037,0.7071067812033692,0.7071067811766102,0.7071067730199921,0.7071067811861641,-0.7071067813306317,-0.7071067790134511,-0.7071067811865116,0.7071067820505433,-0.707106781134243,0.7071067811368854
2015-03-06 16:00:00,-0.7071067811989581,0.7071067811908477,0.7071067811005056,0.7071067811846848,-0.7071067811769108,0.7071067811113335,-0.7071067811863297,0.7071067811864001,-0.7071067811223563,0.707106781184683,-0.7071067811885987,-0.7071067811855841,0.7071067811851456,-0.7071067811865741,0.7071067811881455,0.7071067811914483,0.7071067811854891,0.7071067934460676,0.7071067811904453,0.7071067811837174,-0.7071067811857759,0.7071067811966719,-0.7071067811873619,-0.7071067811855829,0.7071067811886231,0.7071067812475372,0.7071067811769485,-0.7071067811345673,-0.707106781180902,0.7071067811990475,0.7071067811548307,0.7071067811865415,-0.7071067811870873,-0.7071067811854784,-0.7071067811830007
2015-03-09 16:00:00,0.7071067814045725,-0.7071067812677787,0.7071067811836081,0.7071067811471107,0.7071067804112482,0.7071067811857209,-0.7071067811833227,-0.7071067811484821,0.7071067809368096,0.7071067811100594,0.7071067812063522,0.7071067811448465,0.7071067811816694,0.7071067811872003,0.7071067814442951,0.707106785780594,-0.7071067811788171,0.7071067812494656,0.7071067813340639,0.7071067811801602,-0.7071067811836558,-inf,0.707106781192027,0.7071067811810814,0.7071067812251053,0.7071067811973438,0.7071067798328535,0.7071067806834529,0.7071067811849527,-0.7071067813083203,-0.7071067808108901,-0.707106781186521,-0.7071067812854636,0.7071067811847306,0.7071067811357524
2015-03-10 16:00:00,-0.7071067811908919,-0.7071067811876878,-0.7071067811845768,-0.7071067811860607,-0.7071067811843744,-0.7071067811864227,-0.7071067811864433,-0.7071067811861246,-0.7071067811849631,-0.7071067811866635,-0.7071067811872765,-0.7071067811845863,-0.7071067811861858,-0.7071067811865366,-0.7071067811874565,-0.7071067811872558,-0.7071067811863752,-0.7071067811885192,-0.7071067811892054,-0.7071067811849426,-0.7071067811862367,-0.7071067811874236,-0.707106781186942,-0.7071067811859122,-0.707106781187678,-0.7071067811867913,-0.7071067811837906,-0.7071067811849174,-0.7071067811864752,0.7071067812094756,0.70710678117434,-0.7071067811865637,0.707106781412321,0.7071067811854909,-0.7071067811851421
2015-03-11 16:00:00,0.7071067812594578,0.7071067811884636,0.7071067811729961,0.7071067811839511,0.7071067806217529,0.7071067811839441,0.707106781186525,0.7071067811819588,0.7071067809454744,-0.7071067811879698,0.7071067811955568,-0.7071067811773335,0.7071067811839973,0.7071067811893111,0.7071067811876842,0.7071067812351977,0.7071067811789187,0.7071067814055858,0.7071067812020634,0.7071067811656501,-0.7071067811809124,0.707106781207757,0.7071067815347947,0.7071067811840728,0.7071067811995374,0.7071067814250273,0.7071067811788456,0.7071067811690238,0.707106781186751,0.7071067812185488,0.7071067810825308,0.7071067811896841,-0.7071067812219505,0.7071067811809517,-0.7071067810842147
2015-03-12 16:00:00,0.7071067811885271,-0.7071067816742338,0.7071067811857483,0.7071067811861208,0.7071067811830938,0.7071067811864842,0.707106781186598,0.7071067811864488,0.707106781186025,0.7071067811860424,0.707106781187167,-0.7071067810459958,0.7071067811863397,0.7071067811867957,0.7071067811871455,0.7071067811869773,0.7071067811856986,0.7071067811868003,0.7071067811892482,0.7071067811862076,-1.0698193159873846e-07,0.7071067811868175,0.7071067811900417,0.7071067811845696,0.70710678118721,0.707106781187493,-0.7071067811797974,0.7071067811856634,0.7071067811865797,-0.7071067811920381,-0.7071067811072967,-0.7071067811933859,0.7071067811907074,0.7071067811856906,0.7071067811807624
2015-03-13 16:00:00,-0.7071067811961061,inf,0.7071067811828537,-0.7071067811058266,-0.7071067811819909,-0.7071067811862973,-0.7071067811865345,-0.7071067811856312,-0.7071067811765358,-0.7071067811867495,-0.7071067812431314,-0.7071067811816207,-0.707106781180798,-0.7071067811872449,-0.7071067811989161,-0.7071067812296853,-0.7071067811836834,-0.707106781189412,-0.7071067850585353,-0.7071067811814649,-0.7071067811863087,0.7071067812829515,-0.7071067811900547,-0.7071067811383605,-0.7071067812013532,-0.707106781200207,0.7071067811766567,-0.7071067811320327,-0.7071067811860324,0.7071067812296725,0.7071067810235449,-0.7071067811865603,-0.707106781283859,-0.7071067811752862,-0.707106781164472
2015-03-16 16:00:00,0.7071067811975535,0.7071067813109205,0.7071067811077171,0.7071067811815359,0.7071067811808672,0.7071067811862768,0.7071067811882942,0.707106781155011,0.7071067810806188,0.7071067811857698,0.7071067811897963,0.7071067811613613,0.7071067811814924,0.7071067811869265,0.7071067812040228,0.7071067811989666,0.7071067811840698,0.7071067811964524,0.7071067811900225,0.7071067811277505,-0.7071067811867545,-0.707106781229819,0.7071067811908454,0.7071067811850656,0.7071067811968491,0.7071067811877069,-0.7071067811735662,0.7071067811641982,-0.707106781184232,-0.7071067812216275,-0.7071067811644104,0.7071067811866321,0.7071067811901398,0.7071067811854862,0.7071067811831201
2015-03-17 16:00:00,-0.7071067812325094,-0.7071067813085191,0.7071067810672512,0.7071067811753753,-0.7071067811722734,0.707106780602779,0.7071067811889651,0.7071067811859484,-0.7071067811786865,-4.2444494158714454e-07,-0.7071067811987577,0.707106781182493,0.7071067811812385,-0.7071067811882974,0.7071067814825729,0.7071067812022879,-0.7071067811796132,-0.7071067812330174,0.7071067812650585,-0.7071067809641932,-0.7071067811901672,0.7071067815711849,-inf,0.7071067811785583,0.7071067812643406,-0.7071067825023489,0.7071067808825773,0.7071067810793388,-0.7071067811820773,-0.7071067825618655,-0.7071067785346041,-0.7071067811876424,0.7071067812413534,-1.6309600498211695e-07,0.7071067810058723
2015-03-18 16:00:00,0.7071067812005978,-0.7071067812017386,-0.7071067811767905,0.7071067811782366,0.7071067811816774,0.7071067811502907,-0.7071067811886473,-0.7071067811830661,0.7071067796252497,0.7071067810272961,0.7071067811935944,0.7071067811851608,-0.7071067811714327,0.7071067811946535,-0.7071067811929331,0.7071067812439245,0.7071067809790298,0.7071067812320045,-0.7071067811929187,0.7071067810889083,0.7071067811865478,-0.7071067811875095,0.7071067811920072,-0.707106781167369,-0.7071067811964268,-0.7071067812377952,0.7071067811837923,0.7071067811344701,-0.7071067811858706,-0.7071067811987737,-0.7071067811497328,-0.7071067811895886,0.7071067811871705,0.7071067811786067,0.7071067811806667
2015-03-19 16:00:00,-0.7071067812744258,-0.7071067811876186,-0.7071067811834322,-0.7071067811610066,-0.707106781184646,-0.7071067811860245,-0.7071067811864492,-0.7071067811855851,-0.7071067811673402,-0.7071067811801247,-0.7071067811904475,-0.707106781184027,-0.707106781179004,-0.7071067811867324,-0.7071067812578451,-0.7071067812078664,-0.7071067811859912,-0.7071067811904295,-0.7071067812115949,-0.7071067811832088,-0.7071067811867433,-0.7071067811875295,-0.7071067811937604,-0.7071067811477644,-0.7071067811933068,-0.7071067811892614,-0.7071067811804123,-0.707106781178494,-0.7071067811864951,-inf,-0.7071067793941261,0.7071067811865525,0.7071067812791731,-0.7071067811725571,0.7071067810536721
2015-03-20 16:00:00,0.7071067811933897,0.7071067811897124,0.7071067811744531,0.7071067811774426,0.707106781184509,0.7071067811843809,0.707106781186513,0.7071067811863875,0.7071067811829693,0.707106781185884,0.7071067811887048,0.7071067811855909,0.7071067811854714,0.7071067811873063,0.7071067811886708,0.7071067811898316,0.7071067811857054,0.7071067811955786,0.7071067812062846,0.7071067811831306,0.7071067811865178,0.7071067811882511,0.7071067811867562,0.7071067811847798,0.7071067811908704,0.707106781189544,-0.7071067811737431,0.7071067811727608,0.7071067811866298,-0.7071067812906272,-0.7071067810953461,0.7071067811866673,0.7071067811997702,0.7071067811862721,0.7071067811755544
2015-03-23 16:00:00,-0.7071067812232508,-0.7071067811974274,-0.7071067811476388,-0.7071067811800891,0.7071067811757694,0.7071067811486821,-0.707106781186055,-0.7071067811814407,-0.7071067811765622,-0.7071067811863876,-0.7071067812025563,-0.7071067811813466,-0.7071067811837515,-0.707106781186658,-0.7071067811991344,-0.7071067812046558,-0.7071067811703847,-0.7071067812267235,-0.7071067811956848,-0.7071067811805203,-0.7071067811852139,-0.7071067811908509,0.7071067811883683,-0.7071067811784839,-0.7071067811887601,-0.7071067812084496,0.7071067811383427,-0.7071067811202498,-0.707106781185396,-0.7071067812559237,0.7071067805857082,0.7071067811865556,0.7071067812099934,-0.7071067811552955,-0.7071067811352314
2015-03-24 16:00:00,-0.7071067811996012,-0.7071067811985499,-0.7071067811784373,-0.7071067811828986,0.7071067811183945,-0.7071067811861292,-0.707106781185932,-0.7071067811838565,-0.7071067811846388,-0.7071067811862303,-0.7071067812334108,-0.7071067811670697,-0.7071067811843554,-0.7071067811866386,-0.7071067811887265,-0.7071067811913001,-0.7071067811840742,-0.7071067814733779,-0.7071067811894168,-0.7071067811764689,-0.7071067811868041,-0.7071067811888464,0.7071067811909612,-0.707106781181318,-0.7071067811938843,-0.707106781188161,6.491716611236672e-08,-0.7071067811679119,-0.7071067811857228,-0.707106783237792,0.7071067808111821,-0.7071067811865682,-0.707106781192008,-0.7071067811840523,-0.7071067811409951
2015-03-25 16:00:00,-0.7071067811920209,-0.7071067811896588,-0.7071067811843288,-0.7071067811852745,-0.7071067811784503,-0.7071067811862333,-0.707106781185757,-0.7071067811857852,-0.7071067811818658,-0.7071067811868122,-0.7071067811879126,0.7071067811704741,-0.707106781185691,-0.7071067811866077,-0.707106781188003,-0.7071067811876175,-0.7071067811846165,-0.7071067811887144,-0.7071067811915325,-0.7071067811853571,-0.7071067812018632,-0.707106781187481,-0.7071067812011118,-0.7071067811850137,-0.7071067811874397,-0.7071067811870578,6.058935503820895e-08,-0.7071067811814711,-0.7071067811865019,0.7071067811996957,0.707106781178871,-0.7071067811865551,0.7071067820129554,-0.7071067811863851,-0.707106781185852
2015-03-26 16:00:00,-0.7071067811896643,0.7071067824363874,0.7071067811774371,0.7071067811710804,0.7071067809194358,-0.7071067811811269,-0.7071067811794042,0.707106781179369,-0.7071067811730946,0.7071067811862639,-0.7071067828884131,-0.7071067811278543,0.707106781179359,-0.7071067812267998,0.7071067811924799,0.7071067811980538,0.7071067811760539,0.7071067812278283,0.7071067811912086,-0.7071067402847293,-0.7071067811904449,0.70710678119444,-inf,0.7071067811639641,0.7071067812191343,-0.707106781197102,0.7071067811834706,-0.7071067791838886,0.7071067811874658,-0.7071067815302098,0.7071067807490186,-0.7071067811865207,0.7071067820127797,0.7071067811860808,-0.7071067811284815
2015-03-27 16:00:00,-0.7071067812177347,-0.7071067811959116,-0.7071067809738784,-0.7071067811690762,-0.7071067811835428,0.7071067811545076,-0.707106781178821,-0.7071067811809888,-0.7071067811602588,-0.7071067811873841,0.7071067812173514,-0.707106773828783,-0.7071067811750051,0.7071067833112308,-0.7071067811910721,0.7071067811964954,-0.7071067811794196,0.7071067812146592,-0.7071067812226323,-0.7071067811660899,-0.707106781187368,-0.7071067811910108,0.7071067815483578,-0.7071067810853955,-0.7071067812234956,-0.7071067812001612,-0.7071067811820227,-0.7071067811645657,-0.7071067811868073,-0.7071067813597318,-0.7071067809325307,0.707106781185847,0.7071067811970198,-0.7071067811810696,0.7071067811727827
2015-03-30 16:00:00,0.7071067824537387,0.7071067811896332,0.707106781183703,0.7071067811849355,-0.7071067811726833,0.7071067811844078,0.7071067811861318,0.707106781185914,0.707106781159329,0.7071067811857307,0.7071067811889713,0.7071067810341063,0.7071067811858048,0.7071067811867527,0.7071067811885722,0.707106781188617,0.7071067811846645,0.7071067811922097,0.7071067811946705,0.7071067811853755,0.7071067811905573,0.7071067811889067,0.7071067812266668,0.7071067811800051,0.7071067811891784,0.707106781187045,0.7071067811752159,0.7071067811790689,0.7071067811867581,-0.7071067812139761,-0.7071067811578804,-0.7071067811864331,-0.7071067813925588,0.7071067811834012,0.7071067811828151
2015-03-31 16:00:00,0.7071067812611536,-0.7071067811937005,-0.7071067808500153,-0.7071067810412512,0.707106781180458,-0.7071067811825911,-0.7071067811721717,-0.7071067811793709,-0.707106781179469,-0.7071067811868906,-0.7071067811888226,-0.7071067811847116,0.7071067811674379,-0.7071067811872127,-0.7071067812491895,0.7071067817404678,-0.7071067811818299,-0.7071067811901488,-0.7071067812267993,-0.7071067811751394,-0.7071067811872722,0.7071067811891147,-0.7071067812010887,-0.7071067811595048,-0.7071067817771353,-0.7071067812131981,-0.7071067810388194,-0.7071067811629274,3.854228863074666e-06,0.7071067812233799,0.7071067811518063,0.7071067811865217,-0.7071067811912343,-0.7071067811849856,-0.707106781181663
2015-04-01 16:00:00,0.7071067811992149,0.7071067814967957,-0.7071067802581189,-0.707106781183771,0.7071067808779172,0.7071067811859623,0.7071067811677989,-0.7071067799644732,0.7071067811857515,0.7071067811853037,0.7071067811877313,0.7071067811788346,-0.7071067811732838,-0.7071067811889789,-inf,-0.7071067812011715,-0.7071067811777717,0.707106781202587,0.7071067812055739,-0.7071067811788344,0.7071067811873013,0.7071067815122107,0.7071067811939084,-0.7071067806735025,-0.7071067812010995,-0.7071067811976633,0.7071067811503887,-0.707106781171667,-0.7071067811863071,-0.7071067825600569,0.7071067810401415,-0.7071067811865273,0.7071067811935667,0.7071067811846988,-0.7071067811623103
2015-04-02 16:00:00,0.7071067812008534,0.7071067811947495,0.7071067811789686,0.7071067811833975,0.7071067811791628,0.7071067811835627,0.7071067811839533,0.7071067811853073,0.707106781180711,0.7071067811842786,-0.7071067812334092,0.707106781171702,0.7071067811675084,0.7071067811873384,0.7071067811980383,0.7071067811952303,0.7071067811853107,0.7071067813499496,0.7071067811941404,0.7071067811801635,0.7071067811871424,0.7071067811889025,0.7071067811890368,0.7071067811742725,0.707106781189925,0.7071067811947905,0.7071067811026904,0.7071067811697054,0.7071067811868957,-0.7071067812652596,-0.7071067679075524,0.7071067811862921,-0.7071067812090659,-0.7071067811844797,0.7071067809527531
2015-04-06 16:00:00,-0.707106782913789,-0.7071067813353957,-0.707106780942147,0.70710678117743,0.7071067811703141,0.7071067757645356,-0.7071067811831144,-0.707106781106588,-0.7071067811734927,-7.593352526017563e-07,0.707106781273387,0.7071067811809275,0.7071067811073872,-0.7071067812441677,-0.7071067811995332,-0.7071067811872218,0.7071067810347904,-0.7071067812459646,-0.7071067812377134,-0.7071067811798936,0.7071067811865324,-0.7071067812255837,0.7071067811921407,0.7071067811791597,-0.7071067811980385,-0.707106781188748,-0.7071067811316457,-0.7071067811490869,-0.7071067811861831,-0.7071067812458605,-0.7071067811305515,0.707106781186288,0.7071067811871062,-0.7071067811855795,0.7071067811744413
2015-04-07 16:00:00,-0.7071067811914002,-0.7071067812379994,0.707106781047994,-0.7071067811032186,0.707106781168639,-0.7071067811853511,-0.7071067811657856,0.7071067811799248,-0.7071067811817324,0.7071067811859153,0.707106781375193,-0.7071067804363765,0.7071067811667554,0.7071067811880374,0.7071067811980665,0.7071067811986218,-0.7071067811815224,0.7071067826374481,0.70710678119727,0.7071067811722916,-0.7071067811868893,0.7071067811938213,-0.7071067811909862,0.7071067811749262,0.7071067812651911,0.7071067815726126,0.7071067811331841,-0.7071067803225161,0.7071067811867047,-0.707106783781709,0.7071067797055484,-0.7071067811864087,-0.707106781189575,0.7071067811771629,-0.7071067809689616
2015-04-08 16:00:00,0.70710678125038,0.7071067811930171,0.7071067811237259,-0.7071067811554163,-0.7071067809850259,0.7071067811843879,0.7071067811855242,-0.7071067811594266,0.707106781168328,-0.7071067811858576,0.7071067819432666,0.7071067811774855,-0.7071067811653589,0.7071067811908249,-0.7071067812153841,-0.7071067812756568,0.7071067811779783,0.7071067811994912,0.7071067812966453,-0.7071067810585082,-0.7071067811938094,0.7071067815516822,-0.7071067812090097,0.7071067811758268,0.707106781217046,0.7071067812424768,-0.7071067757065396,-0.7071067734316476,0.7071067811803976,-0.7071067812588266,-0.7071067811176357,-0.7071067811855791,0.7071067811915104,-0.7071067808829657,0.707106781179391
2015-04-09 16:00:00,0.7071067812244696,0.7071067812021403,0.7071067811453672,0.7071067811432681,0.7071067811667987,0.707106781167258,0.7071067811845642,0.7071067811836292,-0.7071067800884092,0.7071067811844267,0.7071067811906196,0.707106781185314,0.7071067811512111,0.7071067811877089,-inf,0.7071067812232916,0.7071067811801437,0.7071067811963266,0.7071067852233796,0.7071067811775874,-0.7071067811875836,0.7071067812097164,-0.7071067812145814,0.7071067811674334,0.707106781239014,0.7071067812057471,-0.7071067805783571,0.7071067811004598,0.7071067811861852,-0.707106781210778,-0.7071067810882713,-0.7071067811865073,-0.7071067811962946,-0.7071067811787392,0.707106781164936
