Did not find path to sp100. Looks like this file is missing
8621 2 30 2 0 1 0 -3 300 7 0.468304012131 -0.131107779271
8622 2 30 2 0 1 0 -3 300 8 1.83628567825 -0.00528464307225
8624 2 30 2 0 1 1 -3 10 5 0.384473052355 9.42280077758
8625 2 30 2 0 1 1 -3 10 7 0.259910204535 0.707600227573
8626 2 30 2 0 1 1 -3 10 8 -0.14847799103 -0.477262428545
8627 2 30 2 0 1 1 -3 10 9 -0.342844642451 -0.0696564402355
8628 2 30 2 0 1 1 -3 30 5 0.199717759472 3.58363459434
8629 2 30 2 0 1 1 -3 30 7 -0.861069878241 -0.621877015662
8630 2 30 2 0 1 1 -3 30 8 -0.398874709477 -0.370500087196
8631 2 30 2 0 1 1 -3 30 9 1.17805226305 -0.00974162961794
8632 2 30 2 0 1 1 -3 90 5 0.099480593157 2.04756408567
8633 2 30 2 0 1 1 -3 90 7 -0.310547511071 -0.415382170798
8634 2 30 2 0 1 1 -3 90 8 -0.420291922543 -0.314987425215
8636 2 30 2 0 1 1 -3 300 5 0.117990103655 0.924432541128
8637 2 30 2 0 1 1 -3 300 7 0.614452011595 -0.13758433864
8638 2 30 2 0 1 1 -3 300 8 2.77639099815 -0.00998200901874
8640 10 5 2 0 -1 -1 -3 10 5 0.25921682493 3.21029800402
8641 10 5 2 0 -1 -1 -3 10 7 -0.157390596278 0.501818004023
8642 10 5 2 0 -1 -1 -3 10 8 -0.831246750715 -0.667391995977
8643 10 5 2 0 -1 -1 -3 10 9 -1.44634225137 -0.881781995977
8644 10 5 2 0 -1 -1 -3 30 5 0.116596096179 1.58213485755
8645 10 5 2 0 -1 -1 -3 30 7 0.0196884656271 0.000280947910387
8646 10 5 2 0 -1 -1 -3 30 8 -0.0849723705053 -0.350145142451
8647 10 5 2 0 -1 -1 -3 30 9 -0.108989684427 -0.616032928246
8648 10 5 2 0 -1 -1 -3 90 5 -0.055474551833 0.931989400127
8649 10 5 2 0 -1 -1 -3 90 7 -0.0510953206243 -0.243510021734
8650 10 5 2 0 -1 -1 -3 90 8 -0.431333211852 -0.523918963964
8651 10 5 2 0 -1 -1 -3 90 9 1.79252642166 -0.0208669662203
8652 10 5 2 0 -1 -1 -3 300 5 0.39286621553 0.922854889551
8653 10 5 2 0 -1 -1 -3 300 7 -0.150684620025 -0.287677150089
8654 10 5 2 0 -1 -1 -3 300 8 -0.239506800771 -0.312627017588
8655 10 5 2 0 -1 -1 -3 300 9 0.0105121632679 -0.312027150089
8656 10 5 2 0 -1 0 -3 10 5 0.331633618039 8.35620800402
8657 10 5 2 0 -1 0 -3 10 7 0.232377797767 2.50260800402
8658 10 5 2 0 -1 0 -3 10 8 -0.428079079495 -0.0673319959769
8659 10 5 2 0 -1 0 -3 10 9 -0.96877542006 -0.747161995977
8660 10 5 2 0 -1 0 -3 30 5 0.295760373382 3.77169485755
8661 10 5 2 0 -1 0 -3 30 7 -0.342069376764 0.0458614037149
8662 10 5 2 0 -1 0 -3 30 8 -0.164085561335 -0.154275142451
8663 10 5 2 0 -1 0 -3 30 9 -0.807782152558 -0.625522928246
8664 10 5 2 0 -1 0 -3 90 5 -0.124273758893 1.53457542599
8665 10 5 2 0 -1 0 -3 90 7 -0.0776373072117 -0.0433600217336
8666 10 5 2 0 -1 0 -3 90 8 -0.550365161601 -0.452088963964
8667 10 5 2 0 -1 0 -3 90 9 -0.677994031839 -0.190106226025
8668 10 5 2 0 -1 0 -3 300 5 0.105197677128 0.825953920541
8669 10 5 2 0 -1 0 -3 300 7 -0.909023044563 -0.421876509142
8670 10 5 2 0 -1 0 -3 300 8 -1.03845596562 -0.443627679953
8671 10 5 2 0 -1 0 -3 300 9 -0.852176990108 -0.334936509142
8672 10 5 2 0 -1 1 -3 10 5 0.158283734442 4.59701718737
8673 10 5 2 0 -1 1 -3 10 7 0.133567538245 1.46845808258
8674 10 5 2 0 -1 1 -3 10 8 -0.330453255774 -0.0214468164684
8675 10 5 2 0 -1 1 -3 10 9 -0.673688534658 -0.510752812628
8676 10 5 2 0 -1 1 -3 30 5 -0.0983534035366 1.54505591355
8677 10 5 2 0 -1 1 -3 30 7 -0.784163802123 -0.579346178476
8678 10 5 2 0 -1 1 -3 30 8 -0.621606487887 -0.512574306924
8679 10 5 2 0 -1 1 -3 30 9 -1.05814765848 -0.647385957755
8680 10 5 2 0 -1 1 -3 90 5 -0.390877595821 0.268326949622
8681 10 5 2 0 -1 1 -3 90 7 -0.186760438596 -0.302343050378
8682 10 5 2 0 -1 1 -3 90 8 -0.327133888983 -0.298537827943
8683 10 5 2 0 -1 1 -3 90 9 -1.04386501587 -0.209306226025
8684 10 5 2 0 -1 1 -3 300 5 -0.48694703788 -0.301408982246
8685 10 5 2 0 -1 1 -3 300 7 -0.969935448915 -0.419041802111
8686 10 5 2 0 -1 1 -3 300 8 -1.0568345724 -0.420011802111
8687 10 5 2 0 -1 1 -3 300 9 -1.08030564855 -0.312751802111
8688 10 5 2 0 1 -1 -3 10 5 -0.0486365525047 2.16382800402
8689 10 5 2 0 1 -1 -3 10 7 -0.0173653894828 1.07259800402
8690 10 5 2 0 1 -1 -3 10 8 -0.481714937804 -0.254721995977
8691 10 5 2 0 1 -1 -3 10 9 -0.201081748861 -0.361401995977
8692 10 5 2 0 1 -1 -3 30 5 -0.213887872145 0.59884693357
8693 10 5 2 0 1 -1 -3 30 7 -0.69102424218 -0.518905142451
8694 10 5 2 0 1 -1 -3 30 8 -1.43243640199 -0.675325142451
8695 10 5 2 0 1 -1 -3 30 9 -1.61411796181 -0.568087624165
8696 10 5 2 0 1 -1 -3 90 5 0.00164475932794 0.872728807521
8697 10 5 2 0 1 -1 -3 90 7 -1.20807835125 -0.645625914326
8698 10 5 2 0 1 -1 -3 90 8 -1.47906665879 -0.634360001353
8699 10 5 2 0 1 -1 -3 90 9 nan -0.0169329476314
8700 10 5 2 0 1 -1 -3 300 5 0.0294312222651 0.663572296725
8701 10 5 2 0 1 -1 -3 300 7 -0.0451300689234 -0.137891320867
8702 10 5 2 0 1 -1 -3 300 8 -0.334521156865 -0.193630090722
8703 10 5 2 0 1 -1 -3 300 9 nan -0.00267750314771
8704 10 5 2 0 1 0 -3 10 5 0.160627746695 5.62732800402
8705 10 5 2 0 1 0 -3 10 7 0.0692750618448 2.20794800402
8706 10 5 2 0 1 0 -3 10 8 -0.454244026349 -0.0809619959769
8707 10 5 2 0 1 0 -3 10 9 -0.369465808875 -0.264991995977
8708 10 5 2 0 1 0 -3 30 5 -0.241333640418 0.846059405695
8709 10 5 2 0 1 0 -3 30 7 -0.529438179444 -0.308835142451
8710 10 5 2 0 1 0 -3 30 8 -0.700175761592 -0.536245142451
8711 10 5 2 0 1 0 -3 30 9 -0.46251612222 -0.429267624165
8712 10 5 2 0 1 0 -3 90 5 0.110442305897 1.7019270995
8713 10 5 2 0 1 0 -3 90 7 -1.46885180033 -0.723505914326
8714 10 5 2 0 1 0 -3 90 8 -1.9788883679 -0.683460001353
8715 10 5 2 0 1 0 -3 90 9 nan -0.0169329476314
8716 10 5 2 0 1 0 -3 300 5 -0.0704706749684 0.539951060513
8717 10 5 2 0 1 0 -3 300 7 0.0531072965766 -0.124691320867
8718 10 5 2 0 1 0 -3 300 8 -0.41746865537 -0.198380090722
8719 10 5 2 0 1 0 -3 300 9 nan -0.00267750314771
8720 10 5 2 0 1 1 -3 10 5 -0.0155348894352 2.69320718737
8721 10 5 2 0 1 1 -3 10 7 -0.273331448351 0.456697187372
8722 10 5 2 0 1 1 -3 10 8 -0.681677660012 -0.494562812628
8723 10 5 2 0 1 1 -3 10 9 -0.682639620321 -0.528412812628
8724 10 5 2 0 1 1 -3 30 5 -0.503063427091 -0.0742402794169
8725 10 5 2 0 1 1 -3 30 7 -0.596920700419 -0.414455067446
8726 10 5 2 0 1 1 -3 30 8 -0.584595248518 -0.510855246666
8727 10 5 2 0 1 1 -3 30 9 -0.316529372003 -0.275280368129
8728 10 5 2 0 1 1 -3 90 5 -0.287608319225 0.327366949622
8729 10 5 2 0 1 1 -3 90 7 -1.55701355832 -0.609901591854
8730 10 5 2 0 1 1 -3 90 8 -1.98590366458 -0.389130125667
8732 10 5 2 0 1 1 -3 300 5 -0.605387478139 -0.479798982246
8733 10 5 2 0 1 1 -3 300 7 -0.0180543778372 -0.165423718819
8734 10 5 2 0 1 1 -3 300 8 -2.38192414822 -0.0160589359614
8736 10 10 2 0 -1 -1 -3 10 5 0.260337226815 6.70973800402
8737 10 10 2 0 -1 -1 -3 10 7 -0.136738906453 1.25269800402
8738 10 10 2 0 -1 -1 -3 10 8 -0.40104049976 -0.937961995977
8739 10 10 2 0 -1 -1 -3 10 9 -1.31730003955 -1.23913199598
8740 10 10 2 0 -1 -1 -3 30 5 0.138745124255 3.48921485755
8741 10 10 2 0 -1 -1 -3 30 7 0.237579876327 0.746528410385
8742 10 10 2 0 -1 -1 -3 30 8 0.0496153566847 -0.0978951424505
8743 10 10 2 0 -1 -1 -3 30 9 -0.214741272395 -0.598222928246
8744 10 10 2 0 -1 -1 -3 90 5 0.0477312950104 2.06481072834
8745 10 10 2 0 -1 -1 -3 90 7 -0.317762743944 -0.236095914326
8746 10 10 2 0 -1 -1 -3 90 8 -0.583000140273 -0.529070674358
8747 10 10 2 0 -1 -1 -3 90 9 1.01469250072 -0.0237515707126
8748 10 10 2 0 -1 -1 -3 300 5 0.623494305191 2.95272518825
8749 10 10 2 0 -1 -1 -3 300 7 -0.384990818916 -0.288695535847
8750 10 10 2 0 -1 -1 -3 300 8 -0.296747536793 -0.301085324744
8751 10 10 2 0 -1 -1 -3 300 9 -0.337268533388 -0.310755535847
8752 10 10 2 0 -1 0 -3 10 5 -0.886641736341 15.082018004
8753 10 10 2 0 -1 0 -3 10 7 0.11646296785 3.88745800402
8754 10 10 2 0 -1 0 -3 10 8 -0.686509529063 -0.585731995977
8755 10 10 2 0 -1 0 -3 10 9 -0.6449096858 -1.37147199598
8756 10 10 2 0 -1 0 -3 30 5 0.269874669358 7.31128485755
8757 10 10 2 0 -1 0 -3 30 7 -0.110290000074 1.18251277023
8758 10 10 2 0 -1 0 -3 30 8 -0.174655429876 0.124384857549
8759 10 10 2 0 -1 0 -3 30 9 -0.247980823947 -0.516812928246
8760 10 10 2 0 -1 0 -3 90 5 -0.0943811018607 2.49611504138
8761 10 10 2 0 -1 0 -3 90 7 -0.394895645397 -0.077055914326
8762 10 10 2 0 -1 0 -3 90 8 -0.701212450951 -0.478130674358
8763 10 10 2 0 -1 0 -3 90 9 -0.705143696787 -0.195464196752
8764 10 10 2 0 -1 0 -3 300 5 0.506405433776 4.04368609786
8765 10 10 2 0 -1 0 -3 300 7 -0.912720295819 -0.536175237446
8766 10 10 2 0 -1 0 -3 300 8 -0.963982256756 -0.516137191366
8767 10 10 2 0 -1 0 -3 300 9 -0.771056481147 -0.327415237446
8768 10 10 2 0 -1 1 -3 10 5 0.0248872807773 7.74240718737
8769 10 10 2 0 -1 1 -3 10 7 0.033371670453 2.15504494845
8770 10 10 2 0 -1 1 -3 10 8 -0.57404264406 -0.3375199772
8771 10 10 2 0 -1 1 -3 10 9 -1.06843467435 -0.890552812628
8772 10 10 2 0 -1 1 -3 30 5 0.0403973363666 3.40661538184
8773 10 10 2 0 -1 1 -3 30 7 -0.554632101464 -0.20210527957
8774 10 10 2 0 -1 1 -3 30 8 -0.703785406495 -0.496774277137
8775 10 10 2 0 -1 1 -3 30 9 -0.459518084933 -0.551927976617
8776 10 10 2 0 -1 1 -3 90 5 0.00249713341316 0.379185885466
8777 10 10 2 0 -1 1 -3 90 7 -0.502780047332 -0.342094114534
8778 10 10 2 0 -1 1 -3 90 8 -0.55048047206 -0.32667481728
8779 10 10 2 0 -1 1 -3 90 9 -0.939023259503 -0.212824196752
8780 10 10 2 0 -1 1 -3 300 5 0.0799295102103 0.961941017754
8781 10 10 2 0 -1 1 -3 300 7 -0.926199337979 -0.526138861345
8782 10 10 2 0 -1 1 -3 300 8 -0.971956960936 -0.497988861345
8783 10 10 2 0 -1 1 -3 300 9 -0.87315062679 -0.301978861345
8784 10 10 2 0 1 -1 -3 10 5 0.110942009091 5.54954800402
8785 10 10 2 0 1 -1 -3 10 7 0.080513090861 2.34212800402
8786 10 10 2 0 1 -1 -3 10 8 -0.236466895591 0.496558004023
8787 10 10 2 0 1 -1 -3 10 9 -0.127487243558 -0.194301995977
8788 10 10 2 0 1 -1 -3 30 5 0.0731036873679 2.78699881509
8789 10 10 2 0 1 -1 -3 30 7 -1.10381750982 -1.03786514245
8790 10 10 2 0 1 -1 -3 30 8 -1.62094626492 -0.757355142451
8791 10 10 2 0 1 -1 -3 30 9 -1.51301273867 -0.587866318131
8792 10 10 2 0 1 -1 -3 90 5 0.211423553968 2.52194529969
8793 10 10 2 0 1 -1 -3 90 7 -0.532877654508 -0.505465914326
8794 10 10 2 0 1 -1 -3 90 8 -0.977919630838 -0.602945914326
8795 10 10 2 0 1 -1 -3 90 9 nan -0.0320979320211
8796 10 10 2 0 1 -1 -3 300 5 0.185758098187 1.53770103801
8797 10 10 2 0 1 -1 -3 300 7 -0.518370906582 -0.200383706268
8798 10 10 2 0 1 -1 -3 300 8 -0.691486330576 -0.221736293805
8799 10 10 2 0 1 -1 -3 300 9 nan -0.00825568119026
8800 10 10 2 0 1 0 -3 10 5 0.0983573077733 12.617838004
8801 10 10 2 0 1 0 -3 10 7 0.190502352015 4.86765800402
8802 10 10 2 0 1 0 -3 10 8 -0.197065252566 1.06629800402
8803 10 10 2 0 1 0 -3 10 9 -0.248319920988 -0.00251199597693
8804 10 10 2 0 1 0 -3 30 5 0.0455215874945 4.66322757738
8805 10 10 2 0 1 0 -3 30 7 -0.668789690657 -0.836675142451
8806 10 10 2 0 1 0 -3 30 8 -0.981521386717 -0.726745142451
8807 10 10 2 0 1 0 -3 30 9 -0.532219268667 -0.461076318131
8808 10 10 2 0 1 0 -3 90 5 0.237584713818 4.35153359557
8809 10 10 2 0 1 0 -3 90 7 -0.571458836755 -0.482645914326
8810 10 10 2 0 1 0 -3 90 8 -1.38240035938 -0.648225914326
8811 10 10 2 0 1 0 -3 90 9 nan -0.0320979320211
8812 10 10 2 0 1 0 -3 300 5 -0.316769731465 0.990105562058
8813 10 10 2 0 1 0 -3 300 7 -0.252564381091 -0.153723706268
8814 10 10 2 0 1 0 -3 300 8 -0.566900694289 -0.206116293805
8815 10 10 2 0 1 0 -3 300 9 nan -0.00825568119026
8816 10 10 2 0 1 1 -3 10 5 0.147915249835 6.31035718737
8817 10 10 2 0 1 1 -3 10 7 -0.0782037979097 1.86000718737
8818 10 10 2 0 1 1 -3 10 8 -0.449617264338 -0.0562228126284
8819 10 10 2 0 1 1 -3 10 9 -0.570102784247 -0.425642812628
8820 10 10 2 0 1 1 -3 30 5 -0.197394775832 1.75692888497
8821 10 10 2 0 1 1 -3 30 7 -0.697007392766 -0.46281718729
8822 10 10 2 0 1 1 -3 30 8 -0.857813975581 -0.626195071643
8823 10 10 2 0 1 1 -3 30 9 -0.369339259814 -0.285874572485
8824 10 10 2 0 1 1 -3 90 5 -0.144517728768 1.48738588547
8825 10 10 2 0 1 1 -3 90 7 -0.687588960116 -0.484447313123
8826 10 10 2 0 1 1 -3 90 8 -1.56026859124 -0.388136059532
8828 10 10 2 0 1 1 -3 300 5 -0.665007874427 -0.984728982246
8829 10 10 2 0 1 1 -3 300 7 0.721393625169 -0.122274076798
8830 10 10 2 0 1 1 -3 300 8 1.67710515567 0.00171697358939
8832 10 30 2 0 -1 -1 -3 10 5 -0.832313359899 21.537468004
8833 10 30 2 0 -1 -1 -3 10 7 0.302418884697 7.01173800402
8834 10 30 2 0 -1 -1 -3 10 8 -0.192563351186 1.15594800402
8835 10 30 2 0 -1 -1 -3 10 9 -0.258496606164 -1.37236199598
8836 10 30 2 0 -1 -1 -3 30 5 0.209154186842 12.8423248575
8837 10 30 2 0 -1 -1 -3 30 7 0.110878531822 1.47140565916
8838 10 30 2 0 -1 -1 -3 30 8 -0.517307661933 -0.301435142451
8839 10 30 2 0 -1 -1 -3 30 9 -0.0669959263646 -0.557162928246
8840 10 30 2 0 -1 -1 -3 90 5 0.534064178601 10.8986990672
8841 10 30 2 0 -1 -1 -3 90 7 -0.143688046911 0.138954085674
8842 10 30 2 0 -1 -1 -3 90 8 -0.567128079162 -0.482605914326
8843 10 30 2 0 -1 -1 -3 90 9 0.490868175407 -0.0280001305611
8844 10 30 2 0 -1 -1 -3 300 5 0.571645993694 5.3736693977
8845 10 30 2 0 -1 -1 -3 300 7 -0.315574369501 -0.192917458872
8846 10 30 2 0 -1 -1 -3 300 8 -0.367615294024 -0.272987068868
8847 10 30 2 0 -1 -1 -3 300 9 -0.415067067229 -0.295907458872
8848 10 30 2 0 -1 0 -3 10 5 -0.636140673471 47.048138004
8849 10 30 2 0 -1 0 -3 10 7 0.328441211635 16.472388004
8850 10 30 2 0 -1 0 -3 10 8 0.10135473324 4.81893800402
8851 10 30 2 0 -1 0 -3 10 9 -1.45396174534 -1.06833199598
8852 10 30 2 0 -1 0 -3 30 5 0.112433202289 22.8333048575
8853 10 30 2 0 -1 0 -3 30 7 0.0650953219385 2.55796652477
8854 10 30 2 0 -1 0 -3 30 8 -0.378410708616 0.0492648575495
8855 10 30 2 0 -1 0 -3 30 9 -0.0718827981603 -0.383882928246
8856 10 30 2 0 -1 0 -3 90 5 0.448320181717 16.0203202834
8857 10 30 2 0 -1 0 -3 90 7 -0.25465491846 0.482354085674
8858 10 30 2 0 -1 0 -3 90 8 -0.622497872938 -0.367165914326
8859 10 30 2 0 -1 0 -3 90 9 -0.509699507866 -0.17742994834
8860 10 30 2 0 -1 0 -3 300 5 0.518205530399 8.51156077661
8861 10 30 2 0 -1 0 -3 300 7 -0.662565018779 -0.462867458872
8862 10 30 2 0 -1 0 -3 300 8 -0.820642574342 -0.538129720295
8863 10 30 2 0 -1 0 -3 300 9 -0.531797769598 -0.295077458872
8864 10 30 2 0 -1 1 -3 10 5 -1.11243049555 25.4157071874
8865 10 30 2 0 -1 1 -3 10 7 0.428387988533 9.15475494555
8866 10 30 2 0 -1 1 -3 10 8 0.0806654009159 2.78642126221
8867 10 30 2 0 -1 1 -3 10 9 -0.636125698172 -0.626672812628
8868 10 30 2 0 -1 1 -3 30 5 0.312983620338 10.0231038668
8869 10 30 2 0 -1 1 -3 30 7 -0.351888928656 0.485437168616
8870 10 30 2 0 -1 1 -3 30 8 -0.63623696183 -0.368272029832
8871 10 30 2 0 -1 1 -3 30 9 -0.280748740447 -0.447447708818
8872 10 30 2 0 -1 1 -3 90 5 0.0928063204242 5.7601316663
8873 10 30 2 0 -1 1 -3 90 7 -0.385737041998 -0.0676183336967
8874 10 30 2 0 -1 1 -3 90 8 -0.439687021238 -0.194255824027
8875 10 30 2 0 -1 1 -3 90 9 -0.675611896896 -0.19454994834
8876 10 30 2 0 -1 1 -3 300 5 0.266527619383 3.08083101775
8877 10 30 2 0 -1 1 -3 300 7 -0.72402740942 -0.541390104023
8878 10 30 2 0 -1 1 -3 300 8 -0.833059435458 -0.540740104023
8879 10 30 2 0 -1 1 -3 300 9 -0.572558130091 -0.270220104023
8880 10 30 2 0 1 -1 -3 10 5 -1.45230397548 21.202158004
8881 10 30 2 0 1 -1 -3 10 7 0.426957601743 8.52717800402
8882 10 30 2 0 1 -1 -3 10 8 0.345039489238 3.59145800402
8883 10 30 2 0 1 -1 -3 10 9 -0.0711748432266 0.265188004023
8884 10 30 2 0 1 -1 -3 30 5 0.301145581918 13.2365033101
8885 10 30 2 0 1 -1 -3 30 7 -0.344559532763 0.306294857549
8886 10 30 2 0 1 -1 -3 30 8 -0.423700701282 -0.396105142451
8887 10 30 2 0 1 -1 -3 30 9 -0.21887384453 -0.560816708972
8888 10 30 2 0 1 -1 -3 90 5 0.27656395369 6.98634994373
8889 10 30 2 0 1 -1 -3 90 7 -0.62581914212 -0.472025914326
8890 10 30 2 0 1 -1 -3 90 8 -0.734309193122 -0.565885914326
8891 10 30 2 0 1 -1 -3 90 9 nan -0.0586874520499
8892 10 30 2 0 1 -1 -3 300 5 0.502089408389 5.30476870869
8893 10 30 2 0 1 -1 -3 300 7 0.124049842915 0.015401178175
8894 10 30 2 0 1 -1 -3 300 8 0.24604582192 -0.0197828132751
8895 10 30 2 0 1 -1 -3 300 9 nan -0.024376610155
8896 10 30 2 0 1 0 -3 10 5 -0.381449065686 43.013808004
8897 10 30 2 0 1 0 -3 10 7 0.144547375616 16.931948004
8898 10 30 2 0 1 0 -3 10 8 0.251356657635 6.64781800402
8899 10 30 2 0 1 0 -3 10 9 -0.37962613896 0.163208004023
8900 10 30 2 0 1 0 -3 30 5 0.0781370756297 19.3409443545
8901 10 30 2 0 1 0 -3 30 7 -0.174336186942 1.50810485755
8902 10 30 2 0 1 0 -3 30 8 -0.476653822571 -0.210875142451
8903 10 30 2 0 1 0 -3 30 9 -0.442005432361 -0.432436708972
8904 10 30 2 0 1 0 -3 90 5 0.22638033994 10.8353884341
8905 10 30 2 0 1 0 -3 90 7 -0.673252701207 -0.445345914326
8906 10 30 2 0 1 0 -3 90 8 -0.901158619986 -0.595425914326
8907 10 30 2 0 1 0 -3 90 9 nan -0.0586874520499
8908 10 30 2 0 1 0 -3 300 5 0.387100740994 5.84003406134
8909 10 30 2 0 1 0 -3 300 7 0.297948890474 0.103661178175
8910 10 30 2 0 1 0 -3 300 8 0.391208501956 0.0247271867249
8911 10 30 2 0 1 0 -3 300 9 nan -0.024376610155
8912 10 30 2 0 1 1 -3 10 5 -0.30472086621 21.2028671874
8913 10 30 2 0 1 1 -3 10 7 0.293850041505 7.77082718737
8914 10 30 2 0 1 1 -3 10 8 0.0695502808387 2.45743718737
8915 10 30 2 0 1 1 -3 10 9 -0.632755336771 -0.757132812628
8916 10 30 2 0 1 1 -3 30 5 0.0688738615875 6.31277676351
8917 10 30 2 0 1 1 -3 30 7 -0.310480535018 0.592987168616
8918 10 30 2 0 1 1 -3 30 8 -0.645584312644 -0.439552831384
8919 10 30 2 0 1 1 -3 30 9 -0.353301647966 -0.253109426861
8920 10 30 2 0 1 1 -3 90 5 -0.0365049084518 3.4279316663
8921 10 30 2 0 1 1 -3 90 7 -0.692051025502 -0.449928916364
8922 10 30 2 0 1 1 -3 90 8 -0.881124751544 -0.341847575073
8924 10 30 2 0 1 1 -3 300 5 -0.612835594598 0.444001017754
8925 10 30 2 0 1 1 -3 300 7 0.835527101142 -0.0609271631678
8926 10 30 2 0 1 1 -3 300 8 1.54228622868 0.00956650328971
8928 30 5 2 0 -1 -1 -3 10 5 0.343272894689 4.08108484759
8929 30 5 2 0 -1 -1 -3 10 7 0.315525720252 1.31231800402
8930 30 5 2 0 -1 -1 -3 10 8 0.530500073119 0.586148004023
8931 30 5 2 0 -1 -1 -3 10 9 0.00969433005352 -0.277450118016
8932 30 5 2 0 -1 -1 -3 30 5 0.355433694752 5.12368485755
8933 30 5 2 0 -1 -1 -3 30 7 0.50015171635 1.78215876669
8934 30 5 2 0 -1 -1 -3 30 8 0.703137736019 0.584174857549
8935 30 5 2 0 -1 -1 -3 30 9 0.0192408335534 -0.427112928246
8936 30 5 2 0 -1 -1 -3 90 5 0.620656322995 4.44323451258
8937 30 5 2 0 -1 -1 -3 90 7 -0.513701283549 -0.301555914326
8938 30 5 2 0 -1 -1 -3 90 8 -0.7714480416 -0.568335914326
8939 30 5 2 0 -1 -1 -3 90 9 1.13196868934 -0.0632285434184
8940 30 5 2 0 -1 -1 -3 300 5 0.177988637722 1.17676742868
8941 30 5 2 0 -1 -1 -3 300 7 -0.612569923839 -0.302487458872
8942 30 5 2 0 -1 -1 -3 300 8 -0.204880309355 -0.277487113869
8943 30 5 2 0 -1 -1 -3 300 9 -0.300308505176 -0.300047458872
8944 30 5 2 0 -1 0 -3 10 5 0.182708396006 9.55150955184
8945 30 5 2 0 -1 0 -3 10 7 0.222790607861 2.79532800402
8946 30 5 2 0 -1 0 -3 10 8 0.0602260839039 1.04089800402
8947 30 5 2 0 -1 0 -3 10 9 -0.0739170147967 -0.00943260498849
8948 30 5 2 0 -1 0 -3 30 5 0.221505329471 6.01443485755
8949 30 5 2 0 -1 0 -3 30 7 -0.0207059252936 1.83527929789
8950 30 5 2 0 -1 0 -3 30 8 -0.142715417263 0.758654857549
8951 30 5 2 0 -1 0 -3 30 9 -0.354800911274 -0.270632928246
8952 30 5 2 0 -1 0 -3 90 5 0.307452169099 4.88414892172
8953 30 5 2 0 -1 0 -3 90 7 -0.775038055925 -0.571445914326
8954 30 5 2 0 -1 0 -3 90 8 -1.05791609097 -0.716275914326
8955 30 5 2 0 -1 0 -3 90 9 -0.802460809167 -0.378219660541
8956 30 5 2 0 -1 0 -3 300 5 0.471014062815 2.60096167062
8957 30 5 2 0 -1 0 -3 300 7 -0.831239994994 -0.446177458872
8958 30 5 2 0 -1 0 -3 300 8 -0.935676591136 -0.48608919989
8959 30 5 2 0 -1 0 -3 300 9 -0.624153234663 -0.308187458872
8960 30 5 2 0 -1 1 -3 10 5 0.0667294987995 5.16749739501
8961 30 5 2 0 -1 1 -3 10 7 -0.159380288576 0.995173378371
8962 30 5 2 0 -1 1 -3 10 8 -0.441509973608 -0.105122604988
8963 30 5 2 0 -1 1 -3 10 9 -0.422037865338 -0.341632604988
8964 30 5 2 0 -1 1 -3 30 5 -0.316235075215 0.354371393259
8965 30 5 2 0 -1 1 -3 30 7 -0.625465636499 -0.608858606741
8966 30 5 2 0 -1 1 -3 30 8 -0.718579267793 -0.504778606741
8967 30 5 2 0 -1 1 -3 30 9 -0.711096132214 -0.526118606741
8968 30 5 2 0 -1 1 -3 90 5 -1.11857127562 -0.0751583196996
8969 30 5 2 0 -1 1 -3 90 7 -1.15986470977 -0.8271483197
8970 30 5 2 0 -1 1 -3 90 8 -1.14397886301 -0.7148883197
8971 30 5 2 0 -1 1 -3 90 9 -0.900172699698 -0.409479660541
8972 30 5 2 0 -1 1 -3 300 5 0.331215794421 1.44527582334
8973 30 5 2 0 -1 1 -3 300 7 -0.814887477107 -0.418570104023
8974 30 5 2 0 -1 1 -3 300 8 -0.979455158475 -0.485790104023
8975 30 5 2 0 -1 1 -3 300 9 -0.764015284825 -0.284320104023
8976 30 5 2 0 1 -1 -3 10 5 0.140961015307 2.67650080175
8977 30 5 2 0 1 -1 -3 10 7 0.0866621203434 1.02497800402
8978 30 5 2 0 1 -1 -3 10 8 -0.233927226666 -0.0168119959769
8979 30 5 2 0 1 -1 -3 10 9 -1.45449104557 -0.818671995977
8980 30 5 2 0 1 -1 -3 30 5 0.110665217714 3.41588510395
8981 30 5 2 0 1 -1 -3 30 7 -0.402891353878 -0.0272351424505
8982 30 5 2 0 1 -1 -3 30 8 -0.593637287159 -0.684095142451
8983 30 5 2 0 1 -1 -3 30 9 -0.495176145551 -0.414696763551
8984 30 5 2 0 1 -1 -3 90 5 0.438978851854 2.6520566008
8985 30 5 2 0 1 -1 -3 90 7 0.17706448535 0.161344085674
8986 30 5 2 0 1 -1 -3 90 8 -0.500510799945 -0.540555914326
8987 30 5 2 0 1 -1 -3 90 9 -1.020409718 -0.468687940174
8988 30 5 2 0 1 -1 -3 300 5 0.139294764948 1.12198688087
8989 30 5 2 0 1 -1 -3 300 7 -0.294264077637 -0.22629385371
8990 30 5 2 0 1 -1 -3 300 8 0.330800233894 -0.0522020061447
8991 30 5 2 0 1 -1 -3 300 9 nan -0.0203603163862
8992 30 5 2 0 1 0 -3 10 5 0.170224315587 5.90100304677
8993 30 5 2 0 1 0 -3 10 7 0.101457811697 2.24270800402
8994 30 5 2 0 1 0 -3 10 8 -0.171252979783 0.378478004023
8995 30 5 2 0 1 0 -3 10 9 -1.34422964512 -0.932721995977
